open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-01 04:35:00,1.16700000,1.17200000,1.16600000,1.17200000,16639.95000000,2026-06-01 04:39:59,19476.92396000,111
2026-06-01 04:40:00,1.17200000,1.17200000,1.16700000,1.16800000,2192.79000000,2026-06-01 04:44:59,2565.31764000,31
2026-06-01 04:45:00,1.16800000,1.17000000,1.16400000,1.16400000,12691.82000000,2026-06-01 04:49:59,14805.63010000,129
2026-06-01 04:50:00,1.16500000,1.16700000,1.16100000,1.16500000,18551.16000000,2026-06-01 04:54:59,21587.44027000,123
2026-06-01 04:55:00,1.16300000,1.16500000,1.15900000,1.16200000,6234.60000000,2026-06-01 04:59:59,7243.61565000,75
2026-06-01 05:00:00,1.16100000,1.16400000,1.15900000,1.16400000,7447.31000000,2026-06-01 05:04:59,8648.70065000,87
2026-06-01 05:05:00,1.16500000,1.16600000,1.16500000,1.16600000,4651.03000000,2026-06-01 05:09:59,5419.52110000,45
2026-06-01 05:10:00,1.16600000,1.16800000,1.16500000,1.16600000,1748.18000000,2026-06-01 05:14:59,2039.61875000,32
2026-06-01 05:15:00,1.16500000,1.16800000,1.16500000,1.16800000,2779.62000000,2026-06-01 05:19:59,3242.06398000,30
2026-06-01 05:20:00,1.16900000,1.17200000,1.16700000,1.16700000,9237.89000000,2026-06-01 05:24:59,10810.05288000,72
2026-06-01 05:25:00,1.16800000,1.16800000,1.16100000,1.16400000,2542.50000000,2026-06-01 05:29:59,2962.57543000,43
2026-06-01 05:30:00,1.16500000,1.16700000,1.16000000,1.16700000,9537.48000000,2026-06-01 05:34:59,11101.39482000,95
2026-06-01 05:35:00,1.16700000,1.16800000,1.16600000,1.16600000,1588.24000000,2026-06-01 05:39:59,1854.02119000,23
2026-06-01 05:40:00,1.16700000,1.16800000,1.16400000,1.16800000,6036.12000000,2026-06-01 05:44:59,7041.75905000,62
2026-06-01 05:45:00,1.16900000,1.17100000,1.16900000,1.17100000,5193.75000000,2026-06-01 05:49:59,6078.98828000,54
2026-06-01 05:50:00,1.17100000,1.17100000,1.17000000,1.17000000,1573.75000000,2026-06-01 05:54:59,1841.85941000,23
2026-06-01 05:55:00,1.17000000,1.17300000,1.17000000,1.17100000,3284.68000000,2026-06-01 05:59:59,3847.92272000,46
2026-06-01 06:00:00,1.17100000,1.17600000,1.17100000,1.17500000,7595.12000000,2026-06-01 06:04:59,8920.86083000,81
2026-06-01 06:05:00,1.17600000,1.18000000,1.17600000,1.17800000,5821.66000000,2026-06-01 06:09:59,6854.58676000,50
2026-06-01 06:10:00,1.17900000,1.18100000,1.17900000,1.18000000,2950.44000000,2026-06-01 06:14:59,3480.42884000,49
2026-06-01 06:15:00,1.17900000,1.18200000,1.17900000,1.18100000,2016.23000000,2026-06-01 06:19:59,2380.40054000,23
2026-06-01 06:20:00,1.18300000,1.18300000,1.17900000,1.17900000,1157.67000000,2026-06-01 06:24:59,1367.92099000,28
2026-06-01 06:25:00,1.17900000,1.18000000,1.17900000,1.17900000,2543.49000000,2026-06-01 06:29:59,2999.24156000,23
2026-06-01 06:30:00,1.17900000,1.17900000,1.17700000,1.17700000,2796.18000000,2026-06-01 06:34:59,3294.26037000,27
2026-06-01 06:35:00,1.17800000,1.17800000,1.17500000,1.17500000,2639.43000000,2026-06-01 06:39:59,3104.30219000,39
2026-06-01 06:40:00,1.17600000,1.17700000,1.17400000,1.17700000,4343.15000000,2026-06-01 06:44:59,5101.82960000,38
2026-06-01 06:45:00,1.17700000,1.18100000,1.17700000,1.18000000,2838.57000000,2026-06-01 06:49:59,3348.21155000,96
2026-06-01 06:50:00,1.17900000,1.18000000,1.17500000,1.17600000,9058.56000000,2026-06-01 06:54:59,10660.76272000,68
2026-06-01 06:55:00,1.17500000,1.17500000,1.17400000,1.17400000,236.03000000,2026-06-01 06:59:59,277.17439000,6
2026-06-01 07:00:00,1.17400000,1.17500000,1.17000000,1.17200000,7506.69000000,2026-06-01 07:04:59,8793.64640000,79
2026-06-01 07:05:00,1.17200000,1.17400000,1.17200000,1.17300000,2105.82000000,2026-06-01 07:09:59,2469.93461000,37
2026-06-01 07:10:00,1.17200000,1.17200000,1.17100000,1.17200000,2212.99000000,2026-06-01 07:14:59,2593.22705000,52
2026-06-01 07:15:00,1.17100000,1.17300000,1.17100000,1.17300000,2040.04000000,2026-06-01 07:19:59,2391.44603000,39
2026-06-01 07:20:00,1.17400000,1.17500000,1.16900000,1.17000000,1269.45000000,2026-06-01 07:24:59,1487.73059000,35
2026-06-01 07:25:00,1.17000000,1.17500000,1.17000000,1.17400000,6212.46000000,2026-06-01 07:29:59,7283.81112000,51
2026-06-01 07:30:00,1.17500000,1.17600000,1.17000000,1.17000000,7277.61000000,2026-06-01 07:34:59,8539.76776000,136
2026-06-01 07:35:00,1.17000000,1.17100000,1.16900000,1.17100000,1108.38000000,2026-06-01 07:39:59,1296.78297000,28
2026-06-01 07:40:00,1.17100000,1.17200000,1.17000000,1.17100000,1160.24000000,2026-06-01 07:44:59,1358.61937000,33
2026-06-01 07:45:00,1.17200000,1.17500000,1.17200000,1.17400000,1692.37000000,2026-06-01 07:49:59,1986.28738000,50
2026-06-01 07:50:00,1.17300000,1.17600000,1.17300000,1.17500000,1602.46000000,2026-06-01 07:54:59,1881.85119000,27
2026-06-01 07:55:00,1.17500000,1.17500000,1.17400000,1.17500000,2673.39000000,2026-06-01 07:59:59,3140.66041000,27
2026-06-01 08:00:00,1.17600000,1.17700000,1.17500000,1.17600000,2349.02000000,2026-06-01 08:04:59,2763.03432000,30
2026-06-01 08:05:00,1.17600000,1.17800000,1.17500000,1.17800000,575.20000000,2026-06-01 08:09:59,676.97600000,15
2026-06-01 08:10:00,1.17800000,1.17800000,1.17600000,1.17600000,1027.76000000,2026-06-01 08:14:59,1208.99745000,16
2026-06-01 08:15:00,1.17600000,1.18000000,1.17500000,1.17900000,1614.34000000,2026-06-01 08:19:59,1901.10682000,32
2026-06-01 08:20:00,1.17900000,1.17900000,1.17600000,1.17600000,772.11000000,2026-06-01 08:24:59,909.35950000,19
2026-06-01 08:25:00,1.17600000,1.17600000,1.17400000,1.17400000,250.90000000,2026-06-01 08:29:59,294.67069000,6
2026-06-01 08:30:00,1.17500000,1.17500000,1.17400000,1.17400000,417.30000000,2026-06-01 08:34:59,490.24891000,10
2026-06-01 08:35:00,1.17500000,1.17600000,1.17400000,1.17400000,967.39000000,2026-06-01 08:39:59,1136.31926000,21
2026-06-01 08:40:00,1.17400000,1.17600000,1.17400000,1.17600000,880.99000000,2026-06-01 08:44:59,1034.70819000,14
2026-06-01 08:45:00,1.17600000,1.17700000,1.16900000,1.17000000,4506.19000000,2026-06-01 08:49:59,5290.45084000,59
2026-06-01 08:50:00,1.17000000,1.17300000,1.17000000,1.17200000,1158.26000000,2026-06-01 08:54:59,1355.51223000,18
2026-06-01 08:55:00,1.17200000,1.17300000,1.16900000,1.17100000,6516.37000000,2026-06-01 08:59:59,7634.19167000,65
2026-06-01 09:00:00,1.17200000,1.17400000,1.17000000,1.17200000,2464.50000000,2026-06-01 09:04:59,2889.25340000,50
2026-06-01 09:05:00,1.17200000,1.17300000,1.16700000,1.16700000,1329.05000000,2026-06-01 09:09:59,1557.24267000,29
2026-06-01 09:10:00,1.16800000,1.16800000,1.16100000,1.16400000,5686.56000000,2026-06-01 09:14:59,6611.26845000,68
2026-06-01 09:15:00,1.16400000,1.16800000,1.16400000,1.16700000,9462.76000000,2026-06-01 09:19:59,11036.34803000,77
2026-06-01 09:20:00,1.16800000,1.17300000,1.16800000,1.17100000,3493.84000000,2026-06-01 09:24:59,4092.63323000,57
2026-06-01 09:25:00,1.17100000,1.17200000,1.17100000,1.17200000,211.14000000,2026-06-01 09:29:59,247.30699000,10
2026-06-01 09:30:00,1.17100000,1.17200000,1.17000000,1.17100000,2063.67000000,2026-06-01 09:34:59,2416.12097000,24
2026-06-01 09:35:00,1.17100000,1.17400000,1.17100000,1.17400000,2269.94000000,2026-06-01 09:39:59,2659.95722000,39
2026-06-01 09:40:00,1.17400000,1.17500000,1.17300000,1.17400000,1158.35000000,2026-06-01 09:44:59,1359.76531000,26
2026-06-01 09:45:00,1.17500000,1.17500000,1.17100000,1.17100000,2175.54000000,2026-06-01 09:49:59,2552.91361000,35
2026-06-01 09:50:00,1.17000000,1.17000000,1.16700000,1.16800000,792.64000000,2026-06-01 09:54:59,926.38770000,16
2026-06-01 09:55:00,1.16800000,1.17000000,1.16800000,1.16900000,695.96000000,2026-06-01 09:59:59,813.30439000,16
2026-06-01 10:00:00,1.17000000,1.17000000,1.16500000,1.16600000,4573.49000000,2026-06-01 10:04:59,5335.09688000,41
2026-06-01 10:05:00,1.16500000,1.16500000,1.16400000,1.16500000,1542.87000000,2026-06-01 10:09:59,1796.00643000,16
2026-06-01 10:10:00,1.16400000,1.16400000,1.15800000,1.16300000,48694.23000000,2026-06-01 10:14:59,56498.09560000,161
2026-06-01 10:15:00,1.16400000,1.17300000,1.16400000,1.17000000,6795.29000000,2026-06-01 10:19:59,7947.69586000,71
2026-06-01 10:20:00,1.17100000,1.17200000,1.16900000,1.16900000,1305.07000000,2026-06-01 10:24:59,1527.46524000,35
2026-06-01 10:25:00,1.16900000,1.16900000,1.16700000,1.16900000,3443.61000000,2026-06-01 10:29:59,4022.69914000,25
2026-06-01 10:30:00,1.17000000,1.17600000,1.17000000,1.17400000,4041.57000000,2026-06-01 10:34:59,4743.12537000,78
2026-06-01 10:35:00,1.17500000,1.17700000,1.17300000,1.17500000,2719.41000000,2026-06-01 10:39:59,3195.68274000,33
2026-06-01 10:40:00,1.17500000,1.17500000,1.17000000,1.17200000,1498.17000000,2026-06-01 10:44:59,1757.64170000,45
2026-06-01 10:45:00,1.17200000,1.17400000,1.16900000,1.16900000,1548.34000000,2026-06-01 10:49:59,1813.17494000,29
2026-06-01 10:50:00,1.17200000,1.17400000,1.16900000,1.16900000,5132.59000000,2026-06-01 10:54:59,6013.21847000,61
2026-06-01 10:55:00,1.16800000,1.17600000,1.16000000,1.16800000,43052.70000000,2026-06-01 10:59:59,50255.21662000,379
2026-06-01 11:00:00,1.16800000,1.17200000,1.16800000,1.17000000,7825.27000000,2026-06-01 11:04:59,9158.46559000,83
2026-06-01 11:05:00,1.16900000,1.16900000,1.16600000,1.16800000,2620.70000000,2026-06-01 11:09:59,3060.55072000,38
2026-06-01 11:10:00,1.16800000,1.16900000,1.16600000,1.16800000,9828.58000000,2026-06-01 11:14:59,11475.42828000,59
2026-06-01 11:15:00,1.16700000,1.16900000,1.16400000,1.16800000,16658.14000000,2026-06-01 11:19:59,19442.14011000,96
2026-06-01 11:20:00,1.16800000,1.17000000,1.16800000,1.16900000,4001.75000000,2026-06-01 11:24:59,4677.62891000,101
2026-06-01 11:25:00,1.16900000,1.17000000,1.16400000,1.16400000,8085.80000000,2026-06-01 11:29:59,9435.94813000,56
2026-06-01 11:30:00,1.16400000,1.16500000,1.16300000,1.16400000,2309.36000000,2026-06-01 11:34:59,2688.09509000,28
2026-06-01 11:35:00,1.16400000,1.16600000,1.16400000,1.16600000,3109.43000000,2026-06-01 11:39:59,3623.80067000,47
2026-06-01 11:40:00,1.16700000,1.17000000,1.16600000,1.16600000,20879.00000000,2026-06-01 11:44:59,24390.91114000,282
2026-06-01 11:45:00,1.16700000,1.16900000,1.16700000,1.16700000,22391.33000000,2026-06-01 11:49:59,26140.04403000,151
2026-06-01 11:50:00,1.16700000,1.16900000,1.16600000,1.16700000,2836.03000000,2026-06-01 11:54:59,3311.78738000,70
2026-06-01 11:55:00,1.16600000,1.17000000,1.16600000,1.17000000,2155.95000000,2026-06-01 11:59:59,2515.73122000,27
2026-06-01 12:00:00,1.17000000,1.17200000,1.17000000,1.17100000,5190.89000000,2026-06-01 12:04:59,6079.35419000,96
2026-06-01 12:05:00,1.17100000,1.17300000,1.17000000,1.17100000,6232.46000000,2026-06-01 12:09:59,7292.65545000,26
2026-06-01 12:10:00,1.17100000,1.17500000,1.17100000,1.17400000,7973.60000000,2026-06-01 12:14:59,9346.93022000,28
2026-06-01 12:15:00,1.17300000,1.17300000,1.16500000,1.16700000,4524.54000000,2026-06-01 12:19:59,5284.98009000,75
2026-06-01 12:20:00,1.16700000,1.16800000,1.16400000,1.16400000,4816.38000000,2026-06-01 12:24:59,5617.10794000,34
2026-06-01 12:25:00,1.16400000,1.16500000,1.16200000,1.16200000,3082.57000000,2026-06-01 12:29:59,3586.06199000,39
2026-06-01 12:30:00,1.16200000,1.17500000,1.16200000,1.17400000,12593.80000000,2026-06-01 12:34:59,14698.28483000,104
2026-06-01 12:35:00,1.17400000,1.17600000,1.17200000,1.17200000,4882.18000000,2026-06-01 12:39:59,5725.61346000,59
2026-06-01 12:40:00,1.17300000,1.17700000,1.17300000,1.17600000,3848.15000000,2026-06-01 12:44:59,4519.98604000,45
2026-06-01 12:45:00,1.17600000,1.17700000,1.17400000,1.17400000,4505.72000000,2026-06-01 12:49:59,5295.20239000,58
2026-06-01 12:50:00,1.17500000,1.17500000,1.17200000,1.17200000,1611.54000000,2026-06-01 12:54:59,1889.59210000,21
2026-06-01 12:55:00,1.17200000,1.17300000,1.17200000,1.17300000,2688.25000000,2026-06-01 12:59:59,3151.61245000,26
2026-06-01 13:00:00,1.17300000,1.17400000,1.17200000,1.17300000,2073.87000000,2026-06-01 13:04:59,2434.25296000,30
2026-06-01 13:05:00,1.17300000,1.17300000,1.17000000,1.17100000,1921.38000000,2026-06-01 13:09:59,2249.28243000,20
2026-06-01 13:10:00,1.17100000,1.17200000,1.16800000,1.17200000,7797.99000000,2026-06-01 13:14:59,9132.51423000,52
2026-06-01 13:15:00,1.17300000,1.17800000,1.17300000,1.17800000,10564.68000000,2026-06-01 13:19:59,12426.87051000,82
2026-06-01 13:20:00,1.17800000,1.18000000,1.17700000,1.18000000,1325.48000000,2026-06-01 13:24:59,1562.75807000,30
2026-06-01 13:25:00,1.17900000,1.18200000,1.17800000,1.18200000,973.91000000,2026-06-01 13:29:59,1149.57448000,23
2026-06-01 13:30:00,1.18300000,1.18400000,1.18100000,1.18300000,3302.33000000,2026-06-01 13:34:59,3906.81499000,39
2026-06-01 13:35:00,1.18400000,1.18500000,1.18300000,1.18300000,1665.79000000,2026-06-01 13:39:59,1972.15866000,32
2026-06-01 13:40:00,1.18300000,1.18600000,1.18200000,1.18600000,5904.73000000,2026-06-01 13:44:59,6989.43202000,44
2026-06-01 13:45:00,1.18600000,1.18900000,1.18600000,1.18800000,4335.66000000,2026-06-01 13:49:59,5153.81100000,25
2026-06-01 13:50:00,1.18800000,1.18900000,1.18800000,1.18800000,1623.48000000,2026-06-01 13:54:59,1928.87734000,17
2026-06-01 13:55:00,1.18900000,1.19200000,1.18900000,1.19000000,5990.34000000,2026-06-01 13:59:59,7131.18819000,61
2026-06-01 14:00:00,1.19100000,1.19500000,1.19000000,1.19500000,2215.76000000,2026-06-01 14:04:59,2640.75053000,30
2026-06-01 14:05:00,1.19500000,1.19700000,1.19400000,1.19400000,2058.42000000,2026-06-01 14:09:59,2460.41265000,34
2026-06-01 14:10:00,1.19500000,1.19500000,1.19100000,1.19100000,3312.05000000,2026-06-01 14:14:59,3948.68052000,41
2026-06-01 14:15:00,1.19200000,1.19200000,1.18900000,1.19100000,2856.10000000,2026-06-01 14:19:59,3400.77893000,36
2026-06-01 14:20:00,1.19200000,1.19400000,1.19200000,1.19400000,2315.96000000,2026-06-01 14:24:59,2762.12201000,20
2026-06-01 14:25:00,1.19400000,1.19900000,1.19400000,1.19900000,5708.78000000,2026-06-01 14:29:59,6830.44379000,69
2026-06-01 14:30:00,1.19900000,1.20000000,1.19500000,1.19500000,10027.61000000,2026-06-01 14:34:59,12001.99034000,94
2026-06-01 14:35:00,1.19400000,1.19700000,1.19400000,1.19500000,5211.47000000,2026-06-01 14:39:59,6232.09559000,52
2026-06-01 14:40:00,1.19600000,1.20300000,1.19600000,1.20300000,22342.32000000,2026-06-01 14:44:59,26834.00041000,130
2026-06-01 14:45:00,1.20300000,1.20300000,1.19800000,1.19800000,4359.93000000,2026-06-01 14:49:59,5235.97516000,40
2026-06-01 14:50:00,1.19700000,1.19800000,1.19600000,1.19600000,1935.87000000,2026-06-01 14:54:59,2317.26698000,21
2026-06-01 14:55:00,1.19600000,1.19600000,1.19200000,1.19300000,7067.51000000,2026-06-01 14:59:59,8439.09709000,51
2026-06-01 15:00:00,1.19400000,1.19800000,1.19400000,1.19600000,12078.39000000,2026-06-01 15:04:59,14441.91469000,58
2026-06-01 15:05:00,1.19500000,1.19500000,1.19300000,1.19300000,630.80000000,2026-06-01 15:09:59,753.07611000,18
2026-06-01 15:10:00,1.19300000,1.19300000,1.18900000,1.19000000,6305.12000000,2026-06-01 15:14:59,7512.06197000,46
2026-06-01 15:15:00,1.19000000,1.19000000,1.18800000,1.18800000,1628.54000000,2026-06-01 15:19:59,1936.46976000,24
2026-06-01 15:20:00,1.18900000,1.19200000,1.18900000,1.19200000,13724.83000000,2026-06-01 15:24:59,16340.59496000,69
2026-06-01 15:25:00,1.19300000,1.19300000,1.19200000,1.19200000,4287.78000000,2026-06-01 15:29:59,5112.84140000,38
2026-06-01 15:30:00,1.19200000,1.19500000,1.19200000,1.19400000,45454.31000000,2026-06-01 15:34:59,54234.60320000,87
2026-06-01 15:35:00,1.19400000,1.19400000,1.19200000,1.19200000,1669.46000000,2026-06-01 15:39:59,1992.30467000,15
2026-06-01 15:40:00,1.19200000,1.19200000,1.19000000,1.19000000,948.38000000,2026-06-01 15:44:59,1129.91781000,16
2026-06-01 15:45:00,1.19000000,1.19000000,1.18900000,1.18900000,1963.83000000,2026-06-01 15:49:59,2336.02835000,29
2026-06-01 15:50:00,1.18900000,1.18900000,1.18800000,1.18800000,93.00000000,2026-06-01 15:54:59,110.52900000,4
2026-06-01 15:55:00,1.18800000,1.18800000,1.18700000,1.18700000,1131.89000000,2026-06-01 15:59:59,1344.30852000,20
2026-06-01 16:00:00,1.18600000,1.18700000,1.18600000,1.18700000,750.23000000,2026-06-01 16:04:59,889.83014000,8
2026-06-01 16:05:00,1.18800000,1.18800000,1.18600000,1.18700000,2493.80000000,2026-06-01 16:09:59,2960.71099000,17
2026-06-01 16:10:00,1.18800000,1.18800000,1.18600000,1.18700000,1933.59000000,2026-06-01 16:14:59,2294.25207000,23
2026-06-01 16:15:00,1.18700000,1.18700000,1.18700000,1.18700000,672.10000000,2026-06-01 16:19:59,797.78270000,6
2026-06-01 16:20:00,1.18800000,1.18900000,1.18800000,1.18900000,2565.78000000,2026-06-01 16:24:59,3050.31428000,45
2026-06-01 16:25:00,1.19000000,1.19200000,1.19000000,1.19200000,1722.53000000,2026-06-01 16:29:59,2052.10249000,40
2026-06-01 16:30:00,1.19200000,1.19300000,1.19100000,1.19100000,4652.59000000,2026-06-01 16:34:59,5548.20452000,11
2026-06-01 16:35:00,1.19100000,1.19200000,1.19100000,1.19200000,1089.12000000,2026-06-01 16:39:59,1297.78339000,11
2026-06-01 16:40:00,1.19100000,1.19200000,1.19100000,1.19200000,4353.90000000,2026-06-01 16:44:59,5188.18275000,31
2026-06-01 16:45:00,1.19200000,1.19300000,1.19100000,1.19100000,419.27000000,2026-06-01 16:49:59,499.76513000,14
2026-06-01 16:50:00,1.19100000,1.19100000,1.19000000,1.19000000,4502.71000000,2026-06-01 16:54:59,5359.14344000,36
2026-06-01 16:55:00,1.19000000,1.19200000,1.18900000,1.18900000,3964.19000000,2026-06-01 16:59:59,4717.67550000,27
2026-06-01 17:00:00,1.18900000,1.19100000,1.18800000,1.18800000,4914.42000000,2026-06-01 17:04:59,5845.83637000,34
2026-06-01 17:05:00,1.18800000,1.18800000,1.18600000,1.18600000,1755.42000000,2026-06-01 17:09:59,2083.94243000,28
2026-06-01 17:10:00,1.18600000,1.18700000,1.18500000,1.18700000,358.70000000,2026-06-01 17:14:59,425.42487000,18
2026-06-01 17:15:00,1.18700000,1.18900000,1.18700000,1.18900000,264.68000000,2026-06-01 17:19:59,314.25154000,14
2026-06-01 17:20:00,1.18900000,1.18900000,1.18800000,1.18800000,576.12000000,2026-06-01 17:24:59,684.85593000,5
2026-06-01 17:25:00,1.18700000,1.18700000,1.18400000,1.18400000,18160.75000000,2026-06-01 17:29:59,21531.46518000,114
2026-06-01 17:30:00,1.18400000,1.18500000,1.18300000,1.18300000,1157.85000000,2026-06-01 17:34:59,1370.37670000,15
2026-06-01 17:35:00,1.18300000,1.18500000,1.18300000,1.18400000,3775.00000000,2026-06-01 17:39:59,4470.43686000,25
2026-06-01 17:40:00,1.18400000,1.18500000,1.18400000,1.18400000,945.20000000,2026-06-01 17:44:59,1119.29755000,13
2026-06-01 17:45:00,1.18400000,1.18400000,1.18300000,1.18400000,1555.51000000,2026-06-01 17:49:59,1841.62388000,10
2026-06-01 17:50:00,1.18400000,1.18400000,1.18000000,1.18100000,1641.53000000,2026-06-01 17:54:59,1938.33096000,21
2026-06-01 17:55:00,1.18100000,1.18100000,1.17900000,1.17900000,4607.20000000,2026-06-01 17:59:59,5437.34792000,20
2026-06-01 18:00:00,1.17900000,1.18000000,1.17800000,1.18000000,3688.77000000,2026-06-01 18:04:59,4348.27063000,44
2026-06-01 18:05:00,1.18100000,1.18100000,1.17500000,1.17500000,3774.12000000,2026-06-01 18:09:59,4439.48269000,42
2026-06-01 18:10:00,1.17500000,1.17500000,1.17100000,1.17400000,7156.20000000,2026-06-01 18:14:59,8395.37627000,68
2026-06-01 18:15:00,1.17500000,1.17500000,1.17100000,1.17300000,11188.67000000,2026-06-01 18:19:59,13131.02892000,53
2026-06-01 18:20:00,1.17400000,1.17600000,1.17300000,1.17600000,7277.23000000,2026-06-01 18:24:59,8542.93478000,38
2026-06-01 18:25:00,1.17600000,1.17600000,1.17400000,1.17400000,1531.85000000,2026-06-01 18:29:59,1800.33360000,18
2026-06-01 18:30:00,1.17500000,1.17600000,1.17500000,1.17500000,675.08000000,2026-06-01 18:34:59,793.58631000,13
2026-06-01 18:35:00,1.17500000,1.17500000,1.17400000,1.17500000,1910.44000000,2026-06-01 18:39:59,2243.10680000,15
2026-06-01 18:40:00,1.17400000,1.17400000,1.17200000,1.17200000,1605.55000000,2026-06-01 18:44:59,1883.11744000,14
2026-06-01 18:45:00,1.17100000,1.17200000,1.17000000,1.17200000,7822.53000000,2026-06-01 18:49:59,9157.77446000,77
2026-06-01 18:50:00,1.17300000,1.17300000,1.17000000,1.17000000,857.88000000,2026-06-01 18:54:59,1004.78898000,19
2026-06-01 18:55:00,1.16900000,1.16900000,1.16800000,1.16800000,2403.06000000,2026-06-01 18:59:59,2808.86621000,30
2026-06-01 19:00:00,1.16800000,1.16800000,1.16300000,1.16500000,6213.03000000,2026-06-01 19:04:59,7239.61003000,112
2026-06-01 19:05:00,1.16500000,1.16600000,1.16300000,1.16600000,8237.25000000,2026-06-01 19:09:59,9596.34890000,67
2026-06-01 19:10:00,1.16600000,1.16700000,1.16600000,1.16700000,1456.83000000,2026-06-01 19:14:59,1699.82989000,33
2026-06-01 19:15:00,1.16700000,1.16800000,1.16500000,1.16800000,3527.07000000,2026-06-01 19:19:59,4113.81200000,31
2026-06-01 19:20:00,1.16700000,1.16700000,1.16600000,1.16600000,494.80000000,2026-06-01 19:24:59,577.36463000,15
2026-06-01 19:25:00,1.16700000,1.17100000,1.16700000,1.16900000,1049.25000000,2026-06-01 19:29:59,1227.03692000,28
2026-06-01 19:30:00,1.16900000,1.17300000,1.16800000,1.16800000,20440.06000000,2026-06-01 19:34:59,23969.72383000,57
2026-06-01 19:35:00,1.16900000,1.16900000,1.16500000,1.16600000,1172.29000000,2026-06-01 19:39:59,1367.16780000,21
2026-06-01 19:40:00,1.16600000,1.16800000,1.16600000,1.16800000,603.57000000,2026-06-01 19:44:59,704.07954000,10
2026-06-01 19:45:00,1.16800000,1.17600000,1.16800000,1.17500000,17151.74000000,2026-06-01 19:49:59,20156.34511000,58
2026-06-01 19:50:00,1.17500000,1.17600000,1.17500000,1.17500000,51344.60000000,2026-06-01 19:54:59,60381.05934000,157
2026-06-01 19:55:00,1.17600000,1.17600000,1.17500000,1.17500000,683.18000000,2026-06-01 19:59:59,803.41505000,8
2026-06-01 20:00:00,1.17600000,1.17700000,1.17400000,1.17700000,4770.94000000,2026-06-01 20:04:59,5608.15439000,93
2026-06-01 20:05:00,1.17600000,1.17800000,1.17500000,1.17700000,3622.58000000,2026-06-01 20:09:59,4262.54655000,83
2026-06-01 20:10:00,1.17700000,1.17900000,1.17600000,1.17600000,4166.68000000,2026-06-01 20:14:59,4906.95550000,48
2026-06-01 20:15:00,1.17500000,1.17900000,1.17400000,1.17700000,13177.99000000,2026-06-01 20:19:59,15504.31998000,80
2026-06-01 20:20:00,1.17600000,1.17700000,1.17500000,1.17600000,2324.58000000,2026-06-01 20:24:59,2733.20256000,33
2026-06-01 20:25:00,1.17600000,1.17600000,1.17300000,1.17300000,2153.13000000,2026-06-01 20:29:59,2528.46224000,25
2026-06-01 20:30:00,1.17300000,1.17400000,1.17300000,1.17400000,1511.92000000,2026-06-01 20:34:59,1774.12692000,18
2026-06-01 20:35:00,1.17500000,1.18100000,1.17500000,1.17900000,5857.63000000,2026-06-01 20:39:59,6901.32035000,78
2026-06-01 20:40:00,1.17900000,1.17900000,1.17800000,1.17800000,820.82000000,2026-06-01 20:44:59,967.11000000,8
2026-06-01 20:45:00,1.17800000,1.17800000,1.17600000,1.17700000,2393.22000000,2026-06-01 20:49:59,2815.37101000,12
2026-06-01 20:50:00,1.17700000,1.17700000,1.17400000,1.17400000,1319.87000000,2026-06-01 20:54:59,1551.18419000,11
2026-06-01 20:55:00,1.17300000,1.17600000,1.17300000,1.17600000,66.51000000,2026-06-01 20:59:59,78.09374000,5
2026-06-01 21:00:00,1.17700000,1.17900000,1.17700000,1.17900000,9173.88000000,2026-06-01 21:04:59,10806.83566000,21
2026-06-01 21:05:00,1.17800000,1.17800000,1.17500000,1.17500000,1939.84000000,2026-06-01 21:09:59,2281.71027000,23
2026-06-01 21:10:00,1.17500000,1.17500000,1.17300000,1.17300000,651.35000000,2026-06-01 21:14:59,764.95929000,10
2026-06-01 21:15:00,1.17300000,1.17300000,1.17000000,1.17200000,5303.56000000,2026-06-01 21:19:59,6215.67866000,53
2026-06-01 21:20:00,1.17100000,1.17200000,1.17000000,1.17000000,3877.19000000,2026-06-01 21:24:59,4537.83334000,31
2026-06-01 21:25:00,1.17000000,1.17000000,1.16800000,1.16900000,2351.58000000,2026-06-01 21:29:59,2747.78253000,34
2026-06-01 21:30:00,1.16900000,1.17100000,1.16900000,1.17100000,1771.80000000,2026-06-01 21:34:59,2073.45774000,27
2026-06-01 21:35:00,1.17200000,1.17300000,1.17000000,1.17000000,2561.63000000,2026-06-01 21:39:59,3000.39537000,32
2026-06-01 21:40:00,1.17000000,1.17000000,1.16800000,1.16800000,518.95000000,2026-06-01 21:44:59,606.36542000,12
2026-06-01 21:45:00,1.16800000,1.17000000,1.16800000,1.17000000,869.77000000,2026-06-01 21:49:59,1016.84482000,8
2026-06-01 21:50:00,1.17000000,1.17100000,1.16900000,1.17100000,698.94000000,2026-06-01 21:54:59,817.48840000,14
2026-06-01 21:55:00,1.17100000,1.17100000,1.16800000,1.16800000,3215.32000000,2026-06-01 21:59:59,3759.18902000,45
2026-06-01 22:00:00,1.16800000,1.17000000,1.16700000,1.16700000,3946.16000000,2026-06-01 22:04:59,4609.40552000,38
2026-06-01 22:05:00,1.16700000,1.17000000,1.16700000,1.16700000,6366.65000000,2026-06-01 22:09:59,7442.32534000,49
2026-06-01 22:10:00,1.16600000,1.16800000,1.16500000,1.16700000,4681.44000000,2026-06-01 22:14:59,5464.91151000,47
