open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-04-14 20:10:00,1.09300000,1.09600000,1.09200000,1.09500000,6119.92000000,2026-04-14 20:14:59,6698.98463000,43
2026-04-14 20:15:00,1.09500000,1.09700000,1.09500000,1.09700000,7985.01000000,2026-04-14 20:19:59,8746.52077000,34
2026-04-14 20:20:00,1.09600000,1.09700000,1.09600000,1.09700000,1563.34000000,2026-04-14 20:24:59,1713.49965000,24
2026-04-14 20:25:00,1.09600000,1.09600000,1.09500000,1.09600000,1031.38000000,2026-04-14 20:29:59,1130.38699000,12
2026-04-14 20:30:00,1.09700000,1.09800000,1.09600000,1.09700000,6801.75000000,2026-04-14 20:34:59,7462.17264000,52
2026-04-14 20:35:00,1.09700000,1.09900000,1.09600000,1.09900000,1069.05000000,2026-04-14 20:39:59,1173.85281000,21
2026-04-14 20:40:00,1.09900000,1.10000000,1.09800000,1.10000000,3058.41000000,2026-04-14 20:44:59,3361.14144000,25
2026-04-14 20:45:00,1.09900000,1.09900000,1.09800000,1.09800000,3229.90000000,2026-04-14 20:49:59,3546.73661000,28
2026-04-14 20:50:00,1.09800000,1.09800000,1.09600000,1.09700000,6249.19000000,2026-04-14 20:54:59,6854.84319000,38
2026-04-14 20:55:00,1.09700000,1.09700000,1.09700000,1.09700000,217.00000000,2026-04-14 20:59:59,238.04900000,5
2026-04-14 21:00:00,1.09800000,1.10000000,1.09800000,1.10000000,4737.28000000,2026-04-14 21:04:59,5204.84969000,35
2026-04-14 21:05:00,1.10000000,1.10300000,1.09900000,1.10100000,7712.96000000,2026-04-14 21:09:59,8494.24758000,58
2026-04-14 21:10:00,1.10000000,1.10100000,1.10000000,1.10000000,3398.17000000,2026-04-14 21:14:59,3739.15538000,29
2026-04-14 21:15:00,1.10000000,1.10000000,1.09800000,1.09800000,818.14000000,2026-04-14 21:19:59,898.57512000,17
2026-04-14 21:20:00,1.09800000,1.10100000,1.09800000,1.09800000,2740.36000000,2026-04-14 21:24:59,3012.38219000,29
2026-04-14 21:25:00,1.09800000,1.09800000,1.09700000,1.09800000,1122.94000000,2026-04-14 21:29:59,1232.91663000,13
2026-04-14 21:30:00,1.09900000,1.09900000,1.09700000,1.09800000,1502.41000000,2026-04-14 21:34:59,1649.71161000,13
2026-04-14 21:35:00,1.09800000,1.09800000,1.09800000,1.09800000,627.14000000,2026-04-14 21:39:59,688.59972000,5
2026-04-14 21:40:00,1.09800000,1.09900000,1.09800000,1.09900000,292.81000000,2026-04-14 21:44:59,321.64610000,9
2026-04-14 21:45:00,1.09900000,1.10100000,1.09800000,1.10000000,4167.06000000,2026-04-14 21:49:59,4582.78246000,28
2026-04-14 21:50:00,1.10100000,1.10100000,1.09900000,1.09900000,2100.64000000,2026-04-14 21:54:59,2310.70625000,15
2026-04-14 21:55:00,1.09900000,1.10000000,1.09900000,1.10000000,1406.94000000,2026-04-14 21:59:59,1547.47490000,10
2026-04-14 22:00:00,1.10000000,1.10100000,1.09900000,1.10100000,1130.16000000,2026-04-14 22:04:59,1243.18847000,15
2026-04-14 22:05:00,1.10200000,1.10300000,1.10200000,1.10300000,1951.81000000,2026-04-14 22:09:59,2151.84984000,25
2026-04-14 22:10:00,1.10300000,1.10600000,1.10300000,1.10600000,3903.69000000,2026-04-14 22:14:59,4310.54946000,37
2026-04-14 22:15:00,1.10700000,1.10800000,1.10700000,1.10800000,2776.50000000,2026-04-14 22:19:59,3074.18084000,30
2026-04-14 22:20:00,1.10700000,1.10700000,1.10500000,1.10500000,3059.63000000,2026-04-14 22:24:59,3383.16068000,30
2026-04-14 22:25:00,1.10500000,1.10500000,1.10500000,1.10500000,2163.40000000,2026-04-14 22:29:59,2390.55700000,10
2026-04-14 22:30:00,1.10400000,1.10600000,1.10300000,1.10600000,13352.87000000,2026-04-14 22:34:59,14756.59509000,47
2026-04-14 22:35:00,1.10700000,1.11000000,1.10600000,1.11000000,1502.26000000,2026-04-14 22:39:59,1665.07207000,24
2026-04-14 22:40:00,1.11000000,1.11000000,1.11000000,1.11000000,2900.47000000,2026-04-14 22:44:59,3219.52170000,17
2026-04-14 22:45:00,1.11100000,1.11300000,1.11100000,1.11100000,8247.38000000,2026-04-14 22:49:59,9174.70317000,66
2026-04-14 22:50:00,1.11100000,1.11100000,1.10900000,1.10900000,2211.10000000,2026-04-14 22:54:59,2454.70681000,27
2026-04-14 22:55:00,1.11000000,1.11000000,1.10900000,1.10900000,398.82000000,2026-04-14 22:59:59,442.45445000,10
2026-04-14 23:00:00,1.10800000,1.11000000,1.10800000,1.11000000,3057.28000000,2026-04-14 23:04:59,3392.84854000,22
2026-04-14 23:05:00,1.11100000,1.11100000,1.11000000,1.11000000,159.75000000,2026-04-14 23:09:59,177.32867000,3
2026-04-14 23:10:00,1.10900000,1.11200000,1.10900000,1.11200000,2263.75000000,2026-04-14 23:14:59,2514.78072000,20
2026-04-14 23:15:00,1.11200000,1.11200000,1.11100000,1.11100000,3369.74000000,2026-04-14 23:19:59,3745.15090000,26
2026-04-14 23:20:00,1.11100000,1.11100000,1.11000000,1.11100000,1341.92000000,2026-04-14 23:24:59,1490.77887000,12
2026-04-14 23:25:00,1.11100000,1.11100000,1.10900000,1.10900000,2580.46000000,2026-04-14 23:29:59,2864.40997000,25
2026-04-14 23:30:00,1.10800000,1.10800000,1.10400000,1.10500000,4467.57000000,2026-04-14 23:34:59,4940.60175000,42
2026-04-14 23:35:00,1.10500000,1.10500000,1.10400000,1.10500000,3961.19000000,2026-04-14 23:39:59,4374.30621000,25
2026-04-14 23:40:00,1.10500000,1.10600000,1.10500000,1.10600000,926.84000000,2026-04-14 23:44:59,1024.88254000,7
2026-04-14 23:45:00,1.10700000,1.10900000,1.10400000,1.10500000,12519.48000000,2026-04-14 23:49:59,13848.89033000,85
2026-04-14 23:50:00,1.10500000,1.10600000,1.10500000,1.10600000,1928.43000000,2026-04-14 23:54:59,2131.71821000,11
2026-04-14 23:55:00,1.10700000,1.10700000,1.10700000,1.10700000,1137.32000000,2026-04-14 23:59:59,1259.01324000,9
2026-04-15 00:00:00,1.10700000,1.10700000,1.10600000,1.10600000,584.86000000,2026-04-15 00:04:59,647.41002000,6
2026-04-15 00:05:00,1.10700000,1.10800000,1.10700000,1.10800000,1721.19000000,2026-04-15 00:09:59,1906.35860000,11
2026-04-15 00:10:00,1.10900000,1.10900000,1.10800000,1.10800000,2089.21000000,2026-04-15 00:14:59,2316.58729000,17
2026-04-15 00:15:00,1.10700000,1.10800000,1.10700000,1.10700000,840.39000000,2026-04-15 00:19:59,930.51642000,12
2026-04-15 00:20:00,1.10700000,1.10800000,1.10600000,1.10800000,3065.93000000,2026-04-15 00:24:59,3392.45294000,25
2026-04-15 00:25:00,1.10800000,1.10900000,1.10800000,1.10800000,3908.43000000,2026-04-15 00:29:59,4332.49509000,32
2026-04-15 00:30:00,1.10800000,1.11200000,1.10800000,1.11200000,2541.08000000,2026-04-15 00:34:59,2821.08639000,29
2026-04-15 00:35:00,1.11200000,1.11300000,1.11000000,1.11100000,3147.52000000,2026-04-15 00:39:59,3497.83964000,35
2026-04-15 00:40:00,1.11000000,1.11100000,1.10900000,1.10900000,3211.23000000,2026-04-15 00:44:59,3563.30598000,27
2026-04-15 00:45:00,1.10900000,1.11000000,1.10900000,1.10900000,141.35000000,2026-04-15 00:49:59,156.76323000,4
2026-04-15 00:50:00,1.11000000,1.11000000,1.10900000,1.10900000,4648.03000000,2026-04-15 00:54:59,5157.64082000,22
2026-04-15 00:55:00,1.10900000,1.10900000,1.10700000,1.10700000,2954.07000000,2026-04-15 00:59:59,3271.78326000,24
2026-04-15 01:00:00,1.10700000,1.11200000,1.10700000,1.11100000,3396.37000000,2026-04-15 01:04:59,3768.62510000,33
2026-04-15 01:05:00,1.11100000,1.11100000,1.10900000,1.11000000,8974.60000000,2026-04-15 01:09:59,9963.28912000,51
2026-04-15 01:10:00,1.11000000,1.11400000,1.11000000,1.11400000,9144.49000000,2026-04-15 01:14:59,10172.17622000,58
2026-04-15 01:15:00,1.11400000,1.11500000,1.11300000,1.11400000,4528.03000000,2026-04-15 01:19:59,5042.39744000,30
2026-04-15 01:20:00,1.11400000,1.11600000,1.11300000,1.11400000,6520.13000000,2026-04-15 01:24:59,7270.76825000,54
2026-04-15 01:25:00,1.11500000,1.11800000,1.11500000,1.11800000,11458.99000000,2026-04-15 01:29:59,12806.07156000,51
2026-04-15 01:30:00,1.11800000,1.11800000,1.11700000,1.11700000,2065.20000000,2026-04-15 01:34:59,2307.93082000,9
2026-04-15 01:35:00,1.11700000,1.11900000,1.11600000,1.11700000,956.43000000,2026-04-15 01:39:59,1068.50040000,21
2026-04-15 01:40:00,1.11700000,1.11700000,1.11500000,1.11500000,215.80000000,2026-04-15 01:44:59,240.81907000,5
2026-04-15 01:45:00,1.11500000,1.11700000,1.11500000,1.11700000,2001.13000000,2026-04-15 01:49:59,2232.62919000,18
2026-04-15 01:50:00,1.11700000,1.12100000,1.11700000,1.11900000,10017.53000000,2026-04-15 01:54:59,11209.74945000,89
2026-04-15 01:55:00,1.12000000,1.12400000,1.12000000,1.12300000,11350.80000000,2026-04-15 01:59:59,12724.58169000,55
2026-04-15 02:00:00,1.12200000,1.12500000,1.12100000,1.12300000,3755.21000000,2026-04-15 02:04:59,4219.51125000,52
2026-04-15 02:05:00,1.12200000,1.12200000,1.11700000,1.12000000,4754.12000000,2026-04-15 02:09:59,5318.67065000,58
2026-04-15 02:10:00,1.12000000,1.12600000,1.12000000,1.12300000,7373.58000000,2026-04-15 02:14:59,8280.76415000,70
2026-04-15 02:15:00,1.12300000,1.12300000,1.12000000,1.12200000,1489.08000000,2026-04-15 02:19:59,1670.37704000,22
2026-04-15 02:20:00,1.12100000,1.12100000,1.11900000,1.12000000,2457.06000000,2026-04-15 02:24:59,2752.33635000,27
2026-04-15 02:25:00,1.12100000,1.12100000,1.11800000,1.12000000,14181.89000000,2026-04-15 02:29:59,15873.87077000,68
2026-04-15 02:30:00,1.11900000,1.12200000,1.11800000,1.12100000,5073.61000000,2026-04-15 02:34:59,5682.14507000,39
2026-04-15 02:35:00,1.12100000,1.12100000,1.11800000,1.11800000,5312.95000000,2026-04-15 02:39:59,5948.08059000,34
2026-04-15 02:40:00,1.11700000,1.11900000,1.11700000,1.11900000,2123.96000000,2026-04-15 02:44:59,2374.87572000,20
2026-04-15 02:45:00,1.12000000,1.12100000,1.12000000,1.12000000,553.49000000,2026-04-15 02:49:59,619.91772000,10
2026-04-15 02:50:00,1.12000000,1.12300000,1.11900000,1.12300000,4440.23000000,2026-04-15 02:54:59,4978.64356000,33
2026-04-15 02:55:00,1.12300000,1.12300000,1.12300000,1.12300000,489.92000000,2026-04-15 02:59:59,550.18016000,4
2026-04-15 03:00:00,1.12400000,1.12500000,1.11800000,1.11800000,2459.72000000,2026-04-15 03:04:59,2761.10343000,47
2026-04-15 03:05:00,1.11800000,1.11900000,1.11600000,1.11600000,3500.48000000,2026-04-15 03:09:59,3912.40988000,35
2026-04-15 03:10:00,1.11600000,1.11700000,1.11400000,1.11700000,6024.27000000,2026-04-15 03:14:59,6721.11412000,40
2026-04-15 03:15:00,1.11700000,1.11700000,1.11400000,1.11600000,6491.26000000,2026-04-15 03:19:59,7241.37262000,54
2026-04-15 03:20:00,1.11700000,1.11800000,1.11600000,1.11800000,2045.15000000,2026-04-15 03:24:59,2284.28492000,17
2026-04-15 03:25:00,1.11800000,1.11900000,1.11800000,1.11800000,2930.39000000,2026-04-15 03:29:59,3276.72757000,20
2026-04-15 03:30:00,1.11800000,1.12000000,1.11800000,1.12000000,4796.99000000,2026-04-15 03:34:59,5364.97900000,32
2026-04-15 03:35:00,1.12100000,1.12400000,1.12100000,1.12100000,4570.81000000,2026-04-15 03:39:59,5128.23727000,38
2026-04-15 03:40:00,1.12000000,1.12000000,1.11700000,1.11800000,4366.26000000,2026-04-15 03:44:59,4884.80218000,38
2026-04-15 03:45:00,1.11900000,1.12100000,1.11700000,1.11800000,20841.55000000,2026-04-15 03:49:59,23319.42451000,94
2026-04-15 03:50:00,1.11700000,1.11700000,1.11300000,1.11400000,2054.39000000,2026-04-15 03:54:59,2293.11699000,43
2026-04-15 03:55:00,1.11400000,1.11500000,1.11200000,1.11200000,7002.39000000,2026-04-15 03:59:59,7798.23916000,44
2026-04-15 04:00:00,1.11200000,1.11400000,1.11200000,1.11400000,2508.78000000,2026-04-15 04:04:59,2792.35252000,15
2026-04-15 04:05:00,1.11300000,1.11300000,1.11000000,1.11000000,1801.95000000,2026-04-15 04:09:59,2003.19008000,30
2026-04-15 04:10:00,1.11000000,1.11400000,1.11000000,1.11300000,4540.32000000,2026-04-15 04:14:59,5052.66931000,42
2026-04-15 04:15:00,1.11200000,1.11200000,1.10700000,1.11000000,4160.84000000,2026-04-15 04:19:59,4617.95895000,60
2026-04-15 04:20:00,1.11000000,1.11100000,1.11000000,1.11000000,1816.88000000,2026-04-15 04:24:59,2017.66658000,16
2026-04-15 04:25:00,1.11000000,1.11100000,1.11000000,1.11100000,503.77000000,2026-04-15 04:29:59,559.62177000,9
2026-04-15 04:30:00,1.11000000,1.11100000,1.10800000,1.10900000,6196.44000000,2026-04-15 04:34:59,6873.75420000,58
2026-04-15 04:35:00,1.10900000,1.11000000,1.10500000,1.10700000,24780.17000000,2026-04-15 04:39:59,27423.20755000,116
2026-04-15 04:40:00,1.10600000,1.10700000,1.10600000,1.10600000,412.10000000,2026-04-15 04:44:59,455.93877000,10
2026-04-15 04:45:00,1.10500000,1.10800000,1.10500000,1.10800000,3088.17000000,2026-04-15 04:49:59,3416.88560000,30
2026-04-15 04:50:00,1.10700000,1.10900000,1.10600000,1.10700000,3657.11000000,2026-04-15 04:54:59,4049.22566000,30
2026-04-15 04:55:00,1.10700000,1.11000000,1.10700000,1.10900000,3537.34000000,2026-04-15 04:59:59,3920.53815000,30
2026-04-15 05:00:00,1.10900000,1.11000000,1.10600000,1.10900000,6080.39000000,2026-04-15 05:04:59,6736.40514000,43
2026-04-15 05:05:00,1.10900000,1.11300000,1.10900000,1.11300000,2807.89000000,2026-04-15 05:09:59,3118.30516000,28
2026-04-15 05:10:00,1.11200000,1.11200000,1.10900000,1.11000000,1654.00000000,2026-04-15 05:14:59,1838.26611000,18
2026-04-15 05:15:00,1.11000000,1.11000000,1.10800000,1.11000000,1204.07000000,2026-04-15 05:19:59,1335.63637000,14
2026-04-15 05:20:00,1.11000000,1.11000000,1.10900000,1.11000000,1952.67000000,2026-04-15 05:24:59,2167.44756000,14
2026-04-15 05:25:00,1.11000000,1.11200000,1.11000000,1.11200000,660.91000000,2026-04-15 05:29:59,734.49056000,10
2026-04-15 05:30:00,1.11100000,1.11200000,1.10900000,1.11200000,4822.23000000,2026-04-15 05:34:59,5355.16390000,39
2026-04-15 05:35:00,1.11100000,1.11100000,1.11100000,1.11100000,815.16000000,2026-04-15 05:39:59,905.64276000,5
2026-04-15 05:40:00,1.11200000,1.11300000,1.11200000,1.11200000,961.14000000,2026-04-15 05:44:59,1068.80408000,8
2026-04-15 05:45:00,1.11100000,1.11100000,1.11000000,1.11000000,276.82000000,2026-04-15 05:49:59,307.51801000,4
2026-04-15 05:50:00,1.11100000,1.11300000,1.11000000,1.11300000,3699.54000000,2026-04-15 05:54:59,4114.36793000,30
2026-04-15 05:55:00,1.11200000,1.11500000,1.11200000,1.11500000,2314.22000000,2026-04-15 05:59:59,2578.23983000,24
2026-04-15 06:00:00,1.11600000,1.11600000,1.11400000,1.11400000,2822.61000000,2026-04-15 06:04:59,3147.07016000,23
2026-04-15 06:05:00,1.11400000,1.11400000,1.11400000,1.11400000,202.50000000,2026-04-15 06:09:59,225.58500000,1
2026-04-15 06:10:00,1.11500000,1.11500000,1.11200000,1.11400000,3551.99000000,2026-04-15 06:14:59,3957.32101000,24
2026-04-15 06:15:00,1.11500000,1.11500000,1.11300000,1.11300000,830.50000000,2026-04-15 06:19:59,924.67583000,9
2026-04-15 06:20:00,1.11400000,1.11400000,1.11400000,1.11400000,348.90000000,2026-04-15 06:24:59,388.67460000,7
2026-04-15 06:25:00,1.11300000,1.11500000,1.11300000,1.11500000,2242.99000000,2026-04-15 06:29:59,2498.57180000,22
2026-04-15 06:30:00,1.11600000,1.11700000,1.11500000,1.11500000,4052.49000000,2026-04-15 06:34:59,4522.02002000,25
2026-04-15 06:35:00,1.11500000,1.11500000,1.11400000,1.11500000,2355.88000000,2026-04-15 06:39:59,2626.10631000,19
2026-04-15 06:40:00,1.11400000,1.11500000,1.11400000,1.11400000,74.71000000,2026-04-15 06:44:59,83.26194000,3
2026-04-15 06:45:00,1.11400000,1.11400000,1.11300000,1.11300000,600.41000000,2026-04-15 06:49:59,668.40751000,8
2026-04-15 06:50:00,1.11300000,1.11300000,1.11000000,1.11100000,6891.05000000,2026-04-15 06:54:59,7653.63902000,33
2026-04-15 06:55:00,1.11200000,1.11400000,1.10800000,1.11400000,24967.17000000,2026-04-15 06:59:59,27714.52545000,113
2026-04-15 07:00:00,1.11500000,1.11500000,1.11400000,1.11400000,970.54000000,2026-04-15 07:04:59,1082.05717000,14
2026-04-15 07:05:00,1.11500000,1.11500000,1.11500000,1.11500000,808.08000000,2026-04-15 07:09:59,901.00920000,11
2026-04-15 07:10:00,1.11500000,1.11500000,1.11300000,1.11400000,3713.66000000,2026-04-15 07:14:59,4135.97499000,26
2026-04-15 07:15:00,1.11300000,1.11400000,1.11200000,1.11200000,5824.24000000,2026-04-15 07:19:59,6481.29234000,34
2026-04-15 07:20:00,1.11300000,1.11300000,1.11100000,1.11200000,1620.88000000,2026-04-15 07:24:59,1801.88258000,12
2026-04-15 07:25:00,1.11200000,1.11200000,1.11100000,1.11100000,1357.54000000,2026-04-15 07:29:59,1508.76926000,10
2026-04-15 07:30:00,1.11100000,1.11100000,1.10900000,1.10900000,2613.02000000,2026-04-15 07:34:59,2901.08748000,27
2026-04-15 07:35:00,1.10900000,1.11100000,1.10900000,1.11100000,727.73000000,2026-04-15 07:39:59,807.59360000,7
2026-04-15 07:40:00,1.11000000,1.11400000,1.11000000,1.11300000,2792.23000000,2026-04-15 07:44:59,3104.68068000,31
2026-04-15 07:45:00,1.11300000,1.11600000,1.11300000,1.11500000,2877.00000000,2026-04-15 07:49:59,3207.64514000,46
2026-04-15 07:50:00,1.11500000,1.11500000,1.11100000,1.11300000,5307.06000000,2026-04-15 07:54:59,5901.27469000,38
2026-04-15 07:55:00,1.11200000,1.11200000,1.10900000,1.10900000,1497.25000000,2026-04-15 07:59:59,1662.43865000,14
2026-04-15 08:00:00,1.10900000,1.11000000,1.10900000,1.11000000,3447.72000000,2026-04-15 08:04:59,3826.07248000,21
2026-04-15 08:05:00,1.11000000,1.11100000,1.11000000,1.11100000,1258.97000000,2026-04-15 08:09:59,1398.70963000,11
2026-04-15 08:10:00,1.11200000,1.11400000,1.11200000,1.11300000,1517.54000000,2026-04-15 08:14:59,1688.87976000,25
2026-04-15 08:15:00,1.11200000,1.11300000,1.11200000,1.11200000,420.69000000,2026-04-15 08:19:59,467.89952000,7
2026-04-15 08:20:00,1.11200000,1.11400000,1.11200000,1.11400000,585.51000000,2026-04-15 08:24:59,651.75541000,7
2026-04-15 08:25:00,1.11400000,1.11500000,1.11400000,1.11500000,2306.05000000,2026-04-15 08:29:59,2569.47176000,17
2026-04-15 08:30:00,1.11400000,1.11500000,1.11300000,1.11300000,536.16000000,2026-04-15 08:34:59,597.49062000,9
2026-04-15 08:35:00,1.11300000,1.11500000,1.11300000,1.11500000,539.52000000,2026-04-15 08:39:59,601.09431000,7
2026-04-15 08:40:00,1.11400000,1.11700000,1.11400000,1.11600000,2768.20000000,2026-04-15 08:44:59,3089.75372000,19
2026-04-15 08:45:00,1.11700000,1.12200000,1.11700000,1.12000000,13496.29000000,2026-04-15 08:49:59,15104.45130000,103
2026-04-15 08:50:00,1.12000000,1.12100000,1.11900000,1.11900000,2371.22000000,2026-04-15 08:54:59,2654.93769000,30
2026-04-15 08:55:00,1.11900000,1.11900000,1.11700000,1.11700000,8255.84000000,2026-04-15 08:59:59,9222.68166000,19
2026-04-15 09:00:00,1.11700000,1.11800000,1.11400000,1.11700000,2824.74000000,2026-04-15 09:04:59,3153.45480000,37
2026-04-15 09:05:00,1.11700000,1.11800000,1.11600000,1.11600000,1715.61000000,2026-04-15 09:09:59,1916.27477000,14
2026-04-15 09:10:00,1.11600000,1.11700000,1.11600000,1.11600000,1057.00000000,2026-04-15 09:14:59,1179.75950000,11
2026-04-15 09:15:00,1.11600000,1.11700000,1.11500000,1.11700000,3049.46000000,2026-04-15 09:19:59,3402.68991000,35
2026-04-15 09:20:00,1.11800000,1.11800000,1.11600000,1.11600000,1973.63000000,2026-04-15 09:24:59,2203.48613000,17
2026-04-15 09:25:00,1.11600000,1.11600000,1.11400000,1.11400000,712.03000000,2026-04-15 09:29:59,794.21610000,16
2026-04-15 09:30:00,1.11400000,1.11600000,1.11400000,1.11500000,7832.00000000,2026-04-15 09:34:59,8732.65307000,35
2026-04-15 09:35:00,1.11500000,1.11600000,1.11400000,1.11600000,4091.19000000,2026-04-15 09:39:59,4564.85657000,23
2026-04-15 09:40:00,1.11500000,1.11700000,1.11500000,1.11700000,1602.72000000,2026-04-15 09:44:59,1787.63039000,13
2026-04-15 09:45:00,1.11600000,1.11600000,1.11600000,1.11600000,1305.32000000,2026-04-15 09:49:59,1456.73712000,9
2026-04-15 09:50:00,1.11600000,1.11600000,1.11600000,1.11600000,517.29000000,2026-04-15 09:54:59,577.29564000,9
2026-04-15 09:55:00,1.11600000,1.11600000,1.11600000,1.11600000,291.39000000,2026-04-15 09:59:59,325.19124000,4
2026-04-15 10:00:00,1.11500000,1.11500000,1.11500000,1.11500000,545.72000000,2026-04-15 10:04:59,608.47780000,7
2026-04-15 10:05:00,1.11600000,1.11800000,1.11600000,1.11800000,3158.29000000,2026-04-15 10:09:59,3527.13341000,22
2026-04-15 10:10:00,1.11900000,1.12000000,1.11900000,1.11900000,1920.07000000,2026-04-15 10:14:59,2148.58133000,15
2026-04-15 10:15:00,1.11900000,1.12000000,1.11800000,1.11800000,897.51000000,2026-04-15 10:19:59,1004.12385000,11
2026-04-15 10:20:00,1.11800000,1.11800000,1.11500000,1.11700000,451.92000000,2026-04-15 10:24:59,504.76706000,10
2026-04-15 10:25:00,1.11700000,1.11900000,1.11700000,1.11800000,1562.28000000,2026-04-15 10:29:59,1746.85440000,15
2026-04-15 10:30:00,1.11900000,1.11900000,1.11500000,1.11700000,4015.32000000,2026-04-15 10:34:59,4486.95891000,34
2026-04-15 10:35:00,1.11600000,1.11700000,1.11500000,1.11700000,3285.45000000,2026-04-15 10:39:59,3667.69069000,32
2026-04-15 10:40:00,1.11600000,1.11700000,1.11400000,1.11600000,6535.33000000,2026-04-15 10:44:59,7291.40858000,40
2026-04-15 10:45:00,1.11700000,1.11700000,1.11500000,1.11600000,3121.42000000,2026-04-15 10:49:59,3484.19002000,31
2026-04-15 10:50:00,1.11700000,1.11800000,1.11600000,1.11600000,3607.84000000,2026-04-15 10:54:59,4029.59056000,40
2026-04-15 10:55:00,1.11600000,1.11800000,1.11500000,1.11800000,3869.80000000,2026-04-15 10:59:59,4322.30787000,46
2026-04-15 11:00:00,1.11700000,1.12000000,1.11600000,1.11800000,8689.45000000,2026-04-15 11:04:59,9716.21120000,78
2026-04-15 11:05:00,1.11800000,1.12000000,1.11800000,1.11900000,1973.08000000,2026-04-15 11:09:59,2207.79993000,19
2026-04-15 11:10:00,1.11900000,1.12000000,1.11900000,1.12000000,69.88000000,2026-04-15 11:14:59,78.25973000,3
2026-04-15 11:15:00,1.12000000,1.12500000,1.12000000,1.12200000,14080.08000000,2026-04-15 11:19:59,15808.12129000,64
2026-04-15 11:20:00,1.12200000,1.12300000,1.12200000,1.12200000,2595.40000000,2026-04-15 11:24:59,2912.09366000,13
2026-04-15 11:25:00,1.12200000,1.12400000,1.12200000,1.12300000,4857.59000000,2026-04-15 11:29:59,5454.94886000,65
2026-04-15 11:30:00,1.12400000,1.12400000,1.12300000,1.12400000,3309.08000000,2026-04-15 11:34:59,3718.44423000,29
2026-04-15 11:35:00,1.12400000,1.12600000,1.12300000,1.12400000,24846.41000000,2026-04-15 11:39:59,27947.51987000,117
2026-04-15 11:40:00,1.12400000,1.12600000,1.12000000,1.12300000,7381.90000000,2026-04-15 11:44:59,8280.52424000,49
2026-04-15 11:45:00,1.12300000,1.12600000,1.12000000,1.12600000,12861.86000000,2026-04-15 11:49:59,14432.80078000,77
2026-04-15 11:50:00,1.12600000,1.12800000,1.12500000,1.12700000,10162.01000000,2026-04-15 11:54:59,11448.18296000,60
2026-04-15 11:55:00,1.12700000,1.13000000,1.12700000,1.12900000,6982.20000000,2026-04-15 11:59:59,7888.09667000,51
2026-04-15 12:00:00,1.12900000,1.13000000,1.12700000,1.12700000,3421.44000000,2026-04-15 12:04:59,3863.62726000,34
2026-04-15 12:05:00,1.12700000,1.12700000,1.12200000,1.12200000,4667.71000000,2026-04-15 12:09:59,5247.53703000,43
2026-04-15 12:10:00,1.12200000,1.12600000,1.12200000,1.12600000,2560.23000000,2026-04-15 12:14:59,2875.97739000,23
2026-04-15 12:15:00,1.12600000,1.12900000,1.12500000,1.12700000,9337.53000000,2026-04-15 12:19:59,10524.53860000,47
2026-04-15 12:20:00,1.12700000,1.12900000,1.12600000,1.12700000,2307.24000000,2026-04-15 12:24:59,2601.20567000,28
2026-04-15 12:25:00,1.12700000,1.12800000,1.12700000,1.12800000,1214.19000000,2026-04-15 12:29:59,1369.60153000,13
2026-04-15 12:30:00,1.12700000,1.12700000,1.12100000,1.12300000,9904.78000000,2026-04-15 12:34:59,11120.23169000,80
2026-04-15 12:35:00,1.12300000,1.12500000,1.12300000,1.12500000,3584.81000000,2026-04-15 12:39:59,4028.77757000,28
2026-04-15 12:40:00,1.12600000,1.12600000,1.12100000,1.12100000,9621.90000000,2026-04-15 12:44:59,10817.65012000,73
2026-04-15 12:45:00,1.12000000,1.12200000,1.12000000,1.12200000,2509.92000000,2026-04-15 12:49:59,2814.58413000,24
2026-04-15 12:50:00,1.12300000,1.12300000,1.12100000,1.12200000,5160.35000000,2026-04-15 12:54:59,5792.53022000,39
2026-04-15 12:55:00,1.12100000,1.12300000,1.12100000,1.12300000,1691.85000000,2026-04-15 12:59:59,1898.88081000,17
2026-04-15 13:00:00,1.12300000,1.13100000,1.12200000,1.13100000,19608.04000000,2026-04-15 13:04:59,22104.88807000,100
2026-04-15 13:05:00,1.13000000,1.13100000,1.12900000,1.13100000,6930.69000000,2026-04-15 13:09:59,7833.33605000,47
2026-04-15 13:10:00,1.13100000,1.13400000,1.13100000,1.13300000,9708.11000000,2026-04-15 13:14:59,10996.79950000,87
2026-04-15 13:15:00,1.13300000,1.13300000,1.13000000,1.13000000,2500.22000000,2026-04-15 13:19:59,2830.21106000,21
2026-04-15 13:20:00,1.13100000,1.13200000,1.13000000,1.13200000,2223.13000000,2026-04-15 13:24:59,2516.03584000,16
2026-04-15 13:25:00,1.13100000,1.13300000,1.13100000,1.13200000,4207.00000000,2026-04-15 13:29:59,4763.35932000,34
2026-04-15 13:30:00,1.13300000,1.13400000,1.13100000,1.13400000,11390.56000000,2026-04-15 13:34:59,12897.14467000,47
2026-04-15 13:35:00,1.13500000,1.13800000,1.13500000,1.13600000,12607.13000000,2026-04-15 13:39:59,14324.13722000,78
2026-04-15 13:40:00,1.13500000,1.13500000,1.13200000,1.13300000,13325.85000000,2026-04-15 13:44:59,15099.14822000,68
2026-04-15 13:45:00,1.13200000,1.13300000,1.13100000,1.13200000,4406.55000000,2026-04-15 13:49:59,4989.97717000,27
