open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-24 03:45:00,1.17900000,1.18000000,1.17900000,1.18000000,311.44000000,2026-05-24 03:49:59,367.35432000,3
2026-05-24 03:50:00,1.18000000,1.18300000,1.18000000,1.18100000,1783.94000000,2026-05-24 03:54:59,2108.19464000,22
2026-05-24 03:55:00,1.18100000,1.18100000,1.18100000,1.18100000,2058.60000000,2026-05-24 03:59:59,2431.20660000,15
2026-05-24 04:00:00,1.18000000,1.18100000,1.18000000,1.18100000,2551.39000000,2026-05-24 04:04:59,3012.95428000,33
2026-05-24 04:05:00,1.18000000,1.18000000,1.18000000,1.18000000,268.28000000,2026-05-24 04:09:59,316.57040000,3
2026-05-24 04:10:00,1.18100000,1.18100000,1.17900000,1.17900000,853.68000000,2026-05-24 04:14:59,1007.19055000,14
2026-05-24 04:15:00,1.17900000,1.17900000,1.17800000,1.17800000,168.73000000,2026-05-24 04:19:59,198.92645000,4
2026-05-24 04:20:00,1.17900000,1.17900000,1.17800000,1.17900000,204.72000000,2026-05-24 04:24:59,241.33935000,4
2026-05-24 04:25:00,1.17900000,1.17900000,1.17900000,1.17900000,160.52000000,2026-05-24 04:29:59,189.25308000,6
2026-05-24 04:30:00,1.17900000,1.18000000,1.17900000,1.18000000,132.86000000,2026-05-24 04:34:59,156.68650000,3
2026-05-24 04:35:00,1.18100000,1.18100000,1.17900000,1.17900000,527.97000000,2026-05-24 04:39:59,623.18504000,10
2026-05-24 04:40:00,1.18000000,1.18000000,1.18000000,1.18000000,563.62000000,2026-05-24 04:44:59,665.07160000,4
2026-05-24 04:45:00,1.17900000,1.17900000,1.17800000,1.17800000,579.51000000,2026-05-24 04:49:59,683.02745000,10
2026-05-24 04:50:00,1.17800000,1.17800000,1.17700000,1.17800000,3999.92000000,2026-05-24 04:54:59,4709.19983000,20
2026-05-24 04:55:00,1.17700000,1.17700000,1.17700000,1.17700000,362.94000000,2026-05-24 04:59:59,427.18038000,3
2026-05-24 05:00:00,1.17800000,1.17800000,1.17700000,1.17700000,190.57000000,2026-05-24 05:04:59,224.46146000,4
2026-05-24 05:05:00,1.17700000,1.17700000,1.17600000,1.17700000,2376.26000000,2026-05-24 05:09:59,2796.84802000,18
2026-05-24 05:10:00,1.17700000,1.17700000,1.17700000,1.17700000,18.00000000,2026-05-24 05:14:59,21.18600000,1
2026-05-24 05:15:00,1.17700000,1.17800000,1.17700000,1.17800000,531.49000000,2026-05-24 05:19:59,626.08616000,7
2026-05-24 05:20:00,1.17900000,1.18100000,1.17900000,1.18100000,228.74000000,2026-05-24 05:24:59,269.99330000,4
2026-05-24 05:25:00,1.18100000,1.18200000,1.18000000,1.18100000,1134.39000000,2026-05-24 05:29:59,1339.72999000,14
2026-05-24 05:30:00,1.18000000,1.18100000,1.17900000,1.17900000,921.28000000,2026-05-24 05:34:59,1087.13117000,10
2026-05-24 05:35:00,1.17900000,1.18300000,1.17900000,1.18200000,9398.61000000,2026-05-24 05:39:59,11110.85059000,50
2026-05-24 05:40:00,1.18200000,1.18200000,1.18000000,1.18000000,2291.91000000,2026-05-24 05:44:59,2707.68096000,13
2026-05-24 05:45:00,1.18000000,1.18100000,1.18000000,1.18000000,197.18000000,2026-05-24 05:49:59,232.76070000,4
2026-05-24 05:50:00,1.18000000,1.18000000,1.18000000,1.18000000,4.55000000,2026-05-24 05:54:59,5.36900000,1
2026-05-24 05:55:00,1.18100000,1.18100000,1.18000000,1.18000000,81.60000000,2026-05-24 05:59:59,96.36260000,2
2026-05-24 06:00:00,1.18000000,1.18000000,1.18000000,1.18000000,169.04000000,2026-05-24 06:04:59,199.46720000,2
2026-05-24 06:05:00,1.18000000,1.18000000,1.18000000,1.18000000,611.39000000,2026-05-24 06:09:59,721.44020000,8
2026-05-24 06:10:00,1.18100000,1.18200000,1.18100000,1.18200000,263.10000000,2026-05-24 06:14:59,310.80424000,4
2026-05-24 06:15:00,1.18100000,1.18100000,1.18100000,1.18100000,990.74000000,2026-05-24 06:19:59,1170.06394000,6
2026-05-24 06:20:00,1.18100000,1.18200000,1.18100000,1.18200000,7163.41000000,2026-05-24 06:24:59,8466.19201000,25
2026-05-24 06:25:00,1.18200000,1.18200000,1.17900000,1.17900000,4854.65000000,2026-05-24 06:29:59,5733.88702000,35
2026-05-24 06:30:00,1.18000000,1.18000000,1.17900000,1.17900000,1998.73000000,2026-05-24 06:34:59,2356.59712000,18
2026-05-24 06:35:00,1.18000000,1.18200000,1.18000000,1.18100000,996.68000000,2026-05-24 06:39:59,1177.93263000,13
2026-05-24 06:40:00,1.18000000,1.18100000,1.18000000,1.18000000,915.78000000,2026-05-24 06:44:59,1080.66940000,10
2026-05-24 06:45:00,1.18000000,1.18100000,1.18000000,1.18000000,2736.39000000,2026-05-24 06:49:59,3231.56842000,23
2026-05-24 06:50:00,1.18100000,1.18100000,1.18000000,1.18100000,2176.56000000,2026-05-24 06:54:59,2570.09364000,30
2026-05-24 06:55:00,1.18000000,1.18100000,1.18000000,1.18100000,533.78000000,2026-05-24 06:59:59,629.94344000,15
2026-05-24 07:00:00,1.17900000,1.18000000,1.17600000,1.17700000,4017.45000000,2026-05-24 07:04:59,4730.76145000,68
2026-05-24 07:05:00,1.17700000,1.17800000,1.17700000,1.17700000,398.41000000,2026-05-24 07:09:59,469.12159000,8
2026-05-24 07:10:00,1.17600000,1.17600000,1.17500000,1.17600000,1053.48000000,2026-05-24 07:14:59,1238.63744000,18
2026-05-24 07:15:00,1.17600000,1.17900000,1.17600000,1.17800000,29100.62000000,2026-05-24 07:19:59,34272.15346000,63
2026-05-24 07:20:00,1.17800000,1.17800000,1.17700000,1.17700000,857.20000000,2026-05-24 07:24:59,1009.77704000,3
2026-05-24 07:25:00,1.17600000,1.18400000,1.17600000,1.17900000,10693.82000000,2026-05-24 07:29:59,12638.96195000,82
2026-05-24 07:30:00,1.17900000,1.17900000,1.17700000,1.17800000,761.97000000,2026-05-24 07:34:59,897.25658000,15
2026-05-24 07:35:00,1.17800000,1.17900000,1.17800000,1.17900000,1086.17000000,2026-05-24 07:39:59,1279.99406000,13
2026-05-24 07:40:00,1.17800000,1.17800000,1.17800000,1.17800000,162.00000000,2026-05-24 07:44:59,190.83600000,1
2026-05-24 07:45:00,1.17800000,1.17800000,1.17500000,1.17500000,5092.27000000,2026-05-24 07:49:59,5985.25080000,32
2026-05-24 07:50:00,1.17600000,1.17600000,1.17600000,1.17600000,958.36000000,2026-05-24 07:54:59,1127.03136000,7
2026-05-24 07:55:00,1.17700000,1.17700000,1.17700000,1.17700000,110.77000000,2026-05-24 07:59:59,130.37629000,3
2026-05-24 08:00:00,1.17800000,1.17800000,1.17600000,1.17600000,4309.58000000,2026-05-24 08:04:59,5071.37552000,25
2026-05-24 08:05:00,1.17600000,1.17600000,1.17600000,1.17600000,162.00000000,2026-05-24 08:09:59,190.51200000,1
2026-05-24 08:10:00,1.17500000,1.17500000,1.17500000,1.17500000,11.25000000,2026-05-24 08:14:59,13.21875000,1
2026-05-24 08:15:00,1.17500000,1.17500000,1.17500000,1.17500000,201.69000000,2026-05-24 08:19:59,236.98575000,6
2026-05-24 08:20:00,1.17400000,1.17400000,1.17300000,1.17300000,543.35000000,2026-05-24 08:24:59,637.36690000,7
2026-05-24 08:25:00,1.17300000,1.17400000,1.17100000,1.17200000,3988.64000000,2026-05-24 08:29:59,4675.35763000,30
2026-05-24 08:30:00,1.17200000,1.17300000,1.17200000,1.17200000,2882.20000000,2026-05-24 08:34:59,3378.91810000,13
2026-05-24 08:35:00,1.17200000,1.17200000,1.17200000,1.17200000,186.42000000,2026-05-24 08:39:59,218.48424000,5
2026-05-24 08:40:00,1.17200000,1.17300000,1.17200000,1.17300000,784.56000000,2026-05-24 08:44:59,920.04418000,10
2026-05-24 08:45:00,1.17300000,1.17300000,1.17200000,1.17200000,748.19000000,2026-05-24 08:49:59,877.06187000,10
2026-05-24 08:50:00,1.17200000,1.17200000,1.17100000,1.17100000,853.90000000,2026-05-24 08:54:59,1000.07890000,6
2026-05-24 08:55:00,1.17200000,1.17200000,1.17200000,1.17200000,832.02000000,2026-05-24 08:59:59,975.12744000,8
2026-05-24 09:00:00,1.17100000,1.17200000,1.17100000,1.17200000,154.13000000,2026-05-24 09:04:59,180.57913000,5
2026-05-24 09:05:00,1.17200000,1.17200000,1.17100000,1.17100000,371.12000000,2026-05-24 09:09:59,434.74352000,4
2026-05-24 09:10:00,1.17000000,1.17100000,1.17000000,1.17100000,2442.14000000,2026-05-24 09:14:59,2857.38852000,31
2026-05-24 09:15:00,1.17000000,1.17000000,1.16600000,1.16800000,6446.01000000,2026-05-24 09:19:59,7535.79464000,48
2026-05-24 09:20:00,1.16800000,1.16800000,1.16600000,1.16600000,1486.77000000,2026-05-24 09:24:59,1736.29200000,14
2026-05-24 09:25:00,1.16800000,1.16800000,1.16700000,1.16700000,597.49000000,2026-05-24 09:29:59,697.77932000,12
2026-05-24 09:30:00,1.16700000,1.16700000,1.16600000,1.16700000,1016.79000000,2026-05-24 09:34:59,1186.54093000,15
2026-05-24 09:35:00,1.16700000,1.16900000,1.16700000,1.16800000,2086.96000000,2026-05-24 09:39:59,2436.38200000,27
2026-05-24 09:40:00,1.16800000,1.17000000,1.16800000,1.17000000,1287.02000000,2026-05-24 09:44:59,1505.73788000,20
2026-05-24 09:45:00,1.17100000,1.17200000,1.17100000,1.17200000,124.05000000,2026-05-24 09:49:59,145.27986000,4
2026-05-24 09:50:00,1.17200000,1.17200000,1.17000000,1.17000000,188.23000000,2026-05-24 09:54:59,220.39931000,4
2026-05-24 09:55:00,1.17000000,1.17200000,1.17000000,1.17100000,2127.33000000,2026-05-24 09:59:59,2491.54708000,42
2026-05-24 10:00:00,1.17100000,1.17200000,1.17000000,1.17100000,3156.72000000,2026-05-24 10:04:59,3696.27516000,40
2026-05-24 10:05:00,1.17100000,1.17200000,1.17100000,1.17100000,561.45000000,2026-05-24 10:09:59,657.56712000,8
2026-05-24 10:10:00,1.17100000,1.17100000,1.17000000,1.17000000,392.73000000,2026-05-24 10:14:59,459.60316000,5
2026-05-24 10:15:00,1.17100000,1.17100000,1.17100000,1.17100000,229.71000000,2026-05-24 10:19:59,268.99041000,4
2026-05-24 10:20:00,1.17100000,1.17100000,1.17000000,1.17000000,1456.54000000,2026-05-24 10:24:59,1704.56811000,15
2026-05-24 10:25:00,1.17000000,1.17000000,1.16700000,1.16800000,3520.66000000,2026-05-24 10:29:59,4117.98914000,40
2026-05-24 10:30:00,1.16800000,1.16900000,1.16800000,1.16800000,520.95000000,2026-05-24 10:34:59,608.63160000,6
2026-05-24 10:35:00,1.16800000,1.16800000,1.16600000,1.16700000,3741.46000000,2026-05-24 10:39:59,4367.23058000,46
2026-05-24 10:40:00,1.16800000,1.17000000,1.16800000,1.17000000,964.09000000,2026-05-24 10:44:59,1127.61323000,17
2026-05-24 10:45:00,1.16900000,1.16900000,1.16800000,1.16800000,949.36000000,2026-05-24 10:49:59,1109.55391000,9
2026-05-24 10:50:00,1.16800000,1.16800000,1.16500000,1.16500000,2508.49000000,2026-05-24 10:54:59,2925.49433000,22
2026-05-24 10:55:00,1.16500000,1.16500000,1.16100000,1.16300000,2619.12000000,2026-05-24 10:59:59,3044.54297000,38
2026-05-24 11:00:00,1.16300000,1.16500000,1.16100000,1.16300000,3198.80000000,2026-05-24 11:04:59,3716.49081000,30
2026-05-24 11:05:00,1.16400000,1.16400000,1.16400000,1.16400000,305.12000000,2026-05-24 11:09:59,355.15968000,7
2026-05-24 11:10:00,1.16500000,1.16500000,1.15600000,1.16000000,10535.50000000,2026-05-24 11:14:59,12214.80576000,121
2026-05-24 11:15:00,1.15900000,1.16000000,1.14900000,1.15400000,13876.77000000,2026-05-24 11:19:59,15992.90377000,157
2026-05-24 11:20:00,1.15500000,1.16100000,1.15500000,1.16000000,4165.76000000,2026-05-24 11:24:59,4826.74050000,51
2026-05-24 11:25:00,1.16000000,1.16000000,1.15700000,1.15700000,2542.05000000,2026-05-24 11:29:59,2943.46206000,48
2026-05-24 11:30:00,1.15700000,1.16000000,1.15700000,1.16000000,4539.02000000,2026-05-24 11:34:59,5256.43829000,109
2026-05-24 11:35:00,1.15900000,1.16100000,1.15800000,1.16100000,2795.94000000,2026-05-24 11:39:59,3241.77241000,58
2026-05-24 11:40:00,1.16000000,1.16100000,1.15900000,1.16000000,1521.55000000,2026-05-24 11:44:59,1765.01787000,23
2026-05-24 11:45:00,1.16100000,1.16300000,1.16100000,1.16300000,2083.47000000,2026-05-24 11:49:59,2421.08743000,37
2026-05-24 11:50:00,1.16200000,1.16500000,1.16200000,1.16400000,1623.61000000,2026-05-24 11:54:59,1889.74795000,33
2026-05-24 11:55:00,1.16400000,1.16500000,1.16300000,1.16400000,1598.46000000,2026-05-24 11:59:59,1860.05743000,36
2026-05-24 12:00:00,1.16400000,1.16500000,1.16200000,1.16500000,4195.72000000,2026-05-24 12:04:59,4880.82430000,70
2026-05-24 12:05:00,1.16400000,1.16500000,1.16200000,1.16500000,2699.48000000,2026-05-24 12:09:59,3139.29807000,55
2026-05-24 12:10:00,1.16500000,1.16500000,1.16400000,1.16400000,1362.60000000,2026-05-24 12:14:59,1586.42837000,20
2026-05-24 12:15:00,1.16300000,1.16300000,1.16100000,1.16200000,816.47000000,2026-05-24 12:19:59,948.95556000,16
2026-05-24 12:20:00,1.16200000,1.16200000,1.16200000,1.16200000,2111.41000000,2026-05-24 12:24:59,2453.45842000,13
2026-05-24 12:25:00,1.16200000,1.16200000,1.16100000,1.16100000,202.87000000,2026-05-24 12:29:59,235.72385000,7
2026-05-24 12:30:00,1.16200000,1.16200000,1.16100000,1.16100000,694.90000000,2026-05-24 12:34:59,806.83354000,12
2026-05-24 12:35:00,1.16100000,1.16100000,1.16000000,1.16100000,807.44000000,2026-05-24 12:39:59,937.40023000,14
2026-05-24 12:40:00,1.16100000,1.16300000,1.16100000,1.16300000,2364.27000000,2026-05-24 12:44:59,2747.58969000,16
2026-05-24 12:45:00,1.16300000,1.16300000,1.16300000,1.16300000,447.89000000,2026-05-24 12:49:59,520.89607000,3
2026-05-24 12:50:00,1.16300000,1.16300000,1.16200000,1.16200000,623.90000000,2026-05-24 12:54:59,725.50257000,10
2026-05-24 12:55:00,1.16200000,1.16300000,1.16100000,1.16100000,467.49000000,2026-05-24 12:59:59,543.26288000,12
2026-05-24 13:00:00,1.16200000,1.16400000,1.16200000,1.16400000,1379.62000000,2026-05-24 13:04:59,1603.15354000,20
2026-05-24 13:05:00,1.16500000,1.16600000,1.16300000,1.16300000,219.00000000,2026-05-24 13:09:59,255.11866000,11
2026-05-24 13:10:00,1.16400000,1.16400000,1.16400000,1.16400000,100.87000000,2026-05-24 13:14:59,117.41268000,1
2026-05-24 13:15:00,1.16400000,1.16800000,1.16400000,1.16600000,1766.03000000,2026-05-24 13:19:59,2060.61293000,15
2026-05-24 13:20:00,1.16500000,1.16600000,1.16500000,1.16600000,1336.03000000,2026-05-24 13:24:59,1557.36321000,14
2026-05-24 13:25:00,1.16400000,1.16400000,1.16300000,1.16300000,1024.45000000,2026-05-24 13:29:59,1191.45334000,11
2026-05-24 13:30:00,1.16300000,1.16300000,1.16200000,1.16200000,108.85000000,2026-05-24 13:34:59,126.57717000,5
2026-05-24 13:35:00,1.16100000,1.16100000,1.15900000,1.16000000,2867.21000000,2026-05-24 13:39:59,3325.53313000,35
2026-05-24 13:40:00,1.16000000,1.16000000,1.16000000,1.16000000,6.30000000,2026-05-24 13:44:59,7.30800000,1
2026-05-24 13:45:00,1.15900000,1.16000000,1.15900000,1.16000000,192.36000000,2026-05-24 13:49:59,223.03819000,6
2026-05-24 13:50:00,1.15900000,1.15900000,1.15900000,1.15900000,21.00000000,2026-05-24 13:54:59,24.33900000,3
2026-05-24 13:55:00,1.16000000,1.16100000,1.15900000,1.16100000,809.40000000,2026-05-24 13:59:59,938.88448000,8
2026-05-24 14:00:00,1.16000000,1.16000000,1.15900000,1.15900000,515.04000000,2026-05-24 14:04:59,597.03352000,10
2026-05-24 14:05:00,1.15900000,1.15900000,1.15900000,1.15900000,110.62000000,2026-05-24 14:09:59,128.20858000,3
2026-05-24 14:10:00,1.16000000,1.16100000,1.15900000,1.15900000,1293.05000000,2026-05-24 14:14:59,1499.43780000,17
2026-05-24 14:15:00,1.15900000,1.16000000,1.15900000,1.16000000,1684.13000000,2026-05-24 14:19:59,1952.63187000,5
2026-05-24 14:20:00,1.16000000,1.16000000,1.16000000,1.16000000,6.00000000,2026-05-24 14:24:59,6.96000000,1
2026-05-24 14:25:00,1.16000000,1.16000000,1.15900000,1.15900000,252.05000000,2026-05-24 14:29:59,292.32331000,3
2026-05-24 14:30:00,1.16000000,1.16100000,1.16000000,1.16100000,389.31000000,2026-05-24 14:34:59,451.68203000,5
2026-05-24 14:35:00,1.16000000,1.16300000,1.16000000,1.16300000,1182.52000000,2026-05-24 14:39:59,1373.19734000,12
2026-05-24 14:40:00,1.16200000,1.16200000,1.16200000,1.16200000,33.63000000,2026-05-24 14:44:59,39.07806000,1
2026-05-24 14:45:00,1.16200000,1.16200000,1.16100000,1.16200000,1055.72000000,2026-05-24 14:49:59,1226.38262000,17
2026-05-24 14:50:00,1.16200000,1.16200000,1.16100000,1.16100000,760.63000000,2026-05-24 14:54:59,883.35316000,15
2026-05-24 14:55:00,1.16100000,1.16100000,1.16100000,1.16100000,1729.77000000,2026-05-24 14:59:59,2008.26297000,33
2026-05-24 15:00:00,1.16000000,1.16100000,1.15900000,1.15900000,1156.94000000,2026-05-24 15:04:59,1341.65535000,23
2026-05-24 15:05:00,1.15900000,1.16100000,1.15900000,1.16100000,1430.97000000,2026-05-24 15:09:59,1660.07597000,24
2026-05-24 15:10:00,1.16100000,1.16100000,1.16000000,1.16100000,764.68000000,2026-05-24 15:14:59,887.76843000,20
2026-05-24 15:15:00,1.16100000,1.16200000,1.16000000,1.16000000,1083.59000000,2026-05-24 15:19:59,1257.75858000,30
2026-05-24 15:20:00,1.16000000,1.16000000,1.15800000,1.15800000,896.28000000,2026-05-24 15:24:59,1039.24307000,20
2026-05-24 15:25:00,1.15800000,1.15800000,1.15800000,1.15800000,1263.00000000,2026-05-24 15:29:59,1462.55400000,8
2026-05-24 15:30:00,1.15800000,1.15800000,1.15700000,1.15700000,1879.08000000,2026-05-24 15:34:59,2175.95985000,14
2026-05-24 15:35:00,1.15700000,1.15700000,1.15700000,1.15700000,306.53000000,2026-05-24 15:39:59,354.65521000,8
2026-05-24 15:40:00,1.15700000,1.15700000,1.15600000,1.15600000,428.14000000,2026-05-24 15:44:59,495.00642000,8
2026-05-24 15:45:00,1.15500000,1.15500000,1.15400000,1.15400000,949.82000000,2026-05-24 15:49:59,1096.41484000,14
2026-05-24 15:50:00,1.15300000,1.15400000,1.15300000,1.15400000,1439.60000000,2026-05-24 15:54:59,1661.20826000,25
2026-05-24 15:55:00,1.15500000,1.15500000,1.15500000,1.15500000,18.11000000,2026-05-24 15:59:59,20.91705000,1
2026-05-24 16:00:00,1.15400000,1.15700000,1.15400000,1.15500000,2204.32000000,2026-05-24 16:04:59,2549.02188000,21
2026-05-24 16:05:00,1.15400000,1.15500000,1.15300000,1.15400000,1638.84000000,2026-05-24 16:09:59,1890.94630000,26
2026-05-24 16:10:00,1.15500000,1.15500000,1.15400000,1.15500000,335.11000000,2026-05-24 16:14:59,387.04407000,6
2026-05-24 16:15:00,1.15400000,1.15500000,1.15200000,1.15500000,6013.68000000,2026-05-24 16:19:59,6938.52511000,41
2026-05-24 16:20:00,1.15400000,1.15400000,1.15300000,1.15300000,977.11000000,2026-05-24 16:24:59,1126.70449000,26
2026-05-24 16:25:00,1.15200000,1.15200000,1.15100000,1.15100000,2247.38000000,2026-05-24 16:29:59,2587.99176000,20
2026-05-24 16:30:00,1.15300000,1.15300000,1.15100000,1.15100000,55.38000000,2026-05-24 16:34:59,63.81170000,3
2026-05-24 16:35:00,1.15200000,1.15200000,1.15200000,1.15200000,701.28000000,2026-05-24 16:39:59,807.87456000,11
2026-05-24 16:40:00,1.15300000,1.15300000,1.15200000,1.15200000,248.69000000,2026-05-24 16:44:59,286.50511000,7
2026-05-24 16:45:00,1.15300000,1.15300000,1.15300000,1.15300000,2393.62000000,2026-05-24 16:49:59,2759.84386000,12
2026-05-24 16:50:00,1.15400000,1.15400000,1.15200000,1.15300000,2996.90000000,2026-05-24 16:54:59,3453.39566000,27
2026-05-24 16:55:00,1.15300000,1.15300000,1.15200000,1.15200000,1197.36000000,2026-05-24 16:59:59,1379.56982000,7
2026-05-24 17:00:00,1.15200000,1.15200000,1.14800000,1.14900000,10487.09000000,2026-05-24 17:04:59,12059.34152000,80
2026-05-24 17:05:00,1.14900000,1.14900000,1.14800000,1.14900000,919.94000000,2026-05-24 17:09:59,1056.49306000,30
2026-05-24 17:10:00,1.14900000,1.14900000,1.14900000,1.14900000,300.77000000,2026-05-24 17:14:59,345.58473000,4
2026-05-24 17:15:00,1.14900000,1.14900000,1.14800000,1.14800000,123.17000000,2026-05-24 17:19:59,141.43271000,3
2026-05-24 17:20:00,1.14800000,1.14800000,1.14700000,1.14800000,763.12000000,2026-05-24 17:24:59,876.02876000,15
2026-05-24 17:25:00,1.14800000,1.14800000,1.14500000,1.14700000,1252.15000000,2026-05-24 17:29:59,1435.58086000,36
2026-05-24 17:30:00,1.14800000,1.14800000,1.14800000,1.14800000,672.80000000,2026-05-24 17:34:59,772.37440000,8
2026-05-24 17:35:00,1.14800000,1.14800000,1.14700000,1.14700000,466.15000000,2026-05-24 17:39:59,535.07228000,6
2026-05-24 17:40:00,1.14700000,1.14700000,1.14700000,1.14700000,0.00000000,2026-05-24 17:44:59,0.00000000,0
2026-05-24 17:45:00,1.14600000,1.14600000,1.14500000,1.14500000,1426.73000000,2026-05-24 17:49:59,1634.40387000,15
2026-05-24 17:50:00,1.14400000,1.14400000,1.14300000,1.14400000,5531.25000000,2026-05-24 17:54:59,6324.09853000,42
2026-05-24 17:55:00,1.14400000,1.14500000,1.14400000,1.14400000,111.01000000,2026-05-24 17:59:59,127.08225000,4
2026-05-24 18:00:00,1.14500000,1.14600000,1.14400000,1.14600000,2447.88000000,2026-05-24 18:04:59,2804.69748000,39
2026-05-24 18:05:00,1.14500000,1.14500000,1.14500000,1.14500000,8.71000000,2026-05-24 18:09:59,9.97295000,1
2026-05-24 18:10:00,1.14700000,1.14700000,1.14600000,1.14600000,1159.41000000,2026-05-24 18:14:59,1329.70281000,34
2026-05-24 18:15:00,1.14600000,1.14600000,1.14500000,1.14600000,906.47000000,2026-05-24 18:19:59,1038.74462000,10
2026-05-24 18:20:00,1.14600000,1.14600000,1.14500000,1.14500000,75.83000000,2026-05-24 18:24:59,86.87468000,5
2026-05-24 18:25:00,1.14500000,1.14500000,1.14000000,1.14100000,2140.87000000,2026-05-24 18:29:59,2446.91463000,31
2026-05-24 18:30:00,1.14200000,1.14200000,1.13600000,1.13700000,11902.83000000,2026-05-24 18:34:59,13538.42925000,66
2026-05-24 18:35:00,1.13500000,1.13600000,1.13100000,1.13500000,13521.00000000,2026-05-24 18:39:59,15319.67027000,102
2026-05-24 18:40:00,1.13400000,1.13600000,1.13000000,1.13000000,7122.27000000,2026-05-24 18:44:59,8067.22320000,84
2026-05-24 18:45:00,1.13100000,1.13400000,1.12800000,1.13100000,5886.83000000,2026-05-24 18:49:59,6658.93678000,52
2026-05-24 18:50:00,1.13200000,1.13500000,1.13200000,1.13400000,5534.55000000,2026-05-24 18:54:59,6272.23745000,38
2026-05-24 18:55:00,1.13400000,1.13400000,1.13100000,1.13200000,6462.70000000,2026-05-24 18:59:59,7324.23459000,48
2026-05-24 19:00:00,1.13300000,1.14000000,1.13100000,1.14000000,8933.24000000,2026-05-24 19:04:59,10137.60024000,99
2026-05-24 19:05:00,1.14000000,1.14800000,1.14000000,1.14800000,1532.27000000,2026-05-24 19:09:59,1753.54394000,33
2026-05-24 19:10:00,1.14800000,1.15100000,1.14700000,1.14800000,4217.84000000,2026-05-24 19:14:59,4841.46449000,42
2026-05-24 19:15:00,1.14700000,1.14800000,1.14600000,1.14800000,1736.55000000,2026-05-24 19:19:59,1992.21004000,38
2026-05-24 19:20:00,1.14800000,1.14800000,1.14700000,1.14700000,652.82000000,2026-05-24 19:24:59,748.95464000,9
2026-05-24 19:25:00,1.14700000,1.14700000,1.14600000,1.14600000,569.58000000,2026-05-24 19:29:59,653.29040000,8
2026-05-24 19:30:00,1.14700000,1.14800000,1.14700000,1.14700000,10226.92000000,2026-05-24 19:34:59,11740.38424000,26
2026-05-24 19:35:00,1.14600000,1.14700000,1.14400000,1.14500000,3808.11000000,2026-05-24 19:39:59,4364.09135000,34
2026-05-24 19:40:00,1.14500000,1.14500000,1.14500000,1.14500000,0.00000000,2026-05-24 19:44:59,0.00000000,0
2026-05-24 19:45:00,1.14600000,1.14800000,1.14600000,1.14700000,2912.08000000,2026-05-24 19:49:59,3342.52337000,20
2026-05-24 19:50:00,1.14800000,1.14800000,1.14700000,1.14700000,477.54000000,2026-05-24 19:54:59,548.03593000,9
2026-05-24 19:55:00,1.14700000,1.14800000,1.14600000,1.14600000,5338.83000000,2026-05-24 19:59:59,6123.85348000,35
2026-05-24 20:00:00,1.14700000,1.15000000,1.14700000,1.14900000,4195.95000000,2026-05-24 20:04:59,4814.90921000,38
2026-05-24 20:05:00,1.14800000,1.14900000,1.14700000,1.14800000,3004.92000000,2026-05-24 20:09:59,3450.23486000,35
2026-05-24 20:10:00,1.14900000,1.15000000,1.14900000,1.14900000,497.67000000,2026-05-24 20:14:59,572.01020000,6
2026-05-24 20:15:00,1.15000000,1.15000000,1.14900000,1.14900000,88.27000000,2026-05-24 20:19:59,101.50042000,3
2026-05-24 20:20:00,1.14900000,1.14900000,1.14800000,1.14800000,618.30000000,2026-05-24 20:24:59,709.82571000,9
2026-05-24 20:25:00,1.14800000,1.14800000,1.14800000,1.14800000,197.27000000,2026-05-24 20:29:59,226.46596000,2
2026-05-24 20:30:00,1.14800000,1.15100000,1.14800000,1.15100000,682.83000000,2026-05-24 20:34:59,785.21764000,11
2026-05-24 20:35:00,1.15100000,1.15300000,1.15000000,1.15300000,3940.80000000,2026-05-24 20:39:59,4536.97485000,27
2026-05-24 20:40:00,1.15200000,1.15300000,1.15100000,1.15300000,3370.40000000,2026-05-24 20:44:59,3884.96840000,24
2026-05-24 20:45:00,1.15300000,1.15300000,1.15200000,1.15300000,315.57000000,2026-05-24 20:49:59,363.68848000,7
2026-05-24 20:50:00,1.15300000,1.15300000,1.15300000,1.15300000,1389.72000000,2026-05-24 20:54:59,1602.34716000,7
2026-05-24 20:55:00,1.15200000,1.15200000,1.15100000,1.15200000,380.70000000,2026-05-24 20:59:59,438.54961000,8
2026-05-24 21:00:00,1.15200000,1.15500000,1.15200000,1.15400000,11170.41000000,2026-05-24 21:04:59,12885.41061000,58
2026-05-24 21:05:00,1.15400000,1.15500000,1.15400000,1.15500000,1498.88000000,2026-05-24 21:09:59,1730.43092000,15
2026-05-24 21:10:00,1.15600000,1.15600000,1.15400000,1.15400000,775.42000000,2026-05-24 21:14:59,895.44861000,17
2026-05-24 21:15:00,1.15400000,1.15400000,1.15300000,1.15300000,1806.06000000,2026-05-24 21:19:59,2083.06541000,18
2026-05-24 21:20:00,1.15300000,1.15400000,1.15200000,1.15400000,669.87000000,2026-05-24 21:24:59,772.42308000,16
2026-05-24 21:25:00,1.15400000,1.15600000,1.15400000,1.15600000,662.35000000,2026-05-24 21:29:59,764.73110000,10
2026-05-24 21:30:00,1.15500000,1.15600000,1.15500000,1.15600000,1990.56000000,2026-05-24 21:34:59,2300.74270000,22
