open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-24 16:30:00,1.15300000,1.15300000,1.15100000,1.15100000,55.38000000,2026-05-24 16:34:59,63.81170000,3
2026-05-24 16:35:00,1.15200000,1.15200000,1.15200000,1.15200000,701.28000000,2026-05-24 16:39:59,807.87456000,11
2026-05-24 16:40:00,1.15300000,1.15300000,1.15200000,1.15200000,248.69000000,2026-05-24 16:44:59,286.50511000,7
2026-05-24 16:45:00,1.15300000,1.15300000,1.15300000,1.15300000,2393.62000000,2026-05-24 16:49:59,2759.84386000,12
2026-05-24 16:50:00,1.15400000,1.15400000,1.15200000,1.15300000,2996.90000000,2026-05-24 16:54:59,3453.39566000,27
2026-05-24 16:55:00,1.15300000,1.15300000,1.15200000,1.15200000,1197.36000000,2026-05-24 16:59:59,1379.56982000,7
2026-05-24 17:00:00,1.15200000,1.15200000,1.14800000,1.14900000,10487.09000000,2026-05-24 17:04:59,12059.34152000,80
2026-05-24 17:05:00,1.14900000,1.14900000,1.14800000,1.14900000,919.94000000,2026-05-24 17:09:59,1056.49306000,30
2026-05-24 17:10:00,1.14900000,1.14900000,1.14900000,1.14900000,300.77000000,2026-05-24 17:14:59,345.58473000,4
2026-05-24 17:15:00,1.14900000,1.14900000,1.14800000,1.14800000,123.17000000,2026-05-24 17:19:59,141.43271000,3
2026-05-24 17:20:00,1.14800000,1.14800000,1.14700000,1.14800000,763.12000000,2026-05-24 17:24:59,876.02876000,15
2026-05-24 17:25:00,1.14800000,1.14800000,1.14500000,1.14700000,1252.15000000,2026-05-24 17:29:59,1435.58086000,36
2026-05-24 17:30:00,1.14800000,1.14800000,1.14800000,1.14800000,672.80000000,2026-05-24 17:34:59,772.37440000,8
2026-05-24 17:35:00,1.14800000,1.14800000,1.14700000,1.14700000,466.15000000,2026-05-24 17:39:59,535.07228000,6
2026-05-24 17:40:00,1.14700000,1.14700000,1.14700000,1.14700000,0.00000000,2026-05-24 17:44:59,0.00000000,0
2026-05-24 17:45:00,1.14600000,1.14600000,1.14500000,1.14500000,1426.73000000,2026-05-24 17:49:59,1634.40387000,15
2026-05-24 17:50:00,1.14400000,1.14400000,1.14300000,1.14400000,5531.25000000,2026-05-24 17:54:59,6324.09853000,42
2026-05-24 17:55:00,1.14400000,1.14500000,1.14400000,1.14400000,111.01000000,2026-05-24 17:59:59,127.08225000,4
2026-05-24 18:00:00,1.14500000,1.14600000,1.14400000,1.14600000,2447.88000000,2026-05-24 18:04:59,2804.69748000,39
2026-05-24 18:05:00,1.14500000,1.14500000,1.14500000,1.14500000,8.71000000,2026-05-24 18:09:59,9.97295000,1
2026-05-24 18:10:00,1.14700000,1.14700000,1.14600000,1.14600000,1159.41000000,2026-05-24 18:14:59,1329.70281000,34
2026-05-24 18:15:00,1.14600000,1.14600000,1.14500000,1.14600000,906.47000000,2026-05-24 18:19:59,1038.74462000,10
2026-05-24 18:20:00,1.14600000,1.14600000,1.14500000,1.14500000,75.83000000,2026-05-24 18:24:59,86.87468000,5
2026-05-24 18:25:00,1.14500000,1.14500000,1.14000000,1.14100000,2140.87000000,2026-05-24 18:29:59,2446.91463000,31
2026-05-24 18:30:00,1.14200000,1.14200000,1.13600000,1.13700000,11902.83000000,2026-05-24 18:34:59,13538.42925000,66
2026-05-24 18:35:00,1.13500000,1.13600000,1.13100000,1.13500000,13521.00000000,2026-05-24 18:39:59,15319.67027000,102
2026-05-24 18:40:00,1.13400000,1.13600000,1.13000000,1.13000000,7122.27000000,2026-05-24 18:44:59,8067.22320000,84
2026-05-24 18:45:00,1.13100000,1.13400000,1.12800000,1.13100000,5886.83000000,2026-05-24 18:49:59,6658.93678000,52
2026-05-24 18:50:00,1.13200000,1.13500000,1.13200000,1.13400000,5534.55000000,2026-05-24 18:54:59,6272.23745000,38
2026-05-24 18:55:00,1.13400000,1.13400000,1.13100000,1.13200000,6462.70000000,2026-05-24 18:59:59,7324.23459000,48
2026-05-24 19:00:00,1.13300000,1.14000000,1.13100000,1.14000000,8933.24000000,2026-05-24 19:04:59,10137.60024000,99
2026-05-24 19:05:00,1.14000000,1.14800000,1.14000000,1.14800000,1532.27000000,2026-05-24 19:09:59,1753.54394000,33
2026-05-24 19:10:00,1.14800000,1.15100000,1.14700000,1.14800000,4217.84000000,2026-05-24 19:14:59,4841.46449000,42
2026-05-24 19:15:00,1.14700000,1.14800000,1.14600000,1.14800000,1736.55000000,2026-05-24 19:19:59,1992.21004000,38
2026-05-24 19:20:00,1.14800000,1.14800000,1.14700000,1.14700000,652.82000000,2026-05-24 19:24:59,748.95464000,9
2026-05-24 19:25:00,1.14700000,1.14700000,1.14600000,1.14600000,569.58000000,2026-05-24 19:29:59,653.29040000,8
2026-05-24 19:30:00,1.14700000,1.14800000,1.14700000,1.14700000,10226.92000000,2026-05-24 19:34:59,11740.38424000,26
2026-05-24 19:35:00,1.14600000,1.14700000,1.14400000,1.14500000,3808.11000000,2026-05-24 19:39:59,4364.09135000,34
2026-05-24 19:40:00,1.14500000,1.14500000,1.14500000,1.14500000,0.00000000,2026-05-24 19:44:59,0.00000000,0
2026-05-24 19:45:00,1.14600000,1.14800000,1.14600000,1.14700000,2912.08000000,2026-05-24 19:49:59,3342.52337000,20
2026-05-24 19:50:00,1.14800000,1.14800000,1.14700000,1.14700000,477.54000000,2026-05-24 19:54:59,548.03593000,9
2026-05-24 19:55:00,1.14700000,1.14800000,1.14600000,1.14600000,5338.83000000,2026-05-24 19:59:59,6123.85348000,35
2026-05-24 20:00:00,1.14700000,1.15000000,1.14700000,1.14900000,4195.95000000,2026-05-24 20:04:59,4814.90921000,38
2026-05-24 20:05:00,1.14800000,1.14900000,1.14700000,1.14800000,3004.92000000,2026-05-24 20:09:59,3450.23486000,35
2026-05-24 20:10:00,1.14900000,1.15000000,1.14900000,1.14900000,497.67000000,2026-05-24 20:14:59,572.01020000,6
2026-05-24 20:15:00,1.15000000,1.15000000,1.14900000,1.14900000,88.27000000,2026-05-24 20:19:59,101.50042000,3
2026-05-24 20:20:00,1.14900000,1.14900000,1.14800000,1.14800000,618.30000000,2026-05-24 20:24:59,709.82571000,9
2026-05-24 20:25:00,1.14800000,1.14800000,1.14800000,1.14800000,197.27000000,2026-05-24 20:29:59,226.46596000,2
2026-05-24 20:30:00,1.14800000,1.15100000,1.14800000,1.15100000,682.83000000,2026-05-24 20:34:59,785.21764000,11
2026-05-24 20:35:00,1.15100000,1.15300000,1.15000000,1.15300000,3940.80000000,2026-05-24 20:39:59,4536.97485000,27
2026-05-24 20:40:00,1.15200000,1.15300000,1.15100000,1.15300000,3370.40000000,2026-05-24 20:44:59,3884.96840000,24
2026-05-24 20:45:00,1.15300000,1.15300000,1.15200000,1.15300000,315.57000000,2026-05-24 20:49:59,363.68848000,7
2026-05-24 20:50:00,1.15300000,1.15300000,1.15300000,1.15300000,1389.72000000,2026-05-24 20:54:59,1602.34716000,7
2026-05-24 20:55:00,1.15200000,1.15200000,1.15100000,1.15200000,380.70000000,2026-05-24 20:59:59,438.54961000,8
2026-05-24 21:00:00,1.15200000,1.15500000,1.15200000,1.15400000,11170.41000000,2026-05-24 21:04:59,12885.41061000,58
2026-05-24 21:05:00,1.15400000,1.15500000,1.15400000,1.15500000,1498.88000000,2026-05-24 21:09:59,1730.43092000,15
2026-05-24 21:10:00,1.15600000,1.15600000,1.15400000,1.15400000,775.42000000,2026-05-24 21:14:59,895.44861000,17
2026-05-24 21:15:00,1.15400000,1.15400000,1.15300000,1.15300000,1806.06000000,2026-05-24 21:19:59,2083.06541000,18
2026-05-24 21:20:00,1.15300000,1.15400000,1.15200000,1.15400000,669.87000000,2026-05-24 21:24:59,772.42308000,16
2026-05-24 21:25:00,1.15400000,1.15600000,1.15400000,1.15600000,662.35000000,2026-05-24 21:29:59,764.73110000,10
2026-05-24 21:30:00,1.15500000,1.15600000,1.15500000,1.15600000,1990.56000000,2026-05-24 21:34:59,2300.74270000,22
2026-05-24 21:35:00,1.15700000,1.15800000,1.15600000,1.15700000,15566.47000000,2026-05-24 21:39:59,18009.41089000,95
2026-05-24 21:40:00,1.15700000,1.15700000,1.15600000,1.15600000,1382.30000000,2026-05-24 21:44:59,1597.97168000,10
2026-05-24 21:45:00,1.15600000,1.15700000,1.15500000,1.15700000,1109.36000000,2026-05-24 21:49:59,1282.54928000,13
2026-05-24 21:50:00,1.15600000,1.15600000,1.15600000,1.15600000,436.25000000,2026-05-24 21:54:59,504.30500000,6
2026-05-24 21:55:00,1.15600000,1.15700000,1.15600000,1.15700000,725.41000000,2026-05-24 21:59:59,838.74805000,9
2026-05-24 22:00:00,1.15700000,1.15700000,1.15400000,1.15600000,3994.62000000,2026-05-24 22:04:59,4614.62232000,38
2026-05-24 22:05:00,1.15600000,1.15800000,1.15600000,1.15800000,735.66000000,2026-05-24 22:09:59,850.85062000,11
2026-05-24 22:10:00,1.15800000,1.15900000,1.15700000,1.15700000,5540.17000000,2026-05-24 22:14:59,6415.03819000,52
2026-05-24 22:15:00,1.15800000,1.15900000,1.15800000,1.15800000,1288.96000000,2026-05-24 22:19:59,1492.64362000,14
2026-05-24 22:20:00,1.15800000,1.15900000,1.15800000,1.15900000,838.30000000,2026-05-24 22:24:59,970.93057000,8
2026-05-24 22:25:00,1.15900000,1.15900000,1.15800000,1.15800000,294.20000000,2026-05-24 22:29:59,340.76160000,6
2026-05-24 22:30:00,1.15800000,1.15800000,1.15700000,1.15800000,258.33000000,2026-05-24 22:34:59,299.14150000,7
2026-05-24 22:35:00,1.15800000,1.15800000,1.15700000,1.15700000,334.16000000,2026-05-24 22:39:59,386.89457000,5
2026-05-24 22:40:00,1.15700000,1.15800000,1.15700000,1.15700000,615.83000000,2026-05-24 22:44:59,712.55031000,11
2026-05-24 22:45:00,1.15700000,1.15800000,1.15700000,1.15800000,1922.43000000,2026-05-24 22:49:59,2224.50592000,32
2026-05-24 22:50:00,1.15800000,1.15800000,1.15700000,1.15700000,768.76000000,2026-05-24 22:54:59,890.10324000,10
2026-05-24 22:55:00,1.15700000,1.15700000,1.15100000,1.15200000,1955.51000000,2026-05-24 22:59:59,2255.69547000,34
2026-05-24 23:00:00,1.15200000,1.15600000,1.15200000,1.15600000,1743.78000000,2026-05-24 23:04:59,2013.28564000,35
2026-05-24 23:05:00,1.15600000,1.16300000,1.15600000,1.16100000,3459.16000000,2026-05-24 23:09:59,4016.76103000,45
2026-05-24 23:10:00,1.16100000,1.16200000,1.16100000,1.16200000,1194.44000000,2026-05-24 23:14:59,1386.80707000,10
2026-05-24 23:15:00,1.16000000,1.16100000,1.15900000,1.16000000,936.87000000,2026-05-24 23:19:59,1086.40709000,23
2026-05-24 23:20:00,1.16000000,1.16000000,1.15900000,1.15900000,120.84000000,2026-05-24 23:24:59,140.16976000,2
2026-05-24 23:25:00,1.15800000,1.15800000,1.15600000,1.15800000,2736.03000000,2026-05-24 23:29:59,3163.60667000,29
2026-05-24 23:30:00,1.15800000,1.15900000,1.15800000,1.15800000,840.61000000,2026-05-24 23:34:59,973.86713000,16
2026-05-24 23:35:00,1.15800000,1.16000000,1.15800000,1.15900000,252.78000000,2026-05-24 23:39:59,292.92340000,7
2026-05-24 23:40:00,1.15800000,1.15900000,1.15700000,1.15900000,60.19000000,2026-05-24 23:44:59,69.68954000,4
2026-05-24 23:45:00,1.15900000,1.15900000,1.15800000,1.15800000,476.95000000,2026-05-24 23:49:59,552.43743000,10
2026-05-24 23:50:00,1.15800000,1.15800000,1.15800000,1.15800000,29.77000000,2026-05-24 23:54:59,34.47366000,1
2026-05-24 23:55:00,1.15800000,1.15800000,1.15700000,1.15700000,1548.96000000,2026-05-24 23:59:59,1793.44332000,13
2026-05-25 00:00:00,1.15800000,1.15800000,1.15700000,1.15700000,1107.62000000,2026-05-25 00:04:59,1282.58554000,18
2026-05-25 00:05:00,1.15600000,1.15600000,1.15600000,1.15600000,671.36000000,2026-05-25 00:09:59,776.09216000,11
2026-05-25 00:10:00,1.15700000,1.15700000,1.15400000,1.15500000,547.45000000,2026-05-25 00:14:59,632.37843000,11
2026-05-25 00:15:00,1.15400000,1.15500000,1.15400000,1.15400000,2900.60000000,2026-05-25 00:19:59,3348.42824000,32
2026-05-25 00:20:00,1.15500000,1.15500000,1.15400000,1.15400000,754.72000000,2026-05-25 00:24:59,870.95167000,10
2026-05-25 00:25:00,1.15300000,1.15300000,1.15200000,1.15200000,1342.16000000,2026-05-25 00:29:59,1546.50169000,19
2026-05-25 00:30:00,1.15300000,1.15400000,1.15100000,1.15300000,1676.60000000,2026-05-25 00:34:59,1931.36239000,19
2026-05-25 00:35:00,1.15400000,1.15400000,1.15200000,1.15300000,60.59000000,2026-05-25 00:39:59,69.87350000,6
2026-05-25 00:40:00,1.15300000,1.15300000,1.15200000,1.15200000,485.20000000,2026-05-25 00:44:59,559.29085000,5
2026-05-25 00:45:00,1.15300000,1.15300000,1.15300000,1.15300000,285.04000000,2026-05-25 00:49:59,328.65112000,6
2026-05-25 00:50:00,1.15300000,1.15400000,1.15300000,1.15300000,1753.48000000,2026-05-25 00:54:59,2022.55348000,20
2026-05-25 00:55:00,1.15200000,1.15200000,1.15200000,1.15200000,582.41000000,2026-05-25 00:59:59,670.93632000,7
2026-05-25 01:00:00,1.15300000,1.15300000,1.15200000,1.15200000,1048.05000000,2026-05-25 01:04:59,1207.82406000,17
2026-05-25 01:05:00,1.15200000,1.15300000,1.15100000,1.15300000,647.58000000,2026-05-25 01:09:59,745.94776000,14
2026-05-25 01:10:00,1.15200000,1.15300000,1.15100000,1.15100000,345.35000000,2026-05-25 01:14:59,397.96379000,10
2026-05-25 01:15:00,1.15100000,1.15200000,1.15100000,1.15200000,1263.73000000,2026-05-25 01:19:59,1455.81229000,11
2026-05-25 01:20:00,1.15300000,1.15400000,1.15300000,1.15400000,538.41000000,2026-05-25 01:24:59,620.94902000,9
2026-05-25 01:25:00,1.15500000,1.15600000,1.15500000,1.15600000,138.53000000,2026-05-25 01:29:59,160.13601000,5
2026-05-25 01:30:00,1.15700000,1.15800000,1.15700000,1.15800000,910.07000000,2026-05-25 01:34:59,1053.84340000,17
2026-05-25 01:35:00,1.15700000,1.15800000,1.15700000,1.15800000,1067.36000000,2026-05-25 01:39:59,1235.82229000,11
2026-05-25 01:40:00,1.15900000,1.16000000,1.15900000,1.15900000,1317.63000000,2026-05-25 01:44:59,1527.18502000,15
2026-05-25 01:45:00,1.16000000,1.16100000,1.16000000,1.16100000,178.64000000,2026-05-25 01:49:59,207.23589000,5
2026-05-25 01:50:00,1.16200000,1.16500000,1.16200000,1.16300000,6097.37000000,2026-05-25 01:54:59,7096.98910000,50
2026-05-25 01:55:00,1.16300000,1.16400000,1.16300000,1.16300000,2156.20000000,2026-05-25 01:59:59,2507.85054000,16
2026-05-25 02:00:00,1.16400000,1.16400000,1.16200000,1.16300000,194.88000000,2026-05-25 02:04:59,226.63174000,8
2026-05-25 02:05:00,1.16300000,1.16600000,1.16300000,1.16500000,3029.36000000,2026-05-25 02:09:59,3528.25550000,28
2026-05-25 02:10:00,1.16500000,1.16600000,1.16500000,1.16500000,771.35000000,2026-05-25 02:14:59,898.85570000,16
2026-05-25 02:15:00,1.16500000,1.16700000,1.16500000,1.16600000,3896.57000000,2026-05-25 02:19:59,4546.69332000,26
2026-05-25 02:20:00,1.16500000,1.16500000,1.16400000,1.16400000,813.35000000,2026-05-25 02:24:59,947.23028000,10
2026-05-25 02:25:00,1.16400000,1.16400000,1.16300000,1.16400000,395.70000000,2026-05-25 02:29:59,460.42754000,7
2026-05-25 02:30:00,1.16400000,1.16500000,1.16400000,1.16400000,1267.59000000,2026-05-25 02:34:59,1475.73718000,17
2026-05-25 02:35:00,1.16500000,1.16600000,1.16500000,1.16500000,793.20000000,2026-05-25 02:39:59,924.16170000,9
2026-05-25 02:40:00,1.16600000,1.16600000,1.16500000,1.16600000,7318.27000000,2026-05-25 02:44:59,8526.00190000,20
2026-05-25 02:45:00,1.16600000,1.16600000,1.16400000,1.16400000,1188.48000000,2026-05-25 02:49:59,1385.53602000,13
2026-05-25 02:50:00,1.16400000,1.16400000,1.16200000,1.16200000,1667.21000000,2026-05-25 02:54:59,1939.06082000,28
2026-05-25 02:55:00,1.16200000,1.16200000,1.16000000,1.16000000,638.94000000,2026-05-25 02:59:59,741.58798000,17
2026-05-25 03:00:00,1.15900000,1.16000000,1.15900000,1.16000000,1053.85000000,2026-05-25 03:04:59,1222.45000000,19
2026-05-25 03:05:00,1.16100000,1.16200000,1.16000000,1.16000000,1695.29000000,2026-05-25 03:09:59,1968.70174000,15
2026-05-25 03:10:00,1.16000000,1.16000000,1.15800000,1.15800000,2446.79000000,2026-05-25 03:14:59,2835.18027000,33
2026-05-25 03:15:00,1.15800000,1.15800000,1.15600000,1.15700000,345.11000000,2026-05-25 03:19:59,399.31642000,10
2026-05-25 03:20:00,1.15600000,1.15600000,1.15500000,1.15500000,493.22000000,2026-05-25 03:24:59,570.07574000,11
2026-05-25 03:25:00,1.15700000,1.15900000,1.15700000,1.15900000,3090.59000000,2026-05-25 03:29:59,3577.90753000,20
2026-05-25 03:30:00,1.15900000,1.16000000,1.15900000,1.16000000,147.10000000,2026-05-25 03:34:59,170.62270000,7
2026-05-25 03:35:00,1.16100000,1.16200000,1.16100000,1.16100000,1850.08000000,2026-05-25 03:39:59,2148.02510000,20
2026-05-25 03:40:00,1.16100000,1.16200000,1.16000000,1.16100000,1393.74000000,2026-05-25 03:44:59,1618.03735000,21
2026-05-25 03:45:00,1.16000000,1.16200000,1.16000000,1.16200000,358.79000000,2026-05-25 03:49:59,416.77672000,11
2026-05-25 03:50:00,1.16200000,1.16300000,1.16200000,1.16300000,547.47000000,2026-05-25 03:54:59,636.62871000,14
2026-05-25 03:55:00,1.16400000,1.16400000,1.16200000,1.16200000,1100.32000000,2026-05-25 03:59:59,1279.33191000,5
2026-05-25 04:00:00,1.16300000,1.16600000,1.16300000,1.16500000,683.91000000,2026-05-25 04:04:59,797.07134000,18
2026-05-25 04:05:00,1.16500000,1.16500000,1.16300000,1.16300000,999.43000000,2026-05-25 04:09:59,1164.00149000,7
2026-05-25 04:10:00,1.16300000,1.16300000,1.16300000,1.16300000,348.30000000,2026-05-25 04:14:59,405.07290000,3
2026-05-25 04:15:00,1.16300000,1.16300000,1.16000000,1.16100000,3344.65000000,2026-05-25 04:19:59,3880.71136000,17
2026-05-25 04:20:00,1.16000000,1.16000000,1.16000000,1.16000000,480.78000000,2026-05-25 04:24:59,557.70480000,4
2026-05-25 04:25:00,1.16000000,1.16000000,1.15900000,1.15900000,750.34000000,2026-05-25 04:29:59,869.65734000,12
2026-05-25 04:30:00,1.15900000,1.16100000,1.15900000,1.16100000,3865.49000000,2026-05-25 04:34:59,4483.35562000,29
2026-05-25 04:35:00,1.16000000,1.16000000,1.16000000,1.16000000,37.29000000,2026-05-25 04:39:59,43.25640000,4
2026-05-25 04:40:00,1.16000000,1.16000000,1.15800000,1.16000000,1384.10000000,2026-05-25 04:44:59,1604.83344000,17
2026-05-25 04:45:00,1.15900000,1.16000000,1.15900000,1.16000000,1044.05000000,2026-05-25 04:49:59,1210.92309000,7
2026-05-25 04:50:00,1.16000000,1.16000000,1.16000000,1.16000000,103.80000000,2026-05-25 04:54:59,120.40800000,4
2026-05-25 04:55:00,1.16000000,1.16000000,1.15800000,1.16000000,3500.76000000,2026-05-25 04:59:59,4059.83215000,24
2026-05-25 05:00:00,1.15900000,1.16000000,1.15800000,1.16000000,1609.88000000,2026-05-25 05:04:59,1866.09628000,22
2026-05-25 05:05:00,1.15900000,1.15900000,1.15900000,1.15900000,425.26000000,2026-05-25 05:09:59,492.87634000,3
2026-05-25 05:10:00,1.15900000,1.15900000,1.15800000,1.15900000,125.76000000,2026-05-25 05:14:59,145.74329000,6
2026-05-25 05:15:00,1.15900000,1.15900000,1.15900000,1.15900000,817.16000000,2026-05-25 05:19:59,947.08844000,7
2026-05-25 05:20:00,1.15900000,1.15900000,1.15900000,1.15900000,428.73000000,2026-05-25 05:24:59,496.89807000,5
2026-05-25 05:25:00,1.15900000,1.16000000,1.15900000,1.16000000,55.09000000,2026-05-25 05:29:59,63.89701000,5
2026-05-25 05:30:00,1.16100000,1.16200000,1.16100000,1.16200000,594.11000000,2026-05-25 05:34:59,689.77567000,8
2026-05-25 05:35:00,1.16200000,1.16200000,1.16100000,1.16200000,7472.50000000,2026-05-25 05:39:59,8681.69013000,37
2026-05-25 05:40:00,1.16200000,1.16200000,1.16200000,1.16200000,542.61000000,2026-05-25 05:44:59,630.51282000,7
2026-05-25 05:45:00,1.16200000,1.16200000,1.16000000,1.16000000,2247.83000000,2026-05-25 05:49:59,2609.70806000,19
2026-05-25 05:50:00,1.16000000,1.16100000,1.15900000,1.16000000,581.69000000,2026-05-25 05:54:59,674.46523000,12
2026-05-25 05:55:00,1.16000000,1.16100000,1.16000000,1.16100000,114.91000000,2026-05-25 05:59:59,133.40596000,2
2026-05-25 06:00:00,1.16100000,1.16100000,1.16000000,1.16000000,952.15000000,2026-05-25 06:04:59,1104.77883000,21
2026-05-25 06:05:00,1.16000000,1.16000000,1.15900000,1.16000000,2286.28000000,2026-05-25 06:09:59,2651.97218000,10
2026-05-25 06:10:00,1.16000000,1.16000000,1.15900000,1.15900000,276.26000000,2026-05-25 06:14:59,320.28699000,6
2026-05-25 06:15:00,1.15900000,1.16000000,1.15800000,1.15900000,1575.90000000,2026-05-25 06:19:59,1826.76530000,20
2026-05-25 06:20:00,1.15900000,1.15900000,1.15700000,1.15800000,616.28000000,2026-05-25 06:24:59,713.48956000,10
2026-05-25 06:25:00,1.15900000,1.16000000,1.15900000,1.15900000,1252.90000000,2026-05-25 06:29:59,1452.35257000,9
2026-05-25 06:30:00,1.16000000,1.16100000,1.16000000,1.16000000,989.08000000,2026-05-25 06:34:59,1147.67883000,20
2026-05-25 06:35:00,1.15900000,1.15900000,1.15900000,1.15900000,1324.27000000,2026-05-25 06:39:59,1534.82893000,7
2026-05-25 06:40:00,1.15900000,1.16000000,1.15900000,1.16000000,2000.00000000,2026-05-25 06:44:59,2319.73286000,12
2026-05-25 06:45:00,1.15800000,1.16000000,1.15800000,1.16000000,1412.01000000,2026-05-25 06:49:59,1637.26283000,15
2026-05-25 06:50:00,1.16100000,1.16100000,1.16000000,1.16000000,212.51000000,2026-05-25 06:54:59,246.54605000,4
2026-05-25 06:55:00,1.15900000,1.16000000,1.15800000,1.15800000,1664.81000000,2026-05-25 06:59:59,1930.16067000,27
2026-05-25 07:00:00,1.15800000,1.15800000,1.15700000,1.15800000,677.95000000,2026-05-25 07:04:59,784.85978000,15
2026-05-25 07:05:00,1.15900000,1.16100000,1.15900000,1.16100000,211.46000000,2026-05-25 07:09:59,245.38366000,12
2026-05-25 07:10:00,1.15900000,1.16100000,1.15900000,1.16000000,418.39000000,2026-05-25 07:14:59,485.33379000,7
2026-05-25 07:15:00,1.16100000,1.16500000,1.16100000,1.16400000,329.36000000,2026-05-25 07:19:59,382.79124000,14
2026-05-25 07:20:00,1.16500000,1.16600000,1.16200000,1.16600000,1198.88000000,2026-05-25 07:24:59,1395.09830000,29
2026-05-25 07:25:00,1.16500000,1.16500000,1.16400000,1.16500000,382.53000000,2026-05-25 07:29:59,445.56745000,16
2026-05-25 07:30:00,1.16400000,1.16600000,1.16400000,1.16500000,1154.41000000,2026-05-25 07:34:59,1344.58811000,26
2026-05-25 07:35:00,1.16500000,1.16600000,1.16500000,1.16500000,647.29000000,2026-05-25 07:39:59,754.17333000,16
2026-05-25 07:40:00,1.16500000,1.16600000,1.16500000,1.16600000,73.32000000,2026-05-25 07:44:59,85.48410000,12
2026-05-25 07:45:00,1.16600000,1.16700000,1.16600000,1.16700000,97.55000000,2026-05-25 07:49:59,113.77605000,16
2026-05-25 07:50:00,1.16700000,1.16700000,1.16600000,1.16700000,298.90000000,2026-05-25 07:54:59,348.60765000,14
2026-05-25 07:55:00,1.16700000,1.16700000,1.16600000,1.16700000,433.81000000,2026-05-25 07:59:59,506.02832000,18
2026-05-25 08:00:00,1.16700000,1.16700000,1.16400000,1.16600000,1592.73000000,2026-05-25 08:04:59,1856.56183000,30
2026-05-25 08:05:00,1.16600000,1.16600000,1.16500000,1.16500000,3691.56000000,2026-05-25 08:09:59,4301.13602000,42
2026-05-25 08:10:00,1.16600000,1.16600000,1.16400000,1.16400000,4058.14000000,2026-05-25 08:14:59,4726.76201000,52
2026-05-25 08:15:00,1.16400000,1.16400000,1.16200000,1.16200000,164.21000000,2026-05-25 08:19:59,191.07664000,6
2026-05-25 08:20:00,1.16200000,1.16200000,1.16200000,1.16200000,123.74000000,2026-05-25 08:24:59,143.78588000,1
2026-05-25 08:25:00,1.16200000,1.16200000,1.16000000,1.16100000,1380.35000000,2026-05-25 08:29:59,1602.62057000,21
2026-05-25 08:30:00,1.16100000,1.16100000,1.16000000,1.16000000,315.53000000,2026-05-25 08:34:59,366.25070000,7
2026-05-25 08:35:00,1.16000000,1.16100000,1.16000000,1.16100000,3251.66000000,2026-05-25 08:39:59,3773.49967000,28
2026-05-25 08:40:00,1.16000000,1.16000000,1.16000000,1.16000000,219.15000000,2026-05-25 08:44:59,254.21400000,3
2026-05-25 08:45:00,1.16000000,1.16100000,1.15900000,1.16000000,1387.28000000,2026-05-25 08:49:59,1609.38696000,18
2026-05-25 08:50:00,1.16000000,1.16000000,1.15900000,1.15900000,921.89000000,2026-05-25 08:54:59,1069.24159000,11
2026-05-25 08:55:00,1.15900000,1.16000000,1.15700000,1.15700000,270.61000000,2026-05-25 08:59:59,313.51336000,5
2026-05-25 09:00:00,1.15600000,1.15600000,1.15300000,1.15500000,1661.88000000,2026-05-25 09:04:59,1918.62641000,33
2026-05-25 09:05:00,1.15500000,1.15700000,1.15500000,1.15700000,1070.15000000,2026-05-25 09:09:59,1237.10864000,19
2026-05-25 09:10:00,1.15700000,1.15900000,1.15700000,1.15900000,584.51000000,2026-05-25 09:14:59,676.80670000,14
2026-05-25 09:15:00,1.15900000,1.16000000,1.15900000,1.16000000,737.93000000,2026-05-25 09:19:59,855.99372000,9
2026-05-25 09:20:00,1.16100000,1.16100000,1.16000000,1.16000000,476.62000000,2026-05-25 09:24:59,553.26540000,7
2026-05-25 09:25:00,1.16000000,1.16100000,1.16000000,1.16000000,1431.76000000,2026-05-25 09:29:59,1661.35196000,11
2026-05-25 09:30:00,1.16000000,1.16200000,1.16000000,1.16200000,1177.78000000,2026-05-25 09:34:59,1368.49628000,10
2026-05-25 09:35:00,1.16200000,1.16400000,1.16200000,1.16400000,14655.98000000,2026-05-25 09:39:59,17046.20558000,68
2026-05-25 09:40:00,1.16300000,1.16300000,1.16300000,1.16300000,181.62000000,2026-05-25 09:44:59,211.22406000,3
2026-05-25 09:45:00,1.16400000,1.16400000,1.16100000,1.16200000,4896.54000000,2026-05-25 09:49:59,5692.70167000,27
2026-05-25 09:50:00,1.16200000,1.16200000,1.16200000,1.16200000,828.86000000,2026-05-25 09:54:59,963.13532000,1
2026-05-25 09:55:00,1.16200000,1.16200000,1.16200000,1.16200000,287.77000000,2026-05-25 09:59:59,334.38874000,3
2026-05-25 10:00:00,1.16100000,1.16300000,1.16100000,1.16300000,476.73000000,2026-05-25 10:04:59,553.70977000,10
2026-05-25 10:05:00,1.16300000,1.16400000,1.16300000,1.16300000,670.18000000,2026-05-25 10:09:59,779.44334000,7
2026-05-25 10:10:00,1.16300000,1.16300000,1.16200000,1.16200000,2344.58000000,2026-05-25 10:14:59,2725.16847000,14
2026-05-25 10:15:00,1.16300000,1.16300000,1.16100000,1.16100000,787.50000000,2026-05-25 10:19:59,914.89324000,16
