open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-10 11:25:00,0.92000000,0.92000000,0.91900000,0.91900000,3736.18000000,2026-06-10 11:29:59,3435.77825000,22
2026-06-10 11:30:00,0.91800000,0.92000000,0.91700000,0.92000000,515.63000000,2026-06-10 11:34:59,473.71504000,10
2026-06-10 11:35:00,0.92000000,0.92000000,0.91600000,0.91700000,2544.67000000,2026-06-10 11:39:59,2336.71016000,23
2026-06-10 11:40:00,0.92000000,0.92100000,0.91900000,0.91900000,2547.32000000,2026-06-10 11:44:59,2343.52240000,9
2026-06-10 11:45:00,0.91800000,0.91800000,0.91700000,0.91700000,1441.43000000,2026-06-10 11:49:59,1323.18185000,5
2026-06-10 11:50:00,0.91800000,0.91800000,0.91600000,0.91700000,13283.06000000,2026-06-10 11:54:59,12181.01486000,44
2026-06-10 11:55:00,0.91800000,0.91900000,0.91500000,0.91900000,3466.94000000,2026-06-10 11:59:59,3181.94202000,23
2026-06-10 12:00:00,0.92000000,0.92300000,0.92000000,0.92000000,849.72000000,2026-06-10 12:04:59,782.29557000,15
2026-06-10 12:05:00,0.91800000,0.91800000,0.91600000,0.91800000,1668.32000000,2026-06-10 12:09:59,1528.91797000,18
2026-06-10 12:10:00,0.91600000,0.91800000,0.91600000,0.91700000,1753.82000000,2026-06-10 12:14:59,1606.78664000,7
2026-06-10 12:15:00,0.91600000,0.91900000,0.91500000,0.91900000,609.06000000,2026-06-10 12:19:59,558.47516000,9
2026-06-10 12:20:00,0.92000000,0.92400000,0.92000000,0.92400000,587.75000000,2026-06-10 12:24:59,541.87530000,8
2026-06-10 12:25:00,0.92400000,0.92400000,0.92300000,0.92300000,1561.22000000,2026-06-10 12:29:59,1441.19750000,13
2026-06-10 12:30:00,0.92400000,0.92400000,0.92300000,0.92300000,1671.33000000,2026-06-10 12:34:59,1544.17434000,11
2026-06-10 12:35:00,0.92200000,0.92300000,0.92000000,0.92100000,2395.18000000,2026-06-10 12:39:59,2205.50606000,16
2026-06-10 12:40:00,0.92000000,0.92300000,0.91900000,0.92300000,1839.29000000,2026-06-10 12:44:59,1694.20467000,10
2026-06-10 12:45:00,0.92300000,0.92600000,0.91300000,0.91600000,18763.57000000,2026-06-10 12:49:59,17287.24877000,95
2026-06-10 12:50:00,0.91500000,0.92400000,0.91400000,0.92400000,4358.18000000,2026-06-10 12:54:59,3999.74958000,33
2026-06-10 12:55:00,0.92200000,0.92300000,0.92200000,0.92300000,1576.49000000,2026-06-10 12:59:59,1453.58283000,10
2026-06-10 13:00:00,0.92400000,0.92400000,0.92200000,0.92300000,1917.40000000,2026-06-10 13:04:59,1769.90456000,12
2026-06-10 13:05:00,0.92300000,0.92800000,0.92300000,0.92600000,24061.07000000,2026-06-10 13:09:59,22267.40636000,147
2026-06-10 13:10:00,0.92600000,0.92600000,0.92300000,0.92300000,6914.25000000,2026-06-10 13:14:59,6391.74219000,36
2026-06-10 13:15:00,0.92400000,0.92500000,0.92400000,0.92400000,2326.54000000,2026-06-10 13:19:59,2150.68405000,13
2026-06-10 13:20:00,0.92400000,0.92500000,0.92100000,0.92100000,4748.94000000,2026-06-10 13:24:59,4386.02872000,28
2026-06-10 13:25:00,0.92100000,0.92600000,0.92000000,0.92600000,2059.65000000,2026-06-10 13:29:59,1898.62229000,21
2026-06-10 13:30:00,0.92500000,0.92500000,0.92100000,0.92300000,5734.71000000,2026-06-10 13:34:59,5294.84103000,36
2026-06-10 13:35:00,0.92500000,0.92500000,0.92300000,0.92300000,7696.26000000,2026-06-10 13:39:59,7115.25065000,34
2026-06-10 13:40:00,0.92400000,0.92500000,0.92300000,0.92300000,823.89000000,2026-06-10 13:44:59,761.29595000,6
2026-06-10 13:45:00,0.91900000,0.91900000,0.91500000,0.91500000,1338.11000000,2026-06-10 13:49:59,1227.21596000,20
2026-06-10 13:50:00,0.91500000,0.91900000,0.91500000,0.91800000,3718.55000000,2026-06-10 13:54:59,3410.36113000,20
2026-06-10 13:55:00,0.91700000,0.91900000,0.91700000,0.91900000,574.31000000,2026-06-10 13:59:59,526.93402000,7
2026-06-10 14:00:00,0.91900000,0.92300000,0.91900000,0.92300000,684.83000000,2026-06-10 14:04:59,630.41141000,12
2026-06-10 14:05:00,0.92200000,0.92200000,0.91800000,0.91800000,2272.38000000,2026-06-10 14:09:59,2089.69081000,13
2026-06-10 14:10:00,0.91700000,0.91800000,0.91400000,0.91800000,4020.82000000,2026-06-10 14:14:59,3682.61497000,40
2026-06-10 14:15:00,0.91800000,0.92000000,0.91800000,0.91800000,2179.36000000,2026-06-10 14:19:59,2002.80569000,15
2026-06-10 14:20:00,0.91800000,0.91900000,0.91600000,0.91700000,6480.45000000,2026-06-10 14:24:59,5945.08196000,33
2026-06-10 14:25:00,0.91800000,0.91800000,0.91300000,0.91300000,2720.85000000,2026-06-10 14:29:59,2495.17943000,18
2026-06-10 14:30:00,0.91100000,0.91100000,0.90800000,0.91000000,3140.67000000,2026-06-10 14:34:59,2857.75145000,22
2026-06-10 14:35:00,0.91000000,0.91100000,0.90900000,0.91000000,2851.38000000,2026-06-10 14:39:59,2595.00894000,16
2026-06-10 14:40:00,0.91100000,0.91100000,0.90800000,0.91000000,10665.95000000,2026-06-10 14:44:59,9707.34923000,60
2026-06-10 14:45:00,0.90800000,0.91500000,0.90800000,0.91400000,4967.79000000,2026-06-10 14:49:59,4525.97454000,23
2026-06-10 14:50:00,0.91400000,0.91400000,0.90800000,0.90800000,3132.75000000,2026-06-10 14:54:59,2853.98456000,26
2026-06-10 14:55:00,0.91100000,0.91300000,0.91100000,0.91300000,339.47000000,2026-06-10 14:59:59,309.48857000,5
2026-06-10 15:00:00,0.91400000,0.91400000,0.91300000,0.91400000,2150.51000000,2026-06-10 15:04:59,1965.52321000,6
2026-06-10 15:05:00,0.91400000,0.91400000,0.91000000,0.91200000,511.40000000,2026-06-10 15:09:59,466.52240000,7
2026-06-10 15:10:00,0.91000000,0.91100000,0.90900000,0.91100000,740.76000000,2026-06-10 15:14:59,673.95645000,12
2026-06-10 15:15:00,0.91200000,0.91200000,0.90900000,0.90900000,3587.32000000,2026-06-10 15:19:59,3267.72955000,13
2026-06-10 15:20:00,0.91000000,0.91100000,0.90800000,0.91100000,2593.77000000,2026-06-10 15:24:59,2359.77176000,15
2026-06-10 15:25:00,0.91100000,0.91100000,0.90900000,0.91000000,854.57000000,2026-06-10 15:29:59,777.65870000,8
2026-06-10 15:30:00,0.91100000,0.91100000,0.90900000,0.90900000,960.60000000,2026-06-10 15:34:59,873.74986000,16
2026-06-10 15:35:00,0.90900000,0.90900000,0.90700000,0.90800000,2334.75000000,2026-06-10 15:39:59,2119.75837000,14
2026-06-10 15:40:00,0.90700000,0.90700000,0.90600000,0.90600000,1880.99000000,2026-06-10 15:44:59,1704.75100000,9
2026-06-10 15:45:00,0.90600000,0.91000000,0.90600000,0.90900000,3720.46000000,2026-06-10 15:49:59,3378.11781000,29
2026-06-10 15:50:00,0.90900000,0.91100000,0.90600000,0.91100000,5392.54000000,2026-06-10 15:54:59,4893.92836000,38
2026-06-10 15:55:00,0.91000000,0.91200000,0.91000000,0.91200000,2342.15000000,2026-06-10 15:59:59,2133.04581000,21
2026-06-10 16:00:00,0.91200000,0.91300000,0.91100000,0.91100000,1205.53000000,2026-06-10 16:04:59,1100.21879000,9
2026-06-10 16:05:00,0.90900000,0.91400000,0.90900000,0.91400000,975.74000000,2026-06-10 16:09:59,889.00342000,11
2026-06-10 16:10:00,0.91300000,0.91300000,0.90800000,0.90800000,1152.06000000,2026-06-10 16:14:59,1047.10111000,14
2026-06-10 16:15:00,0.90800000,0.90900000,0.90600000,0.90600000,1026.16000000,2026-06-10 16:19:59,931.35218000,14
2026-06-10 16:20:00,0.90700000,0.90700000,0.90400000,0.90600000,1184.74000000,2026-06-10 16:24:59,1072.68804000,20
2026-06-10 16:25:00,0.90700000,0.90700000,0.90400000,0.90600000,1692.79000000,2026-06-10 16:29:59,1534.39331000,17
2026-06-10 16:30:00,0.90600000,0.90800000,0.90600000,0.90800000,1812.21000000,2026-06-10 16:34:59,1643.04401000,20
2026-06-10 16:35:00,0.90700000,0.90700000,0.90500000,0.90500000,1277.57000000,2026-06-10 16:39:59,1157.27240000,24
2026-06-10 16:40:00,0.90500000,0.90500000,0.90400000,0.90400000,1192.06000000,2026-06-10 16:44:59,1078.41060000,19
2026-06-10 16:45:00,0.90400000,0.90400000,0.90100000,0.90100000,1087.46000000,2026-06-10 16:49:59,981.78485000,19
2026-06-10 16:50:00,0.90100000,0.90300000,0.89800000,0.90200000,6131.97000000,2026-06-10 16:54:59,5518.55390000,44
2026-06-10 16:55:00,0.90200000,0.90300000,0.90200000,0.90200000,589.00000000,2026-06-10 16:59:59,531.67060000,5
2026-06-10 17:00:00,0.90100000,0.90300000,0.89900000,0.90200000,1437.63000000,2026-06-10 17:04:59,1294.73206000,14
2026-06-10 17:05:00,0.90100000,0.90100000,0.89700000,0.89700000,1871.17000000,2026-06-10 17:09:59,1682.59513000,19
2026-06-10 17:10:00,0.89800000,0.90000000,0.89700000,0.89800000,10623.48000000,2026-06-10 17:14:59,9552.51310000,51
2026-06-10 17:15:00,0.89800000,0.90000000,0.89800000,0.90000000,6578.96000000,2026-06-10 17:19:59,5911.46313000,19
2026-06-10 17:20:00,0.89900000,0.90200000,0.89700000,0.90100000,2243.13000000,2026-06-10 17:24:59,2017.28024000,47
2026-06-10 17:25:00,0.90100000,0.90100000,0.90100000,0.90100000,6422.01000000,2026-06-10 17:29:59,5786.23101000,26
2026-06-10 17:30:00,0.90000000,0.90200000,0.89800000,0.90200000,3802.99000000,2026-06-10 17:34:59,3421.38504000,22
2026-06-10 17:35:00,0.90100000,0.90100000,0.89900000,0.89900000,10928.94000000,2026-06-10 17:39:59,9836.96317000,88
2026-06-10 17:40:00,0.89800000,0.89900000,0.89700000,0.89700000,8150.51000000,2026-06-10 17:44:59,7322.03683000,47
2026-06-10 17:45:00,0.89700000,0.89700000,0.89600000,0.89700000,1148.66000000,2026-06-10 17:49:59,1029.95630000,10
2026-06-10 17:50:00,0.89700000,0.89700000,0.89300000,0.89400000,12189.00000000,2026-06-10 17:54:59,10907.79461000,38
2026-06-10 17:55:00,0.89400000,0.89400000,0.89200000,0.89400000,1304.97000000,2026-06-10 17:59:59,1164.67957000,14
2026-06-10 18:00:00,0.89400000,0.89400000,0.89200000,0.89200000,561.00000000,2026-06-10 18:04:59,501.25553000,13
2026-06-10 18:05:00,0.89100000,0.89100000,0.88800000,0.89000000,15080.05000000,2026-06-10 18:09:59,13415.59147000,109
2026-06-10 18:10:00,0.89000000,0.89000000,0.88700000,0.88700000,22305.35000000,2026-06-10 18:14:59,19807.87628000,104
2026-06-10 18:15:00,0.88900000,0.89100000,0.88800000,0.89100000,6508.51000000,2026-06-10 18:19:59,5789.33550000,63
2026-06-10 18:20:00,0.89000000,0.89100000,0.88800000,0.88900000,1926.95000000,2026-06-10 18:24:59,1713.77545000,21
2026-06-10 18:25:00,0.89000000,0.89300000,0.89000000,0.89300000,1621.72000000,2026-06-10 18:29:59,1446.47647000,10
2026-06-10 18:30:00,0.89300000,0.89400000,0.89300000,0.89400000,512.36000000,2026-06-10 18:34:59,457.98218000,9
2026-06-10 18:35:00,0.89500000,0.89600000,0.89500000,0.89600000,873.18000000,2026-06-10 18:39:59,781.81479000,13
2026-06-10 18:40:00,0.89500000,0.89600000,0.89400000,0.89500000,1791.45000000,2026-06-10 18:44:59,1603.54266000,15
2026-06-10 18:45:00,0.89600000,0.89700000,0.89400000,0.89400000,968.60000000,2026-06-10 18:49:59,867.84543000,18
2026-06-10 18:50:00,0.89400000,0.89400000,0.88600000,0.88700000,4919.42000000,2026-06-10 18:54:59,4378.12327000,52
2026-06-10 18:55:00,0.88700000,0.88700000,0.88200000,0.88600000,5135.36000000,2026-06-10 18:59:59,4544.34760000,45
2026-06-10 19:00:00,0.88700000,0.88700000,0.88400000,0.88500000,5432.43000000,2026-06-10 19:04:59,4812.60783000,33
2026-06-10 19:05:00,0.88500000,0.88600000,0.88400000,0.88600000,237.66000000,2026-06-10 19:09:59,210.24546000,8
2026-06-10 19:10:00,0.88700000,0.88700000,0.88400000,0.88600000,7503.37000000,2026-06-10 19:14:59,6642.23439000,42
2026-06-10 19:15:00,0.88600000,0.88600000,0.88300000,0.88400000,3570.12000000,2026-06-10 19:19:59,3158.09306000,38
2026-06-10 19:20:00,0.88300000,0.88500000,0.88200000,0.88500000,5385.25000000,2026-06-10 19:24:59,4755.08741000,35
2026-06-10 19:25:00,0.88500000,0.88900000,0.88500000,0.88600000,6794.72000000,2026-06-10 19:29:59,6022.48519000,30
2026-06-10 19:30:00,0.88600000,0.89100000,0.88600000,0.88900000,4377.97000000,2026-06-10 19:34:59,3892.07327000,47
2026-06-10 19:35:00,0.89000000,0.89200000,0.89000000,0.89200000,8656.82000000,2026-06-10 19:39:59,7714.15291000,44
2026-06-10 19:40:00,0.89200000,0.89400000,0.89200000,0.89300000,7718.73000000,2026-06-10 19:44:59,6894.72542000,54
2026-06-10 19:45:00,0.89300000,0.89400000,0.89200000,0.89200000,1085.88000000,2026-06-10 19:49:59,969.75068000,11
2026-06-10 19:50:00,0.89300000,0.89300000,0.88900000,0.89100000,2802.03000000,2026-06-10 19:54:59,2495.34379000,27
2026-06-10 19:55:00,0.89100000,0.89100000,0.88800000,0.88800000,1165.43000000,2026-06-10 19:59:59,1036.70796000,13
2026-06-10 20:00:00,0.88800000,0.89000000,0.88700000,0.88700000,11665.32000000,2026-06-10 20:04:59,10363.87326000,67
2026-06-10 20:05:00,0.88900000,0.88900000,0.88700000,0.88700000,1898.23000000,2026-06-10 20:09:59,1686.26314000,20
2026-06-10 20:10:00,0.88600000,0.88700000,0.88600000,0.88600000,3705.59000000,2026-06-10 20:14:59,3286.51259000,15
2026-06-10 20:15:00,0.88600000,0.89200000,0.88500000,0.89100000,17709.62000000,2026-06-10 20:19:59,15736.91487000,100
2026-06-10 20:20:00,0.89100000,0.89500000,0.89100000,0.89400000,8310.01000000,2026-06-10 20:24:59,7423.79640000,45
2026-06-10 20:25:00,0.89300000,0.89700000,0.89300000,0.89700000,756.15000000,2026-06-10 20:29:59,677.56797000,14
2026-06-10 20:30:00,0.89700000,0.89900000,0.89400000,0.89600000,10607.62000000,2026-06-10 20:34:59,9499.09717000,70
2026-06-10 20:35:00,0.89700000,0.89800000,0.89700000,0.89700000,1806.76000000,2026-06-10 20:39:59,1620.95963000,11
2026-06-10 20:40:00,0.89600000,0.90000000,0.89600000,0.89900000,14438.45000000,2026-06-10 20:44:59,12949.55405000,59
2026-06-10 20:45:00,0.89900000,0.89900000,0.89700000,0.89700000,1658.10000000,2026-06-10 20:49:59,1488.25209000,10
2026-06-10 20:50:00,0.89700000,0.89900000,0.89700000,0.89900000,239.60000000,2026-06-10 20:54:59,215.03860000,4
2026-06-10 20:55:00,0.89900000,0.89900000,0.89800000,0.89900000,13847.93000000,2026-06-10 20:59:59,12438.72430000,39
2026-06-10 21:00:00,0.89900000,0.90300000,0.89900000,0.90200000,4999.34000000,2026-06-10 21:04:59,4502.73405000,40
2026-06-10 21:05:00,0.90200000,0.90200000,0.90000000,0.90100000,2619.05000000,2026-06-10 21:09:59,2360.15418000,26
2026-06-10 21:10:00,0.90200000,0.90300000,0.90200000,0.90300000,3085.14000000,2026-06-10 21:14:59,2785.76595000,21
2026-06-10 21:15:00,0.90400000,0.90700000,0.90400000,0.90600000,9121.67000000,2026-06-10 21:19:59,8259.02563000,47
2026-06-10 21:20:00,0.90500000,0.90600000,0.90300000,0.90300000,818.93000000,2026-06-10 21:24:59,741.05647000,15
2026-06-10 21:25:00,0.90300000,0.90500000,0.90300000,0.90500000,173.38000000,2026-06-10 21:29:59,156.83413000,6
2026-06-10 21:30:00,0.90600000,0.90700000,0.90500000,0.90500000,6218.79000000,2026-06-10 21:34:59,5634.86370000,42
2026-06-10 21:35:00,0.90400000,0.90500000,0.90300000,0.90300000,5462.37000000,2026-06-10 21:39:59,4938.57872000,26
2026-06-10 21:40:00,0.90300000,0.90500000,0.90300000,0.90300000,3734.10000000,2026-06-10 21:44:59,3372.89923000,22
2026-06-10 21:45:00,0.90400000,0.90500000,0.90400000,0.90500000,3311.57000000,2026-06-10 21:49:59,2995.87768000,19
2026-06-10 21:50:00,0.90500000,0.90500000,0.90300000,0.90300000,2396.47000000,2026-06-10 21:54:59,2167.54476000,10
2026-06-10 21:55:00,0.90300000,0.90500000,0.90300000,0.90500000,188.50000000,2026-06-10 21:59:59,170.27553000,7
2026-06-10 22:00:00,0.90500000,0.91100000,0.90500000,0.91000000,5368.20000000,2026-06-10 22:04:59,4878.25710000,62
2026-06-10 22:05:00,0.91000000,0.91100000,0.90800000,0.90800000,4049.99000000,2026-06-10 22:09:59,3681.27143000,28
2026-06-10 22:10:00,0.90800000,0.90900000,0.90800000,0.90900000,3388.84000000,2026-06-10 22:14:59,3077.17567000,15
2026-06-10 22:15:00,0.90900000,0.91100000,0.90900000,0.91100000,1438.32000000,2026-06-10 22:19:59,1307.62783000,11
2026-06-10 22:20:00,0.91000000,0.91000000,0.90800000,0.90900000,4210.96000000,2026-06-10 22:24:59,3827.10542000,23
2026-06-10 22:25:00,0.90900000,0.91000000,0.90900000,0.91000000,2348.79000000,2026-06-10 22:29:59,2136.94347000,32
2026-06-10 22:30:00,0.91000000,0.91100000,0.90800000,0.91000000,1391.00000000,2026-06-10 22:34:59,1265.71736000,15
2026-06-10 22:35:00,0.91000000,0.91000000,0.90800000,0.91000000,1373.68000000,2026-06-10 22:39:59,1249.74873000,18
2026-06-10 22:40:00,0.91100000,0.91300000,0.91100000,0.91200000,2574.29000000,2026-06-10 22:44:59,2348.09060000,23
2026-06-10 22:45:00,0.91100000,0.91100000,0.91100000,0.91100000,154.52000000,2026-06-10 22:49:59,140.76772000,4
2026-06-10 22:50:00,0.91100000,0.91200000,0.91100000,0.91100000,1314.90000000,2026-06-10 22:54:59,1199.00503000,14
2026-06-10 22:55:00,0.91000000,0.91100000,0.91000000,0.91100000,58.05000000,2026-06-10 22:59:59,52.85121000,4
2026-06-10 23:00:00,0.91100000,0.91200000,0.91000000,0.91200000,400.90000000,2026-06-10 23:04:59,365.45408000,6
2026-06-10 23:05:00,0.91200000,0.91200000,0.91100000,0.91100000,795.78000000,2026-06-10 23:09:59,725.16483000,10
2026-06-10 23:10:00,0.91000000,0.91000000,0.90900000,0.90900000,1655.79000000,2026-06-10 23:14:59,1505.22399000,10
2026-06-10 23:15:00,0.90900000,0.90900000,0.90800000,0.90900000,1156.24000000,2026-06-10 23:19:59,1051.00758000,11
2026-06-10 23:20:00,0.90900000,0.90900000,0.90700000,0.90700000,720.30000000,2026-06-10 23:24:59,653.41178000,9
2026-06-10 23:25:00,0.90700000,0.90700000,0.90700000,0.90700000,1393.74000000,2026-06-10 23:29:59,1264.12218000,5
2026-06-10 23:30:00,0.90600000,0.90600000,0.90500000,0.90500000,13334.63000000,2026-06-10 23:34:59,12080.41733000,30
2026-06-10 23:35:00,0.90600000,0.90600000,0.90600000,0.90600000,511.97000000,2026-06-10 23:39:59,463.84482000,7
2026-06-10 23:40:00,0.90700000,0.90800000,0.90700000,0.90700000,3200.12000000,2026-06-10 23:44:59,2903.00014000,24
2026-06-10 23:45:00,0.90600000,0.90600000,0.90600000,0.90600000,65.03000000,2026-06-10 23:49:59,58.91718000,2
2026-06-10 23:50:00,0.90700000,0.91000000,0.90700000,0.90900000,3413.72000000,2026-06-10 23:54:59,3103.60919000,25
2026-06-10 23:55:00,0.90900000,0.91000000,0.90800000,0.90900000,1422.31000000,2026-06-10 23:59:59,1293.18254000,22
2026-06-11 00:00:00,0.91000000,0.91000000,0.90900000,0.91000000,1026.72000000,2026-06-11 00:04:59,934.26810000,6
2026-06-11 00:05:00,0.90900000,0.90900000,0.90800000,0.90800000,1437.40000000,2026-06-11 00:09:59,1305.19201000,7
2026-06-11 00:10:00,0.90700000,0.90800000,0.90600000,0.90600000,435.17000000,2026-06-11 00:14:59,395.02247000,8
2026-06-11 00:15:00,0.90700000,0.91000000,0.90700000,0.90900000,744.31000000,2026-06-11 00:19:59,676.37390000,15
2026-06-11 00:20:00,0.90800000,0.90800000,0.90800000,0.90800000,730.01000000,2026-06-11 00:24:59,662.84908000,7
2026-06-11 00:25:00,0.90900000,0.91100000,0.90900000,0.91000000,2100.05000000,2026-06-11 00:29:59,1909.08003000,11
2026-06-11 00:30:00,0.91100000,0.91700000,0.91100000,0.91500000,14800.38000000,2026-06-11 00:34:59,13545.33586000,88
2026-06-11 00:35:00,0.91500000,0.91500000,0.91300000,0.91400000,1128.81000000,2026-06-11 00:39:59,1032.50305000,12
2026-06-11 00:40:00,0.91300000,0.91300000,0.91300000,0.91300000,1544.44000000,2026-06-11 00:44:59,1410.07372000,21
2026-06-11 00:45:00,0.91300000,0.91500000,0.91300000,0.91400000,4565.22000000,2026-06-11 00:49:59,4173.47055000,35
2026-06-11 00:50:00,0.91300000,0.91500000,0.91300000,0.91400000,2207.94000000,2026-06-11 00:54:59,2019.66106000,11
2026-06-11 00:55:00,0.91400000,0.92600000,0.91400000,0.92300000,38035.11000000,2026-06-11 00:59:59,35071.58027000,234
2026-06-11 01:00:00,0.92200000,0.92400000,0.92200000,0.92300000,1393.87000000,2026-06-11 01:04:59,1286.07056000,15
2026-06-11 01:05:00,0.92200000,0.92200000,0.92100000,0.92100000,576.34000000,2026-06-11 01:09:59,530.91408000,11
2026-06-11 01:10:00,0.92100000,0.92400000,0.92100000,0.92400000,3146.86000000,2026-06-11 01:14:59,2901.93976000,30
2026-06-11 01:15:00,0.92300000,0.92400000,0.92300000,0.92300000,2767.53000000,2026-06-11 01:19:59,2554.54607000,13
2026-06-11 01:20:00,0.92300000,0.92600000,0.92300000,0.92400000,1558.62000000,2026-06-11 01:24:59,1441.34376000,22
2026-06-11 01:25:00,0.92300000,0.92300000,0.92300000,0.92300000,371.93000000,2026-06-11 01:29:59,343.29139000,10
2026-06-11 01:30:00,0.92300000,0.92400000,0.92300000,0.92300000,146.47000000,2026-06-11 01:34:59,135.19814000,5
2026-06-11 01:35:00,0.92300000,0.92500000,0.92300000,0.92500000,1613.93000000,2026-06-11 01:39:59,1489.99533000,15
2026-06-11 01:40:00,0.92600000,0.92600000,0.92500000,0.92600000,449.52000000,2026-06-11 01:44:59,416.07537000,12
2026-06-11 01:45:00,0.92600000,0.92800000,0.92600000,0.92800000,1040.07000000,2026-06-11 01:49:59,964.67357000,25
2026-06-11 01:50:00,0.92800000,0.92900000,0.92800000,0.92800000,7585.31000000,2026-06-11 01:54:59,7040.57591000,44
2026-06-11 01:55:00,0.92900000,0.92900000,0.92700000,0.92700000,2907.26000000,2026-06-11 01:59:59,2697.99643000,12
2026-06-11 02:00:00,0.92600000,0.92700000,0.92400000,0.92600000,10276.11000000,2026-06-11 02:04:59,9504.15089000,36
2026-06-11 02:05:00,0.92500000,0.92600000,0.92400000,0.92500000,2920.99000000,2026-06-11 02:09:59,2702.55576000,19
2026-06-11 02:10:00,0.92600000,0.92600000,0.92500000,0.92500000,199.76000000,2026-06-11 02:14:59,184.80004000,5
2026-06-11 02:15:00,0.92500000,0.92600000,0.92400000,0.92400000,245.68000000,2026-06-11 02:19:59,227.34771000,9
2026-06-11 02:20:00,0.92500000,0.92500000,0.92400000,0.92400000,1351.72000000,2026-06-11 02:24:59,1250.23607000,12
2026-06-11 02:25:00,0.92300000,0.92300000,0.92100000,0.92100000,589.60000000,2026-06-11 02:29:59,543.22369000,11
2026-06-11 02:30:00,0.92100000,0.92200000,0.92100000,0.92100000,404.77000000,2026-06-11 02:34:59,372.90451000,8
2026-06-11 02:35:00,0.92100000,0.92300000,0.92000000,0.92200000,1132.90000000,2026-06-11 02:39:59,1044.30063000,17
2026-06-11 02:40:00,0.92200000,0.92300000,0.92200000,0.92200000,3700.82000000,2026-06-11 02:44:59,3412.16648000,10
2026-06-11 02:45:00,0.92200000,0.92300000,0.92100000,0.92100000,1699.83000000,2026-06-11 02:49:59,1568.16269000,8
2026-06-11 02:50:00,0.92100000,0.92200000,0.92100000,0.92100000,473.41000000,2026-06-11 02:54:59,436.13861000,8
2026-06-11 02:55:00,0.92100000,0.92100000,0.91900000,0.91900000,1882.55000000,2026-06-11 02:59:59,1731.03503000,11
2026-06-11 03:00:00,0.91900000,0.91900000,0.91800000,0.91800000,97.78000000,2026-06-11 03:04:59,89.82210000,3
2026-06-11 03:05:00,0.91700000,0.92000000,0.91700000,0.91900000,7318.82000000,2026-06-11 03:09:59,6725.37091000,26
2026-06-11 03:10:00,0.91900000,0.92200000,0.91900000,0.92100000,1460.67000000,2026-06-11 03:14:59,1345.18226000,16
2026-06-11 03:15:00,0.92200000,0.92200000,0.92000000,0.92000000,536.61000000,2026-06-11 03:19:59,494.16935000,10
2026-06-11 03:20:00,0.92100000,0.92500000,0.92100000,0.92500000,5122.42000000,2026-06-11 03:24:59,4729.64160000,38
2026-06-11 03:25:00,0.92400000,0.92400000,0.92200000,0.92300000,2926.67000000,2026-06-11 03:29:59,2699.12761000,27
2026-06-11 03:30:00,0.92200000,0.92700000,0.92200000,0.92600000,1557.00000000,2026-06-11 03:34:59,1440.18615000,24
2026-06-11 03:35:00,0.92600000,0.92600000,0.92500000,0.92600000,5148.72000000,2026-06-11 03:39:59,4767.40159000,15
2026-06-11 03:40:00,0.92500000,0.92500000,0.92400000,0.92500000,329.26000000,2026-06-11 03:44:59,304.55576000,5
2026-06-11 03:45:00,0.92400000,0.92600000,0.92400000,0.92400000,13715.33000000,2026-06-11 03:49:59,12682.56447000,85
2026-06-11 03:50:00,0.92400000,0.92500000,0.92300000,0.92300000,2463.32000000,2026-06-11 03:54:59,2275.17840000,18
2026-06-11 03:55:00,0.92200000,0.92200000,0.92200000,0.92200000,216.68000000,2026-06-11 03:59:59,199.77896000,3
2026-06-11 04:00:00,0.92200000,0.92400000,0.92100000,0.92400000,9728.25000000,2026-06-11 04:04:59,8974.24036000,32
2026-06-11 04:05:00,0.92300000,0.92300000,0.92200000,0.92300000,2239.36000000,2026-06-11 04:09:59,2066.83562000,9
2026-06-11 04:10:00,0.92400000,0.92400000,0.92300000,0.92300000,6085.73000000,2026-06-11 04:14:59,5619.56650000,28
2026-06-11 04:15:00,0.92300000,0.92600000,0.92300000,0.92600000,4154.07000000,2026-06-11 04:19:59,3839.04391000,30
2026-06-11 04:20:00,0.92700000,0.92800000,0.92400000,0.92500000,5644.77000000,2026-06-11 04:24:59,5223.21143000,30
2026-06-11 04:25:00,0.92400000,0.92500000,0.92300000,0.92500000,13432.43000000,2026-06-11 04:29:59,12413.06567000,43
2026-06-11 04:30:00,0.92500000,0.92500000,0.92300000,0.92300000,2366.71000000,2026-06-11 04:34:59,2185.51145000,9
2026-06-11 04:35:00,0.92300000,0.92300000,0.92000000,0.92000000,3864.25000000,2026-06-11 04:39:59,3562.21759000,13
2026-06-11 04:40:00,0.91900000,0.92000000,0.91900000,0.92000000,2823.72000000,2026-06-11 04:44:59,2595.01578000,9
2026-06-11 04:45:00,0.92000000,0.92100000,0.92000000,0.92100000,1213.94000000,2026-06-11 04:49:59,1117.47526000,12
2026-06-11 04:50:00,0.92100000,0.92100000,0.92000000,0.92000000,666.83000000,2026-06-11 04:54:59,614.03370000,8
2026-06-11 04:55:00,0.91900000,0.92100000,0.91900000,0.92000000,3159.28000000,2026-06-11 04:59:59,2907.75884000,16
2026-06-11 05:00:00,0.92100000,0.92200000,0.92000000,0.92200000,6404.85000000,2026-06-11 05:04:59,5899.99006000,21
2026-06-11 05:05:00,0.92100000,0.92200000,0.92100000,0.92100000,8155.41000000,2026-06-11 05:09:59,7511.20561000,30
