open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-10 06:32:00,0.90500000,0.90500000,0.90300000,0.90300000,1234.88000000,2026-06-10 06:32:59,1117.34492000,3
2026-06-10 06:33:00,0.90400000,0.90400000,0.90300000,0.90300000,201.42000000,2026-06-10 06:33:59,181.97294000,4
2026-06-10 06:34:00,0.90300000,0.90300000,0.90300000,0.90300000,110.74000000,2026-06-10 06:34:59,99.99822000,2
2026-06-10 06:35:00,0.90400000,0.90400000,0.90400000,0.90400000,393.76000000,2026-06-10 06:35:59,355.95904000,4
2026-06-10 06:36:00,0.90500000,0.90500000,0.90400000,0.90500000,204.63000000,2026-06-10 06:36:59,185.18142000,3
2026-06-10 06:37:00,0.90500000,0.90500000,0.90300000,0.90300000,671.21000000,2026-06-10 06:37:59,607.16339000,10
2026-06-10 06:38:00,0.90400000,0.90600000,0.90400000,0.90600000,1085.01000000,2026-06-10 06:38:59,982.65399000,8
2026-06-10 06:39:00,0.90600000,0.90600000,0.90500000,0.90600000,477.83000000,2026-06-10 06:39:59,432.90291000,7
2026-06-10 06:40:00,0.90600000,0.90600000,0.90600000,0.90600000,170.42000000,2026-06-10 06:40:59,154.40052000,1
2026-06-10 06:41:00,0.90500000,0.90800000,0.90500000,0.90800000,5568.25000000,2026-06-10 06:41:59,5054.66096000,19
2026-06-10 06:42:00,0.90700000,0.90700000,0.90600000,0.90600000,290.15000000,2026-06-10 06:42:59,262.96688000,5
2026-06-10 06:43:00,0.90600000,0.90600000,0.90600000,0.90600000,0.00000000,2026-06-10 06:43:59,0.00000000,0
2026-06-10 06:44:00,0.90600000,0.90600000,0.90600000,0.90600000,259.15000000,2026-06-10 06:44:59,234.78990000,3
2026-06-10 06:45:00,0.90600000,0.90600000,0.90600000,0.90600000,110.25000000,2026-06-10 06:45:59,99.88650000,1
2026-06-10 06:46:00,0.90500000,0.90500000,0.90500000,0.90500000,900.00000000,2026-06-10 06:46:59,814.50000000,3
2026-06-10 06:47:00,0.90300000,0.90300000,0.90300000,0.90300000,110.74000000,2026-06-10 06:47:59,99.99822000,1
2026-06-10 06:48:00,0.90300000,0.90300000,0.90300000,0.90300000,112.98000000,2026-06-10 06:48:59,102.02094000,1
2026-06-10 06:49:00,0.90300000,0.90300000,0.90300000,0.90300000,223.01000000,2026-06-10 06:49:59,201.37803000,3
2026-06-10 06:50:00,0.90300000,0.90300000,0.90300000,0.90300000,110.74000000,2026-06-10 06:50:59,99.99822000,1
2026-06-10 06:51:00,0.90400000,0.90500000,0.90400000,0.90500000,1297.33000000,2026-06-10 06:51:59,1172.90047000,4
2026-06-10 06:52:00,0.90500000,0.90500000,0.90400000,0.90400000,1225.39000000,2026-06-10 06:52:59,1108.86745000,2
2026-06-10 06:53:00,0.90400000,0.90400000,0.90400000,0.90400000,484.70000000,2026-06-10 06:53:59,438.16880000,4
2026-06-10 06:54:00,0.90500000,0.90600000,0.90500000,0.90500000,409.61000000,2026-06-10 06:54:59,370.97453000,4
2026-06-10 06:55:00,0.90600000,0.90600000,0.90600000,0.90600000,135.59000000,2026-06-10 06:55:59,122.84454000,2
2026-06-10 06:56:00,0.90700000,0.90900000,0.90700000,0.90900000,504.27000000,2026-06-10 06:56:59,458.01006000,5
2026-06-10 06:57:00,0.90900000,0.90900000,0.90900000,0.90900000,1303.33000000,2026-06-10 06:57:59,1184.72697000,5
2026-06-10 06:58:00,0.90800000,0.90800000,0.90800000,0.90800000,769.12000000,2026-06-10 06:58:59,698.36096000,8
2026-06-10 06:59:00,0.90800000,0.90800000,0.90800000,0.90800000,92.63000000,2026-06-10 06:59:59,84.10804000,2
2026-06-10 07:00:00,0.90700000,0.90700000,0.90700000,0.90700000,110.25000000,2026-06-10 07:00:59,99.99675000,2
2026-06-10 07:01:00,0.90700000,0.90800000,0.90600000,0.90600000,693.94000000,2026-06-10 07:01:59,629.38582000,6
2026-06-10 07:02:00,0.90600000,0.90600000,0.90600000,0.90600000,215.11000000,2026-06-10 07:02:59,194.88966000,3
2026-06-10 07:03:00,0.90600000,0.90600000,0.90600000,0.90600000,0.00000000,2026-06-10 07:03:59,0.00000000,0
2026-06-10 07:04:00,0.90600000,0.90600000,0.90600000,0.90600000,204.75000000,2026-06-10 07:04:59,185.50350000,1
2026-06-10 07:05:00,0.90600000,0.90600000,0.90400000,0.90400000,264.62000000,2026-06-10 07:05:59,239.46366000,5
2026-06-10 07:06:00,0.90400000,0.90400000,0.90400000,0.90400000,110.50000000,2026-06-10 07:06:59,99.89200000,1
2026-06-10 07:07:00,0.90400000,0.90400000,0.90400000,0.90400000,110.50000000,2026-06-10 07:07:59,99.89200000,2
2026-06-10 07:08:00,0.90400000,0.90400000,0.90400000,0.90400000,0.00000000,2026-06-10 07:08:59,0.00000000,0
2026-06-10 07:09:00,0.90500000,0.90500000,0.90500000,0.90500000,989.47000000,2026-06-10 07:09:59,895.47035000,9
2026-06-10 07:10:00,0.90500000,0.90500000,0.90300000,0.90300000,991.72000000,2026-06-10 07:10:59,896.55197000,6
2026-06-10 07:11:00,0.90400000,0.90400000,0.90400000,0.90400000,45.58000000,2026-06-10 07:11:59,41.20432000,1
2026-06-10 07:12:00,0.90400000,0.90400000,0.90400000,0.90400000,0.00000000,2026-06-10 07:12:59,0.00000000,0
2026-06-10 07:13:00,0.90500000,0.90600000,0.90500000,0.90600000,1203.19000000,2026-06-10 07:13:59,1089.00999000,3
2026-06-10 07:14:00,0.90600000,0.90600000,0.90600000,0.90600000,0.00000000,2026-06-10 07:14:59,0.00000000,0
2026-06-10 07:15:00,0.90500000,0.90500000,0.90500000,0.90500000,16.61000000,2026-06-10 07:15:59,15.03205000,1
2026-06-10 07:16:00,0.90400000,0.90400000,0.90400000,0.90400000,165.80000000,2026-06-10 07:16:59,149.88320000,2
2026-06-10 07:17:00,0.90300000,0.90300000,0.90300000,0.90300000,110.74000000,2026-06-10 07:17:59,99.99822000,2
2026-06-10 07:18:00,0.90300000,0.90400000,0.90300000,0.90300000,1804.29000000,2026-06-10 07:18:59,1630.23568000,11
2026-06-10 07:19:00,0.90300000,0.90300000,0.90300000,0.90300000,208.94000000,2026-06-10 07:19:59,188.67282000,2
2026-06-10 07:20:00,0.90300000,0.90300000,0.90300000,0.90300000,272.31000000,2026-06-10 07:20:59,245.89593000,4
2026-06-10 07:21:00,0.90300000,0.90400000,0.90300000,0.90400000,202.94000000,2026-06-10 07:21:59,183.34702000,2
2026-06-10 07:22:00,0.90400000,0.90400000,0.90400000,0.90400000,184.34000000,2026-06-10 07:22:59,166.64336000,2
2026-06-10 07:23:00,0.90300000,0.90400000,0.90300000,0.90400000,643.08000000,2026-06-10 07:23:59,581.33432000,7
2026-06-10 07:24:00,0.90400000,0.90500000,0.90400000,0.90400000,1516.40000000,2026-06-10 07:24:59,1371.12855000,6
2026-06-10 07:25:00,0.90400000,0.90400000,0.90400000,0.90400000,164.22000000,2026-06-10 07:25:59,148.45488000,2
2026-06-10 07:26:00,0.90300000,0.90300000,0.90300000,0.90300000,110.74000000,2026-06-10 07:26:59,99.99822000,1
2026-06-10 07:27:00,0.90400000,0.90500000,0.90400000,0.90500000,118.64000000,2026-06-10 07:27:59,107.25870000,2
2026-06-10 07:28:00,0.90800000,0.90800000,0.90800000,0.90800000,92.11000000,2026-06-10 07:28:59,83.63588000,1
2026-06-10 07:29:00,0.90700000,0.90700000,0.90700000,0.90700000,110.25000000,2026-06-10 07:29:59,99.99675000,2
2026-06-10 07:30:00,0.90800000,0.90800000,0.90800000,0.90800000,179.95000000,2026-06-10 07:30:59,163.39460000,3
2026-06-10 07:31:00,0.90800000,0.90800000,0.90800000,0.90800000,0.00000000,2026-06-10 07:31:59,0.00000000,0
2026-06-10 07:32:00,0.90800000,0.90800000,0.90800000,0.90800000,0.00000000,2026-06-10 07:32:59,0.00000000,0
2026-06-10 07:33:00,0.90800000,0.90800000,0.90800000,0.90800000,0.00000000,2026-06-10 07:33:59,0.00000000,0
2026-06-10 07:34:00,0.90800000,0.90800000,0.90800000,0.90800000,0.00000000,2026-06-10 07:34:59,0.00000000,0
2026-06-10 07:35:00,0.90700000,0.90700000,0.90700000,0.90700000,43.21000000,2026-06-10 07:35:59,39.19147000,1
2026-06-10 07:36:00,0.90600000,0.90600000,0.90600000,0.90600000,110.25000000,2026-06-10 07:36:59,99.88650000,1
2026-06-10 07:37:00,0.90600000,0.90600000,0.90600000,0.90600000,0.00000000,2026-06-10 07:37:59,0.00000000,0
2026-06-10 07:38:00,0.90600000,0.90600000,0.90600000,0.90600000,3220.00000000,2026-06-10 07:38:59,2917.32000000,8
2026-06-10 07:39:00,0.90600000,0.90600000,0.90600000,0.90600000,1006.91000000,2026-06-10 07:39:59,912.26046000,4
2026-06-10 07:40:00,0.90600000,0.90600000,0.90500000,0.90500000,332.02000000,2026-06-10 07:40:59,300.69987000,5
2026-06-10 07:41:00,0.90500000,0.90500000,0.90500000,0.90500000,1374.34000000,2026-06-10 07:41:59,1243.77770000,7
2026-06-10 07:42:00,0.90600000,0.90600000,0.90600000,0.90600000,129.29000000,2026-06-10 07:42:59,117.13674000,1
2026-06-10 07:43:00,0.90600000,0.90600000,0.90600000,0.90600000,0.00000000,2026-06-10 07:43:59,0.00000000,0
2026-06-10 07:44:00,0.90600000,0.90600000,0.90600000,0.90600000,91.94000000,2026-06-10 07:44:59,83.29764000,1
2026-06-10 07:45:00,0.90600000,0.90700000,0.90600000,0.90700000,671.21000000,2026-06-10 07:45:59,608.20821000,4
2026-06-10 07:46:00,0.90700000,0.90800000,0.90700000,0.90700000,1510.72000000,2026-06-10 07:46:59,1370.31424000,13
2026-06-10 07:47:00,0.90800000,0.90800000,0.90700000,0.90700000,1173.18000000,2026-06-10 07:47:59,1064.16622000,3
2026-06-10 07:48:00,0.90600000,0.90600000,0.90600000,0.90600000,110.25000000,2026-06-10 07:48:59,99.88650000,1
2026-06-10 07:49:00,0.90600000,0.90600000,0.90600000,0.90600000,197.60000000,2026-06-10 07:49:59,179.02560000,3
2026-06-10 07:50:00,0.90800000,0.90800000,0.90800000,0.90800000,110.25000000,2026-06-10 07:50:59,100.10700000,1
2026-06-10 07:51:00,0.90700000,0.90700000,0.90700000,0.90700000,64.29000000,2026-06-10 07:51:59,58.31103000,1
2026-06-10 07:52:00,0.90700000,0.90700000,0.90700000,0.90700000,0.00000000,2026-06-10 07:52:59,0.00000000,0
2026-06-10 07:53:00,0.90600000,0.90600000,0.90600000,0.90600000,22.07000000,2026-06-10 07:53:59,19.99542000,1
2026-06-10 07:54:00,0.90500000,0.90500000,0.90500000,0.90500000,15.97000000,2026-06-10 07:54:59,14.45285000,1
2026-06-10 07:55:00,0.90500000,0.90500000,0.90500000,0.90500000,0.00000000,2026-06-10 07:55:59,0.00000000,0
2026-06-10 07:56:00,0.90500000,0.90700000,0.90500000,0.90700000,343.67000000,2026-06-10 07:56:59,311.28521000,3
2026-06-10 07:57:00,0.90700000,0.90700000,0.90700000,0.90700000,0.00000000,2026-06-10 07:57:59,0.00000000,0
2026-06-10 07:58:00,0.90700000,0.90700000,0.90700000,0.90700000,288.49000000,2026-06-10 07:58:59,261.66043000,3
2026-06-10 07:59:00,0.90700000,0.90700000,0.90700000,0.90700000,0.00000000,2026-06-10 07:59:59,0.00000000,0
2026-06-10 08:00:00,0.90700000,0.90700000,0.90700000,0.90700000,0.00000000,2026-06-10 08:00:59,0.00000000,0
2026-06-10 08:01:00,0.90700000,0.90700000,0.90700000,0.90700000,0.00000000,2026-06-10 08:01:59,0.00000000,0
2026-06-10 08:02:00,0.90700000,0.90700000,0.90700000,0.90700000,129.39000000,2026-06-10 08:02:59,117.35673000,2
2026-06-10 08:03:00,0.90900000,0.90900000,0.90400000,0.90500000,17620.65000000,2026-06-10 08:03:59,15959.05594000,82
2026-06-10 08:04:00,0.90400000,0.90400000,0.89500000,0.89600000,4341.11000000,2026-06-10 08:04:59,3914.78913000,44
2026-06-10 08:05:00,0.89600000,0.89800000,0.89500000,0.89800000,2156.61000000,2026-06-10 08:05:59,1931.59401000,26
2026-06-10 08:06:00,0.89900000,0.89900000,0.89400000,0.89500000,6759.48000000,2026-06-10 08:06:59,6046.70658000,24
2026-06-10 08:07:00,0.89800000,0.89900000,0.89800000,0.89900000,1544.72000000,2026-06-10 08:07:59,1388.04829000,5
2026-06-10 08:08:00,0.89800000,0.89800000,0.89800000,0.89800000,41.80000000,2026-06-10 08:08:59,37.53640000,5
2026-06-10 08:09:00,0.89700000,0.89900000,0.89700000,0.89900000,889.06000000,2026-06-10 08:09:59,798.38195000,5
2026-06-10 08:10:00,0.89900000,0.90100000,0.89900000,0.90100000,1007.52000000,2026-06-10 08:10:59,905.88510000,6
2026-06-10 08:11:00,0.89900000,0.89900000,0.89800000,0.89900000,910.37000000,2026-06-10 08:11:59,818.40871000,9
2026-06-10 08:12:00,0.89900000,0.89900000,0.89900000,0.89900000,0.00000000,2026-06-10 08:12:59,0.00000000,0
2026-06-10 08:13:00,0.89900000,0.89900000,0.89900000,0.89900000,98.20000000,2026-06-10 08:13:59,88.28180000,1
2026-06-10 08:14:00,0.90000000,0.90000000,0.90000000,0.90000000,553.35000000,2026-06-10 08:14:59,498.01500000,3
2026-06-10 08:15:00,0.90100000,0.90100000,0.90000000,0.90100000,455.35000000,2026-06-10 08:15:59,410.10194000,5
2026-06-10 08:16:00,0.90100000,0.90100000,0.90100000,0.90100000,228.37000000,2026-06-10 08:16:59,205.76137000,3
2026-06-10 08:17:00,0.90100000,0.90100000,0.90100000,0.90100000,0.00000000,2026-06-10 08:17:59,0.00000000,0
2026-06-10 08:18:00,0.89700000,0.89900000,0.89700000,0.89800000,837.93000000,2026-06-10 08:18:59,752.70386000,7
2026-06-10 08:19:00,0.89800000,0.89800000,0.89800000,0.89800000,0.00000000,2026-06-10 08:19:59,0.00000000,0
2026-06-10 08:20:00,0.89700000,0.89800000,0.89700000,0.89800000,241.82000000,2026-06-10 08:20:59,217.10894000,3
2026-06-10 08:21:00,0.89900000,0.89900000,0.89900000,0.89900000,1119.34000000,2026-06-10 08:21:59,1006.28666000,6
2026-06-10 08:22:00,0.89900000,0.89900000,0.89900000,0.89900000,0.00000000,2026-06-10 08:22:59,0.00000000,0
2026-06-10 08:23:00,0.89900000,0.89900000,0.89900000,0.89900000,0.00000000,2026-06-10 08:23:59,0.00000000,0
2026-06-10 08:24:00,0.89900000,0.89900000,0.89800000,0.89800000,712.52000000,2026-06-10 08:24:59,640.45728000,5
2026-06-10 08:25:00,0.89800000,0.89800000,0.89100000,0.89300000,5289.51000000,2026-06-10 08:25:59,4723.96048000,46
2026-06-10 08:26:00,0.89300000,0.89300000,0.89300000,0.89300000,0.00000000,2026-06-10 08:26:59,0.00000000,0
2026-06-10 08:27:00,0.89500000,0.89500000,0.89400000,0.89400000,1006.93000000,2026-06-10 08:27:59,900.22764000,7
2026-06-10 08:28:00,0.89500000,0.89500000,0.89500000,0.89500000,491.70000000,2026-06-10 08:28:59,440.07150000,3
2026-06-10 08:29:00,0.89500000,0.89500000,0.89500000,0.89500000,426.26000000,2026-06-10 08:29:59,381.50270000,3
2026-06-10 08:30:00,0.89600000,0.89600000,0.89600000,0.89600000,193.21000000,2026-06-10 08:30:59,173.11616000,3
2026-06-10 08:31:00,0.89500000,0.89500000,0.89500000,0.89500000,500.07000000,2026-06-10 08:31:59,447.56265000,4
2026-06-10 08:32:00,0.89500000,0.89500000,0.89500000,0.89500000,29.82000000,2026-06-10 08:32:59,26.68890000,1
2026-06-10 08:33:00,0.89500000,0.89500000,0.89500000,0.89500000,0.00000000,2026-06-10 08:33:59,0.00000000,0
2026-06-10 08:34:00,0.89400000,0.89400000,0.89400000,0.89400000,109.65000000,2026-06-10 08:34:59,98.02710000,3
2026-06-10 08:35:00,0.89500000,0.89500000,0.89400000,0.89400000,2106.52000000,2026-06-10 08:35:59,1884.56542000,15
2026-06-10 08:36:00,0.89400000,0.89400000,0.89400000,0.89400000,98.20000000,2026-06-10 08:36:59,87.79080000,1
2026-06-10 08:37:00,0.89500000,0.89600000,0.89400000,0.89500000,7193.43000000,2026-06-10 08:37:59,6443.58063000,24
2026-06-10 08:38:00,0.89500000,0.89500000,0.89400000,0.89400000,2000.31000000,2026-06-10 08:38:59,1789.40647000,10
2026-06-10 08:39:00,0.89500000,0.89500000,0.89500000,0.89500000,235.09000000,2026-06-10 08:39:59,210.40555000,6
2026-06-10 08:40:00,0.89500000,0.89700000,0.89500000,0.89700000,980.25000000,2026-06-10 08:40:59,878.55815000,9
2026-06-10 08:41:00,0.89700000,0.89700000,0.89700000,0.89700000,0.00000000,2026-06-10 08:41:59,0.00000000,0
2026-06-10 08:42:00,0.89700000,0.89700000,0.89700000,0.89700000,686.91000000,2026-06-10 08:42:59,616.15827000,6
2026-06-10 08:43:00,0.89700000,0.89800000,0.89700000,0.89800000,456.93000000,2026-06-10 08:43:59,410.09643000,6
2026-06-10 08:44:00,0.89800000,0.89800000,0.89800000,0.89800000,111.90000000,2026-06-10 08:44:59,100.48620000,2
2026-06-10 08:45:00,0.89700000,0.89700000,0.89700000,0.89700000,86.00000000,2026-06-10 08:45:59,77.14200000,2
2026-06-10 08:46:00,0.89800000,0.90000000,0.89800000,0.90000000,3181.66000000,2026-06-10 08:46:59,2859.66980000,30
2026-06-10 08:47:00,0.90000000,0.90000000,0.90000000,0.90000000,6.48000000,2026-06-10 08:47:59,5.83200000,1
2026-06-10 08:48:00,0.90000000,0.90100000,0.89900000,0.89900000,687.00000000,2026-06-10 08:48:59,618.37366000,8
2026-06-10 08:49:00,0.89800000,0.89900000,0.89800000,0.89900000,431.71000000,2026-06-10 08:49:59,388.06570000,6
2026-06-10 08:50:00,0.89900000,0.89900000,0.89900000,0.89900000,17.01000000,2026-06-10 08:50:59,15.29199000,2
2026-06-10 08:51:00,0.89900000,0.90000000,0.89900000,0.90000000,2435.96000000,2026-06-10 08:51:59,2192.15584000,9
2026-06-10 08:52:00,0.90000000,0.90000000,0.90000000,0.90000000,0.00000000,2026-06-10 08:52:59,0.00000000,0
2026-06-10 08:53:00,0.90000000,0.90000000,0.89900000,0.89900000,603.45000000,2026-06-10 08:53:59,543.08355000,5
2026-06-10 08:54:00,0.89800000,0.89900000,0.89800000,0.89900000,674.34000000,2026-06-10 08:54:59,605.74576000,9
2026-06-10 08:55:00,0.89900000,0.89900000,0.89900000,0.89900000,1286.01000000,2026-06-10 08:55:59,1156.12299000,4
2026-06-10 08:56:00,0.89900000,0.89900000,0.89700000,0.89700000,27.72000000,2026-06-10 08:56:59,24.90828000,2
2026-06-10 08:57:00,0.89700000,0.89700000,0.89700000,0.89700000,0.00000000,2026-06-10 08:57:59,0.00000000,0
2026-06-10 08:58:00,0.89700000,0.89700000,0.89700000,0.89700000,0.00000000,2026-06-10 08:58:59,0.00000000,0
2026-06-10 08:59:00,0.89600000,0.89600000,0.89600000,0.89600000,227.56000000,2026-06-10 08:59:59,203.89376000,4
2026-06-10 09:00:00,0.89500000,0.89500000,0.89500000,0.89500000,355.25000000,2026-06-10 09:00:59,317.94875000,3
2026-06-10 09:01:00,0.89500000,0.89500000,0.89400000,0.89400000,1212.47000000,2026-06-10 09:01:59,1084.03151000,5
2026-06-10 09:02:00,0.89400000,0.89400000,0.89400000,0.89400000,204.75000000,2026-06-10 09:02:59,183.04650000,2
2026-06-10 09:03:00,0.89500000,0.89500000,0.89500000,0.89500000,753.80000000,2026-06-10 09:03:59,674.65100000,2
2026-06-10 09:04:00,0.89500000,0.89500000,0.89500000,0.89500000,1435.28000000,2026-06-10 09:04:59,1284.57560000,9
2026-06-10 09:05:00,0.89600000,0.89700000,0.89600000,0.89700000,2270.25000000,2026-06-10 09:05:59,2035.22355000,15
2026-06-10 09:06:00,0.89700000,0.89700000,0.89700000,0.89700000,1900.19000000,2026-06-10 09:06:59,1704.47043000,13
2026-06-10 09:07:00,0.89700000,0.89700000,0.89700000,0.89700000,570.33000000,2026-06-10 09:07:59,511.58601000,4
2026-06-10 09:08:00,0.89700000,0.89700000,0.89700000,0.89700000,1064.50000000,2026-06-10 09:08:59,954.85650000,12
2026-06-10 09:09:00,0.89800000,0.89800000,0.89700000,0.89700000,5861.13000000,2026-06-10 09:09:59,5259.76824000,15
2026-06-10 09:10:00,0.89700000,0.89700000,0.89700000,0.89700000,0.00000000,2026-06-10 09:10:59,0.00000000,0
2026-06-10 09:11:00,0.89800000,0.89800000,0.89800000,0.89800000,124.75000000,2026-06-10 09:11:59,112.02550000,2
2026-06-10 09:12:00,0.89900000,0.90100000,0.89900000,0.90100000,8080.48000000,2026-06-10 09:12:59,7277.78730000,26
2026-06-10 09:13:00,0.90100000,0.90300000,0.90100000,0.90300000,2644.00000000,2026-06-10 09:13:59,2384.83005000,12
2026-06-10 09:14:00,0.90200000,0.90200000,0.90200000,0.90200000,3401.10000000,2026-06-10 09:14:59,3067.79220000,5
2026-06-10 09:15:00,0.90100000,0.90200000,0.89800000,0.89800000,1867.45000000,2026-06-10 09:15:59,1678.02566000,6
2026-06-10 09:16:00,0.89800000,0.89800000,0.89800000,0.89800000,0.00000000,2026-06-10 09:16:59,0.00000000,0
2026-06-10 09:17:00,0.89800000,0.89800000,0.89800000,0.89800000,0.00000000,2026-06-10 09:17:59,0.00000000,0
2026-06-10 09:18:00,0.89800000,0.89800000,0.89800000,0.89800000,98.20000000,2026-06-10 09:18:59,88.18360000,1
2026-06-10 09:19:00,0.89700000,0.89800000,0.89700000,0.89800000,466.07000000,2026-06-10 09:19:59,418.22157000,5
2026-06-10 09:20:00,0.89800000,0.89800000,0.89800000,0.89800000,0.00000000,2026-06-10 09:20:59,0.00000000,0
2026-06-10 09:21:00,0.89800000,0.89800000,0.89800000,0.89800000,0.00000000,2026-06-10 09:21:59,0.00000000,0
2026-06-10 09:22:00,0.89800000,0.89800000,0.89800000,0.89800000,0.00000000,2026-06-10 09:22:59,0.00000000,0
2026-06-10 09:23:00,0.89800000,0.89800000,0.89800000,0.89800000,0.00000000,2026-06-10 09:23:59,0.00000000,0
2026-06-10 09:24:00,0.89800000,0.89800000,0.89800000,0.89800000,0.00000000,2026-06-10 09:24:59,0.00000000,0
2026-06-10 09:25:00,0.89800000,0.89800000,0.89800000,0.89800000,124.77000000,2026-06-10 09:25:59,112.04346000,1
2026-06-10 09:26:00,0.89900000,0.89900000,0.89900000,0.89900000,26.80000000,2026-06-10 09:26:59,24.09320000,3
2026-06-10 09:27:00,0.90000000,0.90000000,0.90000000,0.90000000,1621.24000000,2026-06-10 09:27:59,1459.11600000,5
2026-06-10 09:28:00,0.90000000,0.90000000,0.90000000,0.90000000,1265.83000000,2026-06-10 09:28:59,1139.24700000,4
2026-06-10 09:29:00,0.90000000,0.90000000,0.90000000,0.90000000,5.70000000,2026-06-10 09:29:59,5.13000000,1
2026-06-10 09:30:00,0.90100000,0.91300000,0.89900000,0.91000000,21502.22000000,2026-06-10 09:30:59,19453.24713000,120
2026-06-10 09:31:00,0.91100000,0.91400000,0.90900000,0.90900000,4201.56000000,2026-06-10 09:31:59,3830.24510000,25
2026-06-10 09:32:00,0.90900000,0.91100000,0.90900000,0.91100000,264.60000000,2026-06-10 09:32:59,240.62028000,8
2026-06-10 09:33:00,0.91200000,0.91700000,0.91200000,0.91500000,799.10000000,2026-06-10 09:33:59,731.51916000,16
2026-06-10 09:34:00,0.91600000,0.91600000,0.91500000,0.91500000,3278.58000000,2026-06-10 09:34:59,3000.21728000,22
2026-06-10 09:35:00,0.91400000,0.91500000,0.91300000,0.91300000,4126.58000000,2026-06-10 09:35:59,3771.17097000,16
2026-06-10 09:36:00,0.91300000,0.91500000,0.91300000,0.91500000,8644.21000000,2026-06-10 09:36:59,7900.96814000,17
2026-06-10 09:37:00,0.91500000,0.91500000,0.91400000,0.91500000,1441.49000000,2026-06-10 09:37:59,1318.89459000,7
2026-06-10 09:38:00,0.91300000,0.91300000,0.91200000,0.91300000,2879.96000000,2026-06-10 09:38:59,2629.09906000,13
2026-06-10 09:39:00,0.91400000,0.91400000,0.91300000,0.91300000,335.50000000,2026-06-10 09:39:59,306.45351000,4
2026-06-10 09:40:00,0.91300000,0.91300000,0.91200000,0.91200000,152.85000000,2026-06-10 09:40:59,139.54062000,3
2026-06-10 09:41:00,0.91300000,0.91400000,0.91300000,0.91400000,470.99000000,2026-06-10 09:41:59,430.16387000,5
2026-06-10 09:42:00,0.91200000,0.91200000,0.91200000,0.91200000,216.87000000,2026-06-10 09:42:59,197.78544000,3
2026-06-10 09:43:00,0.91200000,0.91200000,0.91200000,0.91200000,204.75000000,2026-06-10 09:43:59,186.73200000,2
2026-06-10 09:44:00,0.91200000,0.91200000,0.91200000,0.91200000,104.73000000,2026-06-10 09:44:59,95.51376000,2
2026-06-10 09:45:00,0.91300000,0.91300000,0.91300000,0.91300000,57.75000000,2026-06-10 09:45:59,52.72575000,3
2026-06-10 09:46:00,0.91200000,0.91300000,0.91200000,0.91300000,401.07000000,2026-06-10 09:46:59,366.09065000,5
2026-06-10 09:47:00,0.91300000,0.91300000,0.91300000,0.91300000,0.00000000,2026-06-10 09:47:59,0.00000000,0
2026-06-10 09:48:00,0.91300000,0.91300000,0.91300000,0.91300000,0.00000000,2026-06-10 09:48:59,0.00000000,0
2026-06-10 09:49:00,0.91300000,0.91300000,0.91300000,0.91300000,96.41000000,2026-06-10 09:49:59,88.02233000,2
2026-06-10 09:50:00,0.91300000,0.91300000,0.91200000,0.91200000,472.59000000,2026-06-10 09:50:59,431.26775000,4
2026-06-10 09:51:00,0.91300000,0.91300000,0.91200000,0.91200000,174.52000000,2026-06-10 09:51:59,159.25331000,4
2026-06-10 09:52:00,0.91200000,0.91200000,0.91100000,0.91100000,283.12000000,2026-06-10 09:52:59,257.95786000,5
2026-06-10 09:53:00,0.91000000,0.91100000,0.91000000,0.91100000,1023.38000000,2026-06-10 09:53:59,931.42325000,6
2026-06-10 09:54:00,0.91200000,0.91200000,0.91200000,0.91200000,1272.37000000,2026-06-10 09:54:59,1160.40144000,2
2026-06-10 09:55:00,0.91200000,0.91200000,0.91200000,0.91200000,0.00000000,2026-06-10 09:55:59,0.00000000,0
2026-06-10 09:56:00,0.91000000,0.91000000,0.91000000,0.91000000,204.75000000,2026-06-10 09:56:59,186.32250000,1
2026-06-10 09:57:00,0.91100000,0.91100000,0.91100000,0.91100000,1176.98000000,2026-06-10 09:57:59,1072.22878000,7
2026-06-10 09:58:00,0.91100000,0.91100000,0.91100000,0.91100000,0.00000000,2026-06-10 09:58:59,0.00000000,0
2026-06-10 09:59:00,0.91100000,0.91100000,0.91100000,0.91100000,0.00000000,2026-06-10 09:59:59,0.00000000,0
2026-06-10 10:00:00,0.91100000,0.91100000,0.91100000,0.91100000,51.05000000,2026-06-10 10:00:59,46.50655000,3
2026-06-10 10:01:00,0.91100000,0.91100000,0.91100000,0.91100000,98.20000000,2026-06-10 10:01:59,89.46020000,1
2026-06-10 10:02:00,0.91100000,0.91100000,0.91100000,0.91100000,0.00000000,2026-06-10 10:02:59,0.00000000,0
2026-06-10 10:03:00,0.91000000,0.91000000,0.91000000,0.91000000,109.89000000,2026-06-10 10:03:59,99.99990000,1
2026-06-10 10:04:00,0.91000000,0.91000000,0.91000000,0.91000000,0.00000000,2026-06-10 10:04:59,0.00000000,0
2026-06-10 10:05:00,0.91000000,0.91000000,0.91000000,0.91000000,730.94000000,2026-06-10 10:05:59,665.15540000,5
2026-06-10 10:06:00,0.91100000,0.91100000,0.91100000,0.91100000,874.09000000,2026-06-10 10:06:59,796.29599000,5
2026-06-10 10:07:00,0.91000000,0.91000000,0.91000000,0.91000000,317.20000000,2026-06-10 10:07:59,288.65200000,4
