open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-07 17:15:00,0.92400000,0.92500000,0.92300000,0.92500000,2911.93000000,2026-06-07 17:19:59,2689.30343000,20
2026-06-07 17:20:00,0.92500000,0.93000000,0.92500000,0.92900000,3195.75000000,2026-06-07 17:24:59,2965.35436000,37
2026-06-07 17:25:00,0.92900000,0.92900000,0.92900000,0.92900000,711.49000000,2026-06-07 17:29:59,660.97421000,4
2026-06-07 17:30:00,0.92900000,0.93000000,0.92800000,0.93000000,4619.50000000,2026-06-07 17:34:59,4293.72962000,48
2026-06-07 17:35:00,0.92900000,0.92900000,0.92800000,0.92800000,4172.86000000,2026-06-07 17:39:59,3874.23348000,29
2026-06-07 17:40:00,0.92700000,0.92800000,0.92700000,0.92800000,322.81000000,2026-06-07 17:44:59,299.48583000,5
2026-06-07 17:45:00,0.92800000,0.92900000,0.92800000,0.92900000,1668.92000000,2026-06-07 17:49:59,1548.97697000,8
2026-06-07 17:50:00,0.92900000,0.93100000,0.92900000,0.93000000,2470.27000000,2026-06-07 17:54:59,2298.46336000,23
2026-06-07 17:55:00,0.93000000,0.93000000,0.93000000,0.93000000,1837.37000000,2026-06-07 17:59:59,1708.75410000,12
2026-06-07 18:00:00,0.92900000,0.93000000,0.92700000,0.92700000,3871.28000000,2026-06-07 18:04:59,3596.25391000,41
2026-06-07 18:05:00,0.92700000,0.92700000,0.92700000,0.92700000,20.44000000,2026-06-07 18:09:59,18.94788000,1
2026-06-07 18:10:00,0.92600000,0.93000000,0.92600000,0.93000000,9599.23000000,2026-06-07 18:14:59,8907.65365000,60
2026-06-07 18:15:00,0.92900000,0.92900000,0.92800000,0.92900000,188.69000000,2026-06-07 18:19:59,175.22333000,4
2026-06-07 18:20:00,0.92800000,0.92800000,0.92800000,0.92800000,19.00000000,2026-06-07 18:24:59,17.63200000,1
2026-06-07 18:25:00,0.92700000,0.92800000,0.92700000,0.92800000,405.57000000,2026-06-07 18:29:59,376.05252000,7
2026-06-07 18:30:00,0.92800000,0.92800000,0.92500000,0.92500000,4719.42000000,2026-06-07 18:34:59,4370.04114000,22
2026-06-07 18:35:00,0.92500000,0.92500000,0.92300000,0.92400000,228.06000000,2026-06-07 18:39:59,210.84635000,6
2026-06-07 18:40:00,0.92300000,0.92400000,0.92300000,0.92400000,490.89000000,2026-06-07 18:44:59,453.09889000,3
2026-06-07 18:45:00,0.92300000,0.92300000,0.92300000,0.92300000,1001.28000000,2026-06-07 18:49:59,924.18144000,4
2026-06-07 18:50:00,0.92400000,0.92500000,0.92400000,0.92500000,134.44000000,2026-06-07 18:54:59,124.29205000,5
2026-06-07 18:55:00,0.92500000,0.92900000,0.92500000,0.92900000,2202.29000000,2026-06-07 18:59:59,2039.18932000,24
2026-06-07 19:00:00,0.93000000,0.93000000,0.92800000,0.93000000,1591.76000000,2026-06-07 19:04:59,1479.61192000,23
2026-06-07 19:05:00,0.92900000,0.93100000,0.92900000,0.93000000,9747.17000000,2026-06-07 19:09:59,9070.11555000,38
2026-06-07 19:10:00,0.93100000,0.96600000,0.93000000,0.96300000,42701.52000000,2026-06-07 19:14:59,40595.84221000,377
2026-06-07 19:15:00,0.96300000,0.97200000,0.95800000,0.95900000,64569.77000000,2026-06-07 19:19:59,62377.81184000,709
2026-06-07 19:20:00,0.95800000,0.96000000,0.95300000,0.95400000,7735.30000000,2026-06-07 19:24:59,7383.64246000,71
2026-06-07 19:25:00,0.95500000,0.95700000,0.95200000,0.95500000,8902.30000000,2026-06-07 19:29:59,8500.61165000,70
2026-06-07 19:30:00,0.95600000,0.95700000,0.95000000,0.95300000,2620.58000000,2026-06-07 19:34:59,2496.47741000,42
2026-06-07 19:35:00,0.95300000,0.95900000,0.95200000,0.95400000,25173.40000000,2026-06-07 19:39:59,24018.12969000,109
2026-06-07 19:40:00,0.95400000,0.95500000,0.95300000,0.95500000,1903.96000000,2026-06-07 19:44:59,1816.06614000,18
2026-06-07 19:45:00,0.95500000,0.95700000,0.95400000,0.95600000,8764.84000000,2026-06-07 19:49:59,8377.82150000,50
2026-06-07 19:50:00,0.95500000,0.95500000,0.95200000,0.95200000,6858.44000000,2026-06-07 19:54:59,6536.34510000,21
2026-06-07 19:55:00,0.95100000,0.95100000,0.94500000,0.94500000,10826.08000000,2026-06-07 19:59:59,10258.76772000,63
2026-06-07 20:00:00,0.94700000,0.94900000,0.94400000,0.94400000,3548.33000000,2026-06-07 20:04:59,3361.14877000,54
2026-06-07 20:05:00,0.94500000,0.94500000,0.94400000,0.94400000,1235.36000000,2026-06-07 20:09:59,1166.89507000,15
2026-06-07 20:10:00,0.94500000,0.94800000,0.94400000,0.94500000,8381.43000000,2026-06-07 20:14:59,7927.21848000,54
2026-06-07 20:15:00,0.94500000,0.94500000,0.94300000,0.94400000,5957.03000000,2026-06-07 20:19:59,5619.79673000,32
2026-06-07 20:20:00,0.94400000,0.94500000,0.94300000,0.94400000,888.24000000,2026-06-07 20:24:59,838.65612000,16
2026-06-07 20:25:00,0.94500000,0.94800000,0.94500000,0.94700000,3360.62000000,2026-06-07 20:29:59,3183.26901000,30
2026-06-07 20:30:00,0.94800000,0.94800000,0.94700000,0.94700000,3324.34000000,2026-06-07 20:34:59,3149.96127000,30
2026-06-07 20:35:00,0.94600000,0.94600000,0.94400000,0.94500000,4644.66000000,2026-06-07 20:39:59,4387.78571000,29
2026-06-07 20:40:00,0.94600000,0.94700000,0.94500000,0.94700000,7644.50000000,2026-06-07 20:44:59,7227.21627000,37
2026-06-07 20:45:00,0.94700000,0.94900000,0.94600000,0.94600000,9582.23000000,2026-06-07 20:49:59,9070.15886000,31
2026-06-07 20:50:00,0.94600000,0.94600000,0.94300000,0.94400000,3880.19000000,2026-06-07 20:54:59,3662.41568000,40
2026-06-07 20:55:00,0.94500000,0.94700000,0.94500000,0.94700000,1261.94000000,2026-06-07 20:59:59,1192.55067000,9
2026-06-07 21:00:00,0.94700000,0.94900000,0.94600000,0.94600000,9224.47000000,2026-06-07 21:04:59,8738.37517000,37
2026-06-07 21:05:00,0.94500000,0.94500000,0.94100000,0.94100000,9019.19000000,2026-06-07 21:09:59,8495.59035000,69
2026-06-07 21:10:00,0.94000000,0.94200000,0.93900000,0.94100000,6625.32000000,2026-06-07 21:14:59,6228.13326000,45
2026-06-07 21:15:00,0.94000000,0.94200000,0.94000000,0.94200000,1317.43000000,2026-06-07 21:19:59,1239.76525000,10
2026-06-07 21:20:00,0.94200000,0.94300000,0.94100000,0.94200000,1009.99000000,2026-06-07 21:24:59,951.07113000,26
2026-06-07 21:25:00,0.94300000,0.94600000,0.94300000,0.94600000,1359.02000000,2026-06-07 21:29:59,1284.28299000,23
2026-06-07 21:30:00,0.94700000,0.94900000,0.94600000,0.94700000,401.79000000,2026-06-07 21:34:59,380.49309000,13
2026-06-07 21:35:00,0.94800000,0.95500000,0.94800000,0.95500000,6301.03000000,2026-06-07 21:39:59,5996.50761000,56
2026-06-07 21:40:00,0.95500000,0.95500000,0.95200000,0.95200000,7540.23000000,2026-06-07 21:44:59,7187.90533000,40
2026-06-07 21:45:00,0.95200000,0.95400000,0.95000000,0.95400000,411.33000000,2026-06-07 21:49:59,391.78020000,12
2026-06-07 21:50:00,0.95500000,0.95600000,0.95300000,0.95300000,22191.12000000,2026-06-07 21:54:59,21171.82141000,37
2026-06-07 21:55:00,0.95200000,0.95300000,0.95000000,0.95300000,4419.15000000,2026-06-07 21:59:59,4199.56485000,34
2026-06-07 22:00:00,0.95200000,0.95200000,0.94600000,0.94600000,7389.35000000,2026-06-07 22:04:59,7014.02320000,54
2026-06-07 22:05:00,0.94600000,0.94600000,0.94400000,0.94400000,6090.90000000,2026-06-07 22:09:59,5753.62002000,40
2026-06-07 22:10:00,0.94300000,0.94300000,0.93900000,0.93900000,2606.34000000,2026-06-07 22:14:59,2451.31564000,38
2026-06-07 22:15:00,0.93900000,0.93900000,0.93500000,0.93700000,7150.63000000,2026-06-07 22:19:59,6699.50434000,47
2026-06-07 22:20:00,0.93700000,0.93800000,0.93600000,0.93600000,1262.26000000,2026-06-07 22:24:59,1182.59067000,15
2026-06-07 22:25:00,0.93500000,0.93800000,0.93300000,0.93600000,5775.28000000,2026-06-07 22:29:59,5406.53052000,45
2026-06-07 22:30:00,0.93600000,0.94000000,0.93400000,0.93700000,3977.29000000,2026-06-07 22:34:59,3730.25369000,45
2026-06-07 22:35:00,0.93800000,0.94000000,0.93700000,0.93800000,2944.30000000,2026-06-07 22:39:59,2764.02576000,36
2026-06-07 22:40:00,0.93900000,0.94000000,0.93900000,0.94000000,5280.62000000,2026-06-07 22:44:59,4962.44339000,34
2026-06-07 22:45:00,0.94100000,0.94300000,0.94100000,0.94100000,1573.69000000,2026-06-07 22:49:59,1481.63381000,21
2026-06-07 22:50:00,0.94100000,0.94300000,0.94100000,0.94200000,2735.87000000,2026-06-07 22:54:59,2579.42864000,20
2026-06-07 22:55:00,0.94300000,0.94400000,0.94200000,0.94400000,637.87000000,2026-06-07 22:59:59,601.30596000,31
2026-06-07 23:00:00,0.94400000,0.94500000,0.94300000,0.94500000,1494.70000000,2026-06-07 23:04:59,1411.93325000,17
2026-06-07 23:05:00,0.94500000,0.94600000,0.94500000,0.94500000,422.09000000,2026-06-07 23:09:59,399.03390000,15
2026-06-07 23:10:00,0.94500000,0.94800000,0.94500000,0.94700000,1035.34000000,2026-06-07 23:14:59,980.49352000,16
2026-06-07 23:15:00,0.94700000,0.94700000,0.94500000,0.94600000,2885.04000000,2026-06-07 23:19:59,2730.96320000,24
2026-06-07 23:20:00,0.94400000,0.94700000,0.94400000,0.94700000,1593.22000000,2026-06-07 23:24:59,1507.50534000,15
2026-06-07 23:25:00,0.94800000,0.94800000,0.94400000,0.94500000,2358.51000000,2026-06-07 23:29:59,2234.44072000,25
2026-06-07 23:30:00,0.94600000,0.94600000,0.94300000,0.94400000,8215.31000000,2026-06-07 23:34:59,7755.80417000,37
2026-06-07 23:35:00,0.94400000,0.94400000,0.94300000,0.94400000,1946.66000000,2026-06-07 23:39:59,1836.18631000,19
2026-06-07 23:40:00,0.94400000,0.94500000,0.94400000,0.94500000,1646.53000000,2026-06-07 23:44:59,1555.45398000,16
2026-06-07 23:45:00,0.94500000,0.94500000,0.94300000,0.94500000,1018.02000000,2026-06-07 23:49:59,962.00572000,15
2026-06-07 23:50:00,0.94400000,0.94400000,0.94400000,0.94400000,1112.22000000,2026-06-07 23:54:59,1049.93568000,6
2026-06-07 23:55:00,0.94400000,0.94400000,0.94300000,0.94300000,8437.40000000,2026-06-07 23:59:59,7964.89981000,6
2026-06-08 00:00:00,0.94400000,0.94500000,0.94200000,0.94200000,379.54000000,2026-06-08 00:04:59,357.63877000,12
2026-06-08 00:05:00,0.94200000,0.94400000,0.94200000,0.94400000,2097.25000000,2026-06-08 00:09:59,1976.18053000,9
2026-06-08 00:10:00,0.94400000,0.94700000,0.94400000,0.94500000,2470.21000000,2026-06-08 00:14:59,2335.82426000,30
2026-06-08 00:15:00,0.94400000,0.94400000,0.94100000,0.94200000,3081.88000000,2026-06-08 00:19:59,2906.05488000,18
2026-06-08 00:20:00,0.94200000,0.94400000,0.94200000,0.94300000,7359.10000000,2026-06-08 00:24:59,6933.34193000,17
2026-06-08 00:25:00,0.94400000,0.94500000,0.94200000,0.94200000,3190.54000000,2026-06-08 00:29:59,3013.54181000,16
2026-06-08 00:30:00,0.94200000,0.94400000,0.94200000,0.94300000,8709.71000000,2026-06-08 00:34:59,8220.48990000,49
2026-06-08 00:35:00,0.94300000,0.94300000,0.94100000,0.94100000,2796.19000000,2026-06-08 00:39:59,2635.97213000,16
2026-06-08 00:40:00,0.94100000,0.94300000,0.94100000,0.94200000,1181.64000000,2026-06-08 00:44:59,1112.27690000,15
2026-06-08 00:45:00,0.94300000,0.94400000,0.94200000,0.94300000,1790.43000000,2026-06-08 00:49:59,1688.53062000,17
2026-06-08 00:50:00,0.94400000,0.94500000,0.94300000,0.94500000,564.31000000,2026-06-08 00:54:59,532.99914000,10
2026-06-08 00:55:00,0.94500000,0.94600000,0.94400000,0.94500000,898.42000000,2026-06-08 00:59:59,849.03769000,13
2026-06-08 01:00:00,0.94600000,0.94700000,0.94300000,0.94300000,1755.59000000,2026-06-08 01:04:59,1657.25833000,16
2026-06-08 01:05:00,0.94200000,0.94200000,0.93900000,0.94100000,1009.50000000,2026-06-08 01:09:59,949.01715000,19
2026-06-08 01:10:00,0.94100000,0.94200000,0.94000000,0.94100000,2009.14000000,2026-06-08 01:14:59,1890.33059000,18
2026-06-08 01:15:00,0.94000000,0.94100000,0.93900000,0.93900000,2026.78000000,2026-06-08 01:19:59,1904.97011000,18
2026-06-08 01:20:00,0.93900000,0.93900000,0.93800000,0.93800000,436.23000000,2026-06-08 01:24:59,409.41767000,9
2026-06-08 01:25:00,0.93900000,0.94000000,0.93900000,0.94000000,46.34000000,2026-06-08 01:29:59,43.53809000,5
2026-06-08 01:30:00,0.93900000,0.94000000,0.93600000,0.93600000,2240.05000000,2026-06-08 01:34:59,2101.85459000,25
2026-06-08 01:35:00,0.93600000,0.93600000,0.93400000,0.93500000,1488.44000000,2026-06-08 01:39:59,1391.64173000,17
2026-06-08 01:40:00,0.93600000,0.93600000,0.93500000,0.93500000,693.42000000,2026-06-08 01:44:59,649.03527000,10
2026-06-08 01:45:00,0.93500000,0.93700000,0.93500000,0.93700000,266.09000000,2026-06-08 01:49:59,249.07771000,8
2026-06-08 01:50:00,0.93600000,0.93700000,0.93600000,0.93700000,350.51000000,2026-06-08 01:54:59,328.42203000,5
2026-06-08 01:55:00,0.93800000,0.93800000,0.93500000,0.93500000,3158.22000000,2026-06-08 01:59:59,2956.34424000,25
2026-06-08 02:00:00,0.93500000,0.93700000,0.93500000,0.93600000,995.46000000,2026-06-08 02:04:59,931.66464000,15
2026-06-08 02:05:00,0.93600000,0.93600000,0.93400000,0.93500000,541.33000000,2026-06-08 02:09:59,506.51903000,15
2026-06-08 02:10:00,0.93500000,0.93500000,0.93200000,0.93300000,438.00000000,2026-06-08 02:14:59,409.07592000,16
2026-06-08 02:15:00,0.93300000,0.93500000,0.93300000,0.93500000,940.70000000,2026-06-08 02:19:59,878.63876000,10
2026-06-08 02:20:00,0.93500000,0.93700000,0.93500000,0.93500000,2947.15000000,2026-06-08 02:24:59,2758.35759000,24
2026-06-08 02:25:00,0.93600000,0.93800000,0.93400000,0.93700000,3411.52000000,2026-06-08 02:29:59,3192.30088000,27
2026-06-08 02:30:00,0.93700000,0.93700000,0.93400000,0.93400000,2188.67000000,2026-06-08 02:34:59,2044.60136000,13
2026-06-08 02:35:00,0.93300000,0.93300000,0.93100000,0.93200000,6020.64000000,2026-06-08 02:39:59,5612.97604000,46
2026-06-08 02:40:00,0.93100000,0.93200000,0.93100000,0.93100000,561.91000000,2026-06-08 02:44:59,523.14410000,7
2026-06-08 02:45:00,0.93000000,0.93300000,0.93000000,0.93300000,2568.75000000,2026-06-08 02:49:59,2394.56345000,23
2026-06-08 02:50:00,0.93300000,0.93400000,0.93300000,0.93300000,794.84000000,2026-06-08 02:54:59,741.62211000,8
2026-06-08 02:55:00,0.93400000,0.93500000,0.93400000,0.93500000,2388.20000000,2026-06-08 02:59:59,2230.61694000,23
2026-06-08 03:00:00,0.93600000,0.94000000,0.93600000,0.93700000,3298.89000000,2026-06-08 03:04:59,3095.29101000,41
2026-06-08 03:05:00,0.93700000,0.93900000,0.93700000,0.93900000,1033.08000000,2026-06-08 03:09:59,968.95660000,21
2026-06-08 03:10:00,0.93900000,0.94000000,0.93900000,0.94000000,276.67000000,2026-06-08 03:14:59,260.05858000,4
2026-06-08 03:15:00,0.94000000,0.94200000,0.94000000,0.94200000,1101.18000000,2026-06-08 03:19:59,1036.46002000,12
2026-06-08 03:20:00,0.94200000,0.94400000,0.94200000,0.94400000,769.34000000,2026-06-08 03:24:59,725.46981000,11
2026-06-08 03:25:00,0.94400000,0.94500000,0.94400000,0.94500000,737.48000000,2026-06-08 03:29:59,696.90878000,8
2026-06-08 03:30:00,0.94600000,0.94600000,0.94500000,0.94500000,1196.24000000,2026-06-08 03:34:59,1130.91679000,14
2026-06-08 03:35:00,0.94500000,0.94500000,0.94300000,0.94300000,2000.71000000,2026-06-08 03:39:59,1888.74495000,16
2026-06-08 03:40:00,0.94300000,0.94300000,0.94200000,0.94300000,840.85000000,2026-06-08 03:44:59,792.46165000,10
2026-06-08 03:45:00,0.94200000,0.94200000,0.94200000,0.94200000,543.31000000,2026-06-08 03:49:59,511.79802000,10
2026-06-08 03:50:00,0.94100000,0.94200000,0.94100000,0.94100000,1678.27000000,2026-06-08 03:54:59,1579.53921000,10
2026-06-08 03:55:00,0.94100000,0.94100000,0.94000000,0.94000000,420.80000000,2026-06-08 03:59:59,395.57890000,4
2026-06-08 04:00:00,0.93900000,0.93900000,0.93600000,0.93700000,2099.49000000,2026-06-08 04:04:59,1967.22479000,20
2026-06-08 04:05:00,0.93600000,0.93600000,0.93600000,0.93600000,68.20000000,2026-06-08 04:09:59,63.83520000,2
2026-06-08 04:10:00,0.93700000,0.94000000,0.93600000,0.93900000,1461.87000000,2026-06-08 04:14:59,1371.70012000,24
2026-06-08 04:15:00,0.93800000,0.94000000,0.93600000,0.93900000,1853.31000000,2026-06-08 04:19:59,1738.05618000,25
2026-06-08 04:20:00,0.94000000,0.94100000,0.93900000,0.94000000,488.50000000,2026-06-08 04:24:59,459.20162000,9
2026-06-08 04:25:00,0.94100000,0.94200000,0.94100000,0.94200000,486.31000000,2026-06-08 04:29:59,457.97791000,9
2026-06-08 04:30:00,0.94100000,0.94300000,0.94100000,0.94200000,867.02000000,2026-06-08 04:34:59,816.60263000,8
2026-06-08 04:35:00,0.94100000,0.94200000,0.94100000,0.94200000,1657.58000000,2026-06-08 04:39:59,1561.42313000,11
2026-06-08 04:40:00,0.94200000,0.94200000,0.94200000,0.94200000,530.78000000,2026-06-08 04:44:59,499.99476000,4
2026-06-08 04:45:00,0.94300000,0.94400000,0.94300000,0.94300000,4052.64000000,2026-06-08 04:49:59,3822.30170000,19
2026-06-08 04:50:00,0.94300000,0.94300000,0.94200000,0.94200000,1152.23000000,2026-06-08 04:54:59,1085.71953000,15
2026-06-08 04:55:00,0.94200000,0.94200000,0.94200000,0.94200000,122.06000000,2026-06-08 04:59:59,114.98052000,2
2026-06-08 05:00:00,0.94200000,0.94200000,0.93900000,0.94000000,1679.05000000,2026-06-08 05:04:59,1578.26625000,21
2026-06-08 05:05:00,0.94100000,0.94200000,0.94100000,0.94200000,1324.03000000,2026-06-08 05:09:59,1246.80236000,16
2026-06-08 05:10:00,0.94100000,0.94300000,0.94100000,0.94200000,489.90000000,2026-06-08 05:14:59,461.68038000,10
2026-06-08 05:15:00,0.94300000,0.94300000,0.94200000,0.94300000,1889.40000000,2026-06-08 05:19:59,1781.46310000,12
2026-06-08 05:20:00,0.94200000,0.94200000,0.94000000,0.94100000,672.54000000,2026-06-08 05:24:59,632.45673000,16
2026-06-08 05:25:00,0.94200000,0.94200000,0.94100000,0.94200000,2576.68000000,2026-06-08 05:29:59,2425.40765000,17
2026-06-08 05:30:00,0.94200000,0.94400000,0.94200000,0.94400000,1133.81000000,2026-06-08 05:34:59,1068.22157000,9
2026-06-08 05:35:00,0.94300000,0.94300000,0.94200000,0.94200000,80.38000000,2026-06-08 05:39:59,75.79254000,3
2026-06-08 05:40:00,0.94100000,0.94100000,0.93900000,0.93900000,409.12000000,2026-06-08 05:44:59,384.60964000,11
2026-06-08 05:45:00,0.93900000,0.93900000,0.93700000,0.93800000,3115.14000000,2026-06-08 05:49:59,2920.53474000,33
2026-06-08 05:50:00,0.93700000,0.93700000,0.93600000,0.93600000,407.71000000,2026-06-08 05:54:59,381.97760000,9
2026-06-08 05:55:00,0.93700000,0.93800000,0.93700000,0.93800000,2040.28000000,2026-06-08 05:59:59,1911.76917000,9
2026-06-08 06:00:00,0.93900000,0.94100000,0.93900000,0.94100000,1268.92000000,2026-06-08 06:04:59,1192.02157000,10
2026-06-08 06:05:00,0.94100000,0.94100000,0.94000000,0.94000000,1387.09000000,2026-06-08 06:09:59,1303.96829000,7
2026-06-08 06:10:00,0.93900000,0.94300000,0.93800000,0.94300000,2403.67000000,2026-06-08 06:14:59,2259.14455000,33
2026-06-08 06:15:00,0.94400000,0.94700000,0.94400000,0.94500000,830.65000000,2026-06-08 06:19:59,785.69103000,22
2026-06-08 06:20:00,0.94600000,0.94800000,0.94600000,0.94700000,3255.92000000,2026-06-08 06:24:59,3086.10748000,38
2026-06-08 06:25:00,0.94700000,0.94800000,0.94600000,0.94600000,2702.77000000,2026-06-08 06:29:59,2558.91658000,28
2026-06-08 06:30:00,0.94500000,0.94500000,0.94200000,0.94200000,523.42000000,2026-06-08 06:34:59,493.52000000,14
2026-06-08 06:35:00,0.94200000,0.94900000,0.94200000,0.94600000,29075.65000000,2026-06-08 06:39:59,27538.57148000,162
2026-06-08 06:40:00,0.94500000,0.95000000,0.94500000,0.95000000,2794.14000000,2026-06-08 06:44:59,2648.61431000,39
2026-06-08 06:45:00,0.95000000,0.95200000,0.95000000,0.95100000,1576.25000000,2026-06-08 06:49:59,1499.23523000,24
2026-06-08 06:50:00,0.95100000,0.95100000,0.94900000,0.95100000,4604.13000000,2026-06-08 06:54:59,4374.31805000,27
2026-06-08 06:55:00,0.95100000,0.95200000,0.95100000,0.95200000,1246.43000000,2026-06-08 06:59:59,1185.84726000,30
2026-06-08 07:00:00,0.95200000,0.95600000,0.95100000,0.95400000,55561.09000000,2026-06-08 07:04:59,52993.88596000,193
2026-06-08 07:05:00,0.95500000,0.95600000,0.95000000,0.95300000,17883.41000000,2026-06-08 07:09:59,17044.75859000,64
2026-06-08 07:10:00,0.95200000,0.95400000,0.95100000,0.95200000,9040.23000000,2026-06-08 07:14:59,8608.79692000,43
2026-06-08 07:15:00,0.95200000,0.95200000,0.94800000,0.94800000,1817.06000000,2026-06-08 07:19:59,1727.91613000,16
2026-06-08 07:20:00,0.94900000,0.95000000,0.94900000,0.94900000,5834.87000000,2026-06-08 07:24:59,5538.54337000,31
2026-06-08 07:25:00,0.95000000,0.95000000,0.94700000,0.94800000,3895.07000000,2026-06-08 07:29:59,3693.11348000,21
2026-06-08 07:30:00,0.94900000,0.95600000,0.94800000,0.95600000,10332.95000000,2026-06-08 07:34:59,9859.00409000,69
2026-06-08 07:35:00,0.95500000,0.95600000,0.95400000,0.95400000,3549.54000000,2026-06-08 07:39:59,3389.83815000,21
2026-06-08 07:40:00,0.95400000,0.95400000,0.95300000,0.95400000,586.62000000,2026-06-08 07:44:59,559.50753000,8
2026-06-08 07:45:00,0.95400000,0.95400000,0.95200000,0.95400000,3719.74000000,2026-06-08 07:49:59,3547.45698000,27
2026-06-08 07:50:00,0.95400000,0.95600000,0.95400000,0.95600000,1750.02000000,2026-06-08 07:54:59,1670.17951000,15
2026-06-08 07:55:00,0.95500000,0.95800000,0.95500000,0.95700000,2497.88000000,2026-06-08 07:59:59,2390.74410000,32
2026-06-08 08:00:00,0.95700000,0.95700000,0.95500000,0.95700000,2277.63000000,2026-06-08 08:04:59,2177.74882000,30
2026-06-08 08:05:00,0.95700000,0.95700000,0.95600000,0.95700000,3172.91000000,2026-06-08 08:09:59,3036.31175000,21
2026-06-08 08:10:00,0.95800000,0.96200000,0.95800000,0.96100000,5108.37000000,2026-06-08 08:14:59,4907.93096000,31
2026-06-08 08:15:00,0.96100000,0.96400000,0.95900000,0.96300000,2571.20000000,2026-06-08 08:19:59,2470.27566000,30
2026-06-08 08:20:00,0.96400000,0.96600000,0.96200000,0.96400000,1263.43000000,2026-06-08 08:24:59,1218.10367000,20
2026-06-08 08:25:00,0.96500000,0.96600000,0.96400000,0.96400000,4816.40000000,2026-06-08 08:29:59,4649.63771000,28
2026-06-08 08:30:00,0.96500000,0.96500000,0.96300000,0.96400000,368.14000000,2026-06-08 08:34:59,355.15028000,8
2026-06-08 08:35:00,0.96300000,0.96700000,0.96300000,0.96700000,3266.96000000,2026-06-08 08:39:59,3150.06472000,28
2026-06-08 08:40:00,0.96600000,0.96700000,0.96400000,0.96400000,1314.76000000,2026-06-08 08:44:59,1270.62784000,12
2026-06-08 08:45:00,0.96400000,0.96400000,0.96000000,0.96000000,6512.86000000,2026-06-08 08:49:59,6268.50804000,29
2026-06-08 08:50:00,0.96000000,0.96100000,0.95900000,0.95900000,4055.41000000,2026-06-08 08:54:59,3890.90585000,27
2026-06-08 08:55:00,0.95800000,0.96000000,0.95700000,0.95900000,3141.05000000,2026-06-08 08:59:59,3012.33076000,26
2026-06-08 09:00:00,0.96000000,0.96100000,0.95000000,0.95000000,5923.08000000,2026-06-08 09:04:59,5642.70818000,64
2026-06-08 09:05:00,0.95000000,0.95400000,0.95000000,0.95400000,5637.95000000,2026-06-08 09:09:59,5360.96490000,37
2026-06-08 09:10:00,0.95400000,0.95600000,0.95100000,0.95100000,5840.48000000,2026-06-08 09:14:59,5567.76719000,40
2026-06-08 09:15:00,0.95100000,0.95400000,0.95100000,0.95300000,3722.35000000,2026-06-08 09:19:59,3545.47190000,34
2026-06-08 09:20:00,0.95100000,0.95500000,0.95100000,0.95500000,3104.27000000,2026-06-08 09:24:59,2958.51735000,33
2026-06-08 09:25:00,0.95600000,0.95600000,0.95500000,0.95600000,386.40000000,2026-06-08 09:29:59,369.38303000,10
2026-06-08 09:30:00,0.95700000,0.95900000,0.95500000,0.95500000,7191.01000000,2026-06-08 09:34:59,6891.38105000,34
2026-06-08 09:35:00,0.95400000,0.95800000,0.95400000,0.95700000,3912.15000000,2026-06-08 09:39:59,3742.60929000,23
2026-06-08 09:40:00,0.95600000,0.96200000,0.95600000,0.96100000,5738.50000000,2026-06-08 09:44:59,5495.81927000,34
2026-06-08 09:45:00,0.96200000,0.96200000,0.95900000,0.95900000,526.04000000,2026-06-08 09:49:59,505.41257000,17
2026-06-08 09:50:00,0.95800000,0.95800000,0.95500000,0.95700000,1259.61000000,2026-06-08 09:54:59,1205.49889000,19
2026-06-08 09:55:00,0.95700000,0.96200000,0.95700000,0.96000000,1680.88000000,2026-06-08 09:59:59,1613.74154000,21
2026-06-08 10:00:00,0.96000000,0.96100000,0.95900000,0.95900000,1316.64000000,2026-06-08 10:04:59,1263.05873000,28
2026-06-08 10:05:00,0.95900000,0.96100000,0.95900000,0.96000000,703.96000000,2026-06-08 10:09:59,675.65647000,10
2026-06-08 10:10:00,0.95900000,0.95900000,0.95700000,0.95700000,1729.69000000,2026-06-08 10:14:59,1655.57144000,26
2026-06-08 10:15:00,0.95700000,0.95700000,0.95600000,0.95600000,366.22000000,2026-06-08 10:19:59,350.30432000,3
2026-06-08 10:20:00,0.95600000,0.96000000,0.95600000,0.95800000,2870.70000000,2026-06-08 10:24:59,2747.43241000,26
2026-06-08 10:25:00,0.95700000,0.95700000,0.95500000,0.95500000,6254.43000000,2026-06-08 10:29:59,5982.30859000,34
2026-06-08 10:30:00,0.95400000,0.95400000,0.95100000,0.95200000,2825.35000000,2026-06-08 10:34:59,2690.24047000,27
2026-06-08 10:35:00,0.95200000,0.95500000,0.95200000,0.95300000,5768.96000000,2026-06-08 10:39:59,5502.72929000,39
2026-06-08 10:40:00,0.95400000,0.95500000,0.95200000,0.95300000,2376.06000000,2026-06-08 10:44:59,2265.36428000,17
2026-06-08 10:45:00,0.95400000,0.95500000,0.95300000,0.95300000,534.76000000,2026-06-08 10:49:59,509.65454000,10
2026-06-08 10:50:00,0.95400000,0.95700000,0.95300000,0.95600000,3502.98000000,2026-06-08 10:54:59,3344.89500000,21
2026-06-08 10:55:00,0.95500000,0.95600000,0.95300000,0.95400000,1665.80000000,2026-06-08 10:59:59,1590.96010000,16
