open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-18 03:35:00,1.13600000,1.13600000,1.13500000,1.13500000,1570.10000000,2026-05-18 03:39:59,1782.63859000,25
2026-05-18 03:40:00,1.13500000,1.13700000,1.13500000,1.13700000,1328.84000000,2026-05-18 03:44:59,1510.34464000,14
2026-05-18 03:45:00,1.13700000,1.13900000,1.13700000,1.13900000,2716.11000000,2026-05-18 03:49:59,3090.93854000,14
2026-05-18 03:50:00,1.13800000,1.13800000,1.13600000,1.13600000,881.77000000,2026-05-18 03:54:59,1003.18575000,9
2026-05-18 03:55:00,1.13700000,1.13700000,1.13500000,1.13600000,1341.01000000,2026-05-18 03:59:59,1522.49283000,14
2026-05-18 04:00:00,1.13600000,1.13800000,1.13600000,1.13700000,1491.26000000,2026-05-18 04:04:59,1695.84896000,22
2026-05-18 04:05:00,1.13600000,1.13600000,1.13100000,1.13100000,3453.21000000,2026-05-18 04:09:59,3910.92233000,28
2026-05-18 04:10:00,1.13100000,1.13100000,1.12900000,1.13000000,1365.14000000,2026-05-18 04:14:59,1543.42475000,19
2026-05-18 04:15:00,1.13000000,1.13000000,1.12800000,1.12900000,8835.81000000,2026-05-18 04:19:59,9975.90122000,18
2026-05-18 04:20:00,1.12800000,1.13000000,1.12600000,1.13000000,2750.55000000,2026-05-18 04:24:59,3103.99466000,57
2026-05-18 04:25:00,1.13000000,1.13400000,1.13000000,1.13000000,3055.11000000,2026-05-18 04:29:59,3459.58103000,36
2026-05-18 04:30:00,1.13100000,1.13100000,1.13000000,1.13100000,848.08000000,2026-05-18 04:34:59,959.14670000,15
2026-05-18 04:35:00,1.13000000,1.13000000,1.12900000,1.13000000,4632.44000000,2026-05-18 04:39:59,5230.42162000,27
2026-05-18 04:40:00,1.13000000,1.13000000,1.12700000,1.12700000,898.41000000,2026-05-18 04:44:59,1012.94733000,17
2026-05-18 04:45:00,1.12800000,1.12900000,1.12800000,1.12900000,933.16000000,2026-05-18 04:49:59,1052.97738000,18
2026-05-18 04:50:00,1.12800000,1.13000000,1.12800000,1.13000000,929.91000000,2026-05-18 04:54:59,1049.39972000,9
2026-05-18 04:55:00,1.13000000,1.13100000,1.13000000,1.13100000,3320.10000000,2026-05-18 04:59:59,3752.55137000,23
2026-05-18 05:00:00,1.13100000,1.13300000,1.13100000,1.13300000,5432.95000000,2026-05-18 05:04:59,6149.86204000,43
2026-05-18 05:05:00,1.13200000,1.13400000,1.13200000,1.13300000,11409.95000000,2026-05-18 05:09:59,12921.22816000,43
2026-05-18 05:10:00,1.13300000,1.13400000,1.13200000,1.13300000,2142.39000000,2026-05-18 05:14:59,2427.99051000,23
2026-05-18 05:15:00,1.13200000,1.13300000,1.13200000,1.13200000,2126.50000000,2026-05-18 05:19:59,2407.87897000,20
2026-05-18 05:20:00,1.13300000,1.13300000,1.13000000,1.13100000,1558.29000000,2026-05-18 05:24:59,1764.69497000,17
2026-05-18 05:25:00,1.13100000,1.13200000,1.13100000,1.13200000,491.36000000,2026-05-18 05:29:59,556.21380000,15
2026-05-18 05:30:00,1.13200000,1.13300000,1.13100000,1.13300000,1034.01000000,2026-05-18 05:34:59,1170.67824000,13
2026-05-18 05:35:00,1.13400000,1.13400000,1.13100000,1.13300000,2637.96000000,2026-05-18 05:39:59,2987.21040000,23
2026-05-18 05:40:00,1.13300000,1.13300000,1.13200000,1.13200000,1012.70000000,2026-05-18 05:44:59,1146.84257000,12
2026-05-18 05:45:00,1.13200000,1.13400000,1.13200000,1.13300000,1920.19000000,2026-05-18 05:49:59,2174.85586000,21
2026-05-18 05:50:00,1.13300000,1.13500000,1.13200000,1.13500000,2012.40000000,2026-05-18 05:54:59,2282.57105000,18
2026-05-18 05:55:00,1.13400000,1.13500000,1.13400000,1.13500000,674.19000000,2026-05-18 05:59:59,765.06077000,8
2026-05-18 06:00:00,1.13500000,1.13600000,1.13300000,1.13300000,1813.03000000,2026-05-18 06:04:59,2057.81809000,21
2026-05-18 06:05:00,1.13200000,1.13300000,1.13200000,1.13300000,1049.05000000,2026-05-18 06:09:59,1187.79368000,7
2026-05-18 06:10:00,1.13200000,1.13200000,1.13000000,1.13100000,975.49000000,2026-05-18 06:14:59,1103.01350000,12
2026-05-18 06:15:00,1.13000000,1.13000000,1.12900000,1.13000000,188.60000000,2026-05-18 06:19:59,212.96185000,7
2026-05-18 06:20:00,1.12800000,1.13000000,1.12800000,1.12800000,2277.90000000,2026-05-18 06:24:59,2571.81913000,16
2026-05-18 06:25:00,1.12800000,1.12900000,1.12800000,1.12800000,517.28000000,2026-05-18 06:29:59,583.49915000,5
2026-05-18 06:30:00,1.12700000,1.12700000,1.12700000,1.12700000,3383.41000000,2026-05-18 06:34:59,3813.10307000,20
2026-05-18 06:35:00,1.12700000,1.12800000,1.12600000,1.12700000,2178.14000000,2026-05-18 06:39:59,2455.85923000,21
2026-05-18 06:40:00,1.12700000,1.12700000,1.12600000,1.12600000,617.78000000,2026-05-18 06:44:59,695.97530000,5
2026-05-18 06:45:00,1.12600000,1.12700000,1.12600000,1.12600000,1448.43000000,2026-05-18 06:49:59,1631.64588000,20
2026-05-18 06:50:00,1.12600000,1.12700000,1.12500000,1.12500000,1647.52000000,2026-05-18 06:54:59,1853.95395000,32
2026-05-18 06:55:00,1.12600000,1.12700000,1.12500000,1.12700000,6536.43000000,2026-05-18 06:59:59,7361.23607000,73
2026-05-18 07:00:00,1.12800000,1.12800000,1.12400000,1.12400000,7701.38000000,2026-05-18 07:04:59,8669.08581000,46
2026-05-18 07:05:00,1.12400000,1.12700000,1.12400000,1.12700000,3098.58000000,2026-05-18 07:09:59,3485.24261000,43
2026-05-18 07:10:00,1.12700000,1.12800000,1.12600000,1.12600000,1333.08000000,2026-05-18 07:14:59,1502.22430000,16
2026-05-18 07:15:00,1.12700000,1.12700000,1.12600000,1.12600000,807.53000000,2026-05-18 07:19:59,909.70709000,9
2026-05-18 07:20:00,1.12600000,1.12600000,1.12400000,1.12600000,1030.42000000,2026-05-18 07:24:59,1159.41708000,24
2026-05-18 07:25:00,1.12500000,1.12600000,1.12300000,1.12400000,1081.49000000,2026-05-18 07:29:59,1216.17065000,10
2026-05-18 07:30:00,1.12500000,1.12600000,1.12300000,1.12300000,4723.48000000,2026-05-18 07:34:59,5308.99186000,33
2026-05-18 07:35:00,1.12200000,1.12500000,1.12200000,1.12500000,1385.61000000,2026-05-18 07:39:59,1555.51304000,21
2026-05-18 07:40:00,1.12500000,1.12600000,1.12500000,1.12600000,1548.04000000,2026-05-18 07:44:59,1741.57449000,19
2026-05-18 07:45:00,1.12700000,1.12900000,1.12700000,1.12800000,2885.58000000,2026-05-18 07:49:59,3254.93738000,44
2026-05-18 07:50:00,1.12800000,1.12900000,1.12800000,1.12800000,350.62000000,2026-05-18 07:54:59,395.51265000,10
2026-05-18 07:55:00,1.12700000,1.12700000,1.12500000,1.12500000,1470.71000000,2026-05-18 07:59:59,1654.73116000,17
2026-05-18 08:00:00,1.12500000,1.12500000,1.12400000,1.12500000,1255.87000000,2026-05-18 08:04:59,1412.29948000,20
2026-05-18 08:05:00,1.12400000,1.12400000,1.12200000,1.12400000,875.55000000,2026-05-18 08:09:59,983.11524000,12
2026-05-18 08:10:00,1.12300000,1.12600000,1.12300000,1.12600000,6791.79000000,2026-05-18 08:14:59,7642.86984000,72
2026-05-18 08:15:00,1.12600000,1.12700000,1.12600000,1.12700000,1423.93000000,2026-05-18 08:19:59,1603.40598000,22
2026-05-18 08:20:00,1.12700000,1.12700000,1.12600000,1.12600000,349.44000000,2026-05-18 08:24:59,393.52565000,8
2026-05-18 08:25:00,1.12600000,1.12700000,1.12600000,1.12700000,272.57000000,2026-05-18 08:29:59,306.95796000,9
2026-05-18 08:30:00,1.12600000,1.13100000,1.12400000,1.13100000,2909.44000000,2026-05-18 08:34:59,3281.48664000,36
2026-05-18 08:35:00,1.13100000,1.13700000,1.13000000,1.13700000,2161.30000000,2026-05-18 08:39:59,2449.34195000,46
2026-05-18 08:40:00,1.13700000,1.14300000,1.13600000,1.14000000,8377.38000000,2026-05-18 08:44:59,9555.70915000,65
2026-05-18 08:45:00,1.13900000,1.14000000,1.13800000,1.13800000,2435.56000000,2026-05-18 08:49:59,2773.32659000,25
2026-05-18 08:50:00,1.13800000,1.13800000,1.13400000,1.13600000,14571.74000000,2026-05-18 08:54:59,16533.55643000,63
2026-05-18 08:55:00,1.13600000,1.13700000,1.13600000,1.13700000,3667.93000000,2026-05-18 08:59:59,4167.52795000,26
2026-05-18 09:00:00,1.13700000,1.14100000,1.13700000,1.13900000,5151.59000000,2026-05-18 09:04:59,5869.46702000,36
2026-05-18 09:05:00,1.14100000,1.14300000,1.14000000,1.14200000,990.44000000,2026-05-18 09:09:59,1131.35090000,13
2026-05-18 09:10:00,1.14300000,1.14300000,1.14200000,1.14200000,1286.93000000,2026-05-18 09:14:59,1470.10860000,11
2026-05-18 09:15:00,1.14200000,1.14600000,1.14200000,1.14500000,7697.53000000,2026-05-18 09:19:59,8806.61991000,47
2026-05-18 09:20:00,1.14500000,1.14900000,1.14500000,1.14800000,14101.63000000,2026-05-18 09:24:59,16186.79775000,76
2026-05-18 09:25:00,1.14800000,1.14900000,1.14600000,1.14800000,5243.85000000,2026-05-18 09:29:59,6016.73646000,42
2026-05-18 09:30:00,1.14700000,1.15100000,1.14700000,1.15000000,3252.30000000,2026-05-18 09:34:59,3738.09262000,37
2026-05-18 09:35:00,1.15100000,1.15600000,1.15100000,1.15600000,22257.74000000,2026-05-18 09:39:59,25712.86230000,86
2026-05-18 09:40:00,1.15600000,1.16200000,1.15500000,1.16100000,61030.41000000,2026-05-18 09:44:59,70750.12588000,257
2026-05-18 09:45:00,1.16200000,1.16300000,1.15900000,1.15900000,8403.01000000,2026-05-18 09:49:59,9761.97671000,78
2026-05-18 09:50:00,1.15900000,1.16100000,1.15800000,1.15900000,7567.62000000,2026-05-18 09:54:59,8774.69019000,67
2026-05-18 09:55:00,1.15800000,1.16000000,1.15500000,1.15600000,16309.18000000,2026-05-18 09:59:59,18871.81838000,171
2026-05-18 10:00:00,1.15700000,1.15900000,1.15100000,1.15200000,15317.54000000,2026-05-18 10:04:59,17693.06476000,182
2026-05-18 10:05:00,1.15200000,1.15400000,1.15200000,1.15200000,4581.58000000,2026-05-18 10:09:59,5280.24330000,47
2026-05-18 10:10:00,1.15300000,1.15400000,1.15100000,1.15400000,4757.54000000,2026-05-18 10:14:59,5481.15504000,67
2026-05-18 10:15:00,1.15400000,1.15400000,1.15300000,1.15300000,1969.46000000,2026-05-18 10:19:59,2271.60315000,31
2026-05-18 10:20:00,1.15400000,1.15600000,1.15400000,1.15600000,3073.19000000,2026-05-18 10:24:59,3550.77483000,25
2026-05-18 10:25:00,1.15600000,1.15700000,1.15300000,1.15500000,6268.09000000,2026-05-18 10:29:59,7240.63284000,73
2026-05-18 10:30:00,1.15400000,1.15600000,1.14900000,1.15100000,4145.53000000,2026-05-18 10:34:59,4781.96242000,104
2026-05-18 10:35:00,1.15000000,1.15200000,1.14600000,1.15000000,9973.19000000,2026-05-18 10:39:59,11457.69729000,151
2026-05-18 10:40:00,1.15000000,1.15300000,1.14600000,1.14700000,5849.91000000,2026-05-18 10:44:59,6723.33958000,101
2026-05-18 10:45:00,1.14600000,1.15100000,1.14500000,1.15100000,7873.07000000,2026-05-18 10:49:59,9025.52779000,96
2026-05-18 10:50:00,1.15100000,1.15200000,1.15000000,1.15200000,2437.09000000,2026-05-18 10:54:59,2804.91200000,42
2026-05-18 10:55:00,1.15100000,1.15300000,1.14700000,1.14800000,12892.74000000,2026-05-18 10:59:59,14804.96183000,91
2026-05-18 11:00:00,1.14700000,1.14700000,1.14400000,1.14500000,3075.47000000,2026-05-18 11:04:59,3522.83343000,24
2026-05-18 11:05:00,1.14700000,1.14700000,1.14400000,1.14600000,10141.67000000,2026-05-18 11:09:59,11616.62144000,62
2026-05-18 11:10:00,1.14400000,1.14600000,1.14000000,1.14100000,6617.18000000,2026-05-18 11:14:59,7558.60165000,54
2026-05-18 11:15:00,1.14100000,1.14200000,1.13300000,1.13700000,15452.32000000,2026-05-18 11:19:59,17554.93368000,109
2026-05-18 11:20:00,1.13800000,1.13800000,1.13500000,1.13500000,8415.34000000,2026-05-18 11:24:59,9569.31326000,48
2026-05-18 11:25:00,1.13600000,1.13900000,1.13600000,1.13600000,2353.69000000,2026-05-18 11:29:59,2676.55290000,21
2026-05-18 11:30:00,1.13700000,1.13700000,1.13300000,1.13300000,3646.59000000,2026-05-18 11:34:59,4135.95001000,31
2026-05-18 11:35:00,1.13400000,1.14000000,1.13100000,1.13800000,4675.88000000,2026-05-18 11:39:59,5310.80216000,52
2026-05-18 11:40:00,1.13900000,1.14000000,1.13600000,1.13600000,2088.54000000,2026-05-18 11:44:59,2375.89376000,26
2026-05-18 11:45:00,1.13500000,1.13500000,1.13100000,1.13400000,5120.30000000,2026-05-18 11:49:59,5804.83809000,46
2026-05-18 11:50:00,1.13400000,1.13700000,1.13400000,1.13400000,2563.55000000,2026-05-18 11:54:59,2911.17312000,26
2026-05-18 11:55:00,1.13400000,1.13800000,1.13400000,1.13800000,724.97000000,2026-05-18 11:59:59,823.59454000,18
2026-05-18 12:00:00,1.13800000,1.13800000,1.12900000,1.13100000,9215.41000000,2026-05-18 12:04:59,10457.92230000,63
2026-05-18 12:05:00,1.13100000,1.13500000,1.13100000,1.13400000,3944.38000000,2026-05-18 12:09:59,4473.40532000,23
2026-05-18 12:10:00,1.13400000,1.13800000,1.13400000,1.13400000,10879.21000000,2026-05-18 12:14:59,12353.35745000,75
2026-05-18 12:15:00,1.13300000,1.13500000,1.13200000,1.13300000,5703.40000000,2026-05-18 12:19:59,6464.30967000,48
2026-05-18 12:20:00,1.13400000,1.13400000,1.13100000,1.13300000,2635.94000000,2026-05-18 12:24:59,2987.83035000,30
2026-05-18 12:25:00,1.13400000,1.13600000,1.13000000,1.13000000,4997.39000000,2026-05-18 12:29:59,5664.72616000,51
2026-05-18 12:30:00,1.13000000,1.13300000,1.12900000,1.13300000,1193.56000000,2026-05-18 12:34:59,1350.24975000,22
2026-05-18 12:35:00,1.13300000,1.13600000,1.13300000,1.13500000,2067.18000000,2026-05-18 12:39:59,2345.45249000,30
2026-05-18 12:40:00,1.13600000,1.14200000,1.13600000,1.14000000,13825.45000000,2026-05-18 12:44:59,15746.99676000,76
2026-05-18 12:45:00,1.13900000,1.14300000,1.13900000,1.14300000,924.12000000,2026-05-18 12:49:59,1054.67356000,19
2026-05-18 12:50:00,1.14300000,1.14400000,1.14000000,1.14300000,2291.27000000,2026-05-18 12:54:59,2616.28586000,27
2026-05-18 12:55:00,1.14300000,1.14500000,1.14000000,1.14000000,1101.82000000,2026-05-18 12:59:59,1258.49526000,13
2026-05-18 13:00:00,1.14000000,1.14300000,1.14000000,1.14000000,2854.32000000,2026-05-18 13:04:59,3257.20645000,30
2026-05-18 13:05:00,1.14100000,1.14300000,1.14100000,1.14300000,2690.67000000,2026-05-18 13:09:59,3070.38319000,22
2026-05-18 13:10:00,1.14200000,1.14800000,1.14200000,1.14600000,2859.14000000,2026-05-18 13:14:59,3276.09539000,29
2026-05-18 13:15:00,1.14600000,1.14600000,1.14400000,1.14500000,5399.79000000,2026-05-18 13:19:59,6182.64554000,63
2026-05-18 13:20:00,1.14500000,1.14800000,1.14400000,1.14600000,2626.78000000,2026-05-18 13:24:59,3008.48324000,40
2026-05-18 13:25:00,1.14500000,1.14500000,1.13900000,1.14100000,3806.10000000,2026-05-18 13:29:59,4348.48818000,30
2026-05-18 13:30:00,1.14000000,1.14300000,1.13900000,1.14300000,3070.80000000,2026-05-18 13:34:59,3503.84059000,43
2026-05-18 13:35:00,1.14300000,1.14700000,1.14300000,1.14400000,1705.92000000,2026-05-18 13:39:59,1953.65613000,30
2026-05-18 13:40:00,1.14400000,1.14700000,1.14400000,1.14700000,2017.36000000,2026-05-18 13:44:59,2312.01754000,24
2026-05-18 13:45:00,1.14800000,1.14800000,1.14700000,1.14800000,2118.05000000,2026-05-18 13:49:59,2430.98880000,26
2026-05-18 13:50:00,1.14600000,1.14800000,1.14600000,1.14700000,4044.02000000,2026-05-18 13:54:59,4639.24190000,26
2026-05-18 13:55:00,1.14800000,1.14800000,1.14600000,1.14600000,2964.47000000,2026-05-18 13:59:59,3400.19274000,24
2026-05-18 14:00:00,1.14600000,1.15000000,1.14600000,1.15000000,2066.89000000,2026-05-18 14:04:59,2372.88057000,33
2026-05-18 14:05:00,1.15000000,1.15300000,1.15000000,1.15000000,2219.69000000,2026-05-18 14:09:59,2556.05863000,24
2026-05-18 14:10:00,1.15000000,1.15100000,1.15000000,1.15000000,481.27000000,2026-05-18 14:14:59,553.51050000,7
2026-05-18 14:15:00,1.15100000,1.15400000,1.15100000,1.15400000,2194.44000000,2026-05-18 14:19:59,2529.56361000,34
2026-05-18 14:20:00,1.15400000,1.15600000,1.15400000,1.15500000,2529.25000000,2026-05-18 14:24:59,2919.27891000,30
2026-05-18 14:25:00,1.15500000,1.15700000,1.15500000,1.15700000,1854.87000000,2026-05-18 14:29:59,2144.51590000,30
2026-05-18 14:30:00,1.15800000,1.16000000,1.15800000,1.15900000,1775.19000000,2026-05-18 14:34:59,2057.99853000,47
2026-05-18 14:35:00,1.16000000,1.16100000,1.15700000,1.15900000,1633.15000000,2026-05-18 14:39:59,1891.29873000,40
2026-05-18 14:40:00,1.15900000,1.16200000,1.15900000,1.15900000,11503.42000000,2026-05-18 14:44:59,13340.86307000,66
2026-05-18 14:45:00,1.16000000,1.16300000,1.16000000,1.16100000,19804.32000000,2026-05-18 14:49:59,22993.37198000,104
2026-05-18 14:50:00,1.16100000,1.16600000,1.16100000,1.16300000,24931.93000000,2026-05-18 14:54:59,28972.55380000,124
2026-05-18 14:55:00,1.16200000,1.16300000,1.16000000,1.16300000,7120.13000000,2026-05-18 14:59:59,8269.94686000,88
2026-05-18 15:00:00,1.16300000,1.16300000,1.15900000,1.16000000,8260.95000000,2026-05-18 15:04:59,9589.71438000,74
2026-05-18 15:05:00,1.16100000,1.16200000,1.15700000,1.16100000,2161.95000000,2026-05-18 15:09:59,2506.15691000,45
2026-05-18 15:10:00,1.16000000,1.17400000,1.15900000,1.17200000,105028.99000000,2026-05-18 15:14:59,122839.37267000,423
2026-05-18 15:15:00,1.17100000,1.18300000,1.16500000,1.18000000,433442.60000000,2026-05-18 15:19:59,508334.27953000,2961
2026-05-18 15:20:00,1.18000000,1.19000000,1.17200000,1.18600000,409293.69000000,2026-05-18 15:24:59,483189.74774000,2928
2026-05-18 15:25:00,1.18600000,1.19600000,1.18000000,1.19300000,340067.81000000,2026-05-18 15:29:59,404067.70636000,3324
2026-05-18 15:30:00,1.19200000,1.19600000,1.16100000,1.16500000,167218.13000000,2026-05-18 15:34:59,197838.89801000,1068
2026-05-18 15:35:00,1.16600000,1.16600000,1.15500000,1.16000000,63709.32000000,2026-05-18 15:39:59,73885.03319000,496
2026-05-18 15:40:00,1.16000000,1.16500000,1.15800000,1.16300000,84325.93000000,2026-05-18 15:44:59,97954.22017000,528
2026-05-18 15:45:00,1.16400000,1.17000000,1.16100000,1.16900000,68922.48000000,2026-05-18 15:49:59,80396.93023000,459
2026-05-18 15:50:00,1.16800000,1.18400000,1.16600000,1.17900000,246947.17000000,2026-05-18 15:54:59,290193.22149000,1313
2026-05-18 15:55:00,1.17800000,1.18900000,1.16800000,1.17000000,147558.65000000,2026-05-18 15:59:59,173823.88639000,998
2026-05-18 16:00:00,1.17100000,1.18800000,1.16400000,1.18400000,139674.80000000,2026-05-18 16:04:59,163968.81660000,702
2026-05-18 16:05:00,1.18500000,1.18600000,1.16900000,1.17700000,43554.36000000,2026-05-18 16:09:59,51213.26594000,333
2026-05-18 16:10:00,1.17700000,1.17900000,1.16100000,1.16300000,72304.01000000,2026-05-18 16:14:59,84566.80657000,571
2026-05-18 16:15:00,1.16300000,1.16800000,1.16000000,1.16200000,48764.36000000,2026-05-18 16:19:59,56723.73258000,540
2026-05-18 16:20:00,1.16200000,1.16300000,1.15600000,1.16000000,22688.91000000,2026-05-18 16:24:59,26310.15998000,377
2026-05-18 16:25:00,1.15900000,1.16900000,1.15600000,1.16800000,23774.40000000,2026-05-18 16:29:59,27615.42239000,249
2026-05-18 16:30:00,1.16700000,1.17000000,1.16500000,1.17000000,40799.31000000,2026-05-18 16:34:59,47635.46036000,337
2026-05-18 16:35:00,1.17100000,1.17100000,1.16500000,1.16600000,41444.38000000,2026-05-18 16:39:59,48377.90687000,227
2026-05-18 16:40:00,1.16600000,1.17200000,1.16600000,1.17000000,70936.24000000,2026-05-18 16:44:59,82853.10783000,451
2026-05-18 16:45:00,1.17000000,1.17700000,1.16800000,1.17500000,15401.74000000,2026-05-18 16:49:59,18047.04331000,166
2026-05-18 16:50:00,1.17400000,1.17500000,1.17000000,1.17000000,26320.40000000,2026-05-18 16:54:59,30897.44451000,156
2026-05-18 16:55:00,1.16900000,1.17300000,1.16900000,1.17000000,5663.51000000,2026-05-18 16:59:59,6632.96119000,88
2026-05-18 17:00:00,1.17000000,1.17300000,1.16400000,1.16500000,12632.34000000,2026-05-18 17:04:59,14754.83317000,151
2026-05-18 17:05:00,1.16400000,1.17000000,1.16400000,1.16900000,4531.43000000,2026-05-18 17:09:59,5288.34920000,67
2026-05-18 17:10:00,1.16900000,1.17400000,1.16700000,1.17300000,15951.66000000,2026-05-18 17:14:59,18676.19136000,170
2026-05-18 17:15:00,1.17300000,1.17400000,1.17000000,1.17100000,14007.43000000,2026-05-18 17:19:59,16419.77908000,136
2026-05-18 17:20:00,1.17100000,1.17300000,1.16900000,1.17300000,8496.87000000,2026-05-18 17:24:59,9942.35906000,90
2026-05-18 17:25:00,1.17300000,1.17400000,1.17100000,1.17400000,8956.87000000,2026-05-18 17:29:59,10500.66671000,100
2026-05-18 17:30:00,1.17400000,1.17600000,1.17200000,1.17500000,7604.61000000,2026-05-18 17:34:59,8928.79887000,81
2026-05-18 17:35:00,1.17400000,1.17400000,1.16800000,1.16800000,14028.83000000,2026-05-18 17:39:59,16426.23292000,112
2026-05-18 17:40:00,1.16700000,1.17000000,1.16500000,1.16600000,11764.66000000,2026-05-18 17:44:59,13736.47402000,123
2026-05-18 17:45:00,1.16700000,1.16700000,1.16200000,1.16300000,5793.84000000,2026-05-18 17:49:59,6743.70018000,69
2026-05-18 17:50:00,1.16400000,1.16500000,1.16200000,1.16500000,10500.69000000,2026-05-18 17:54:59,12215.11906000,154
2026-05-18 17:55:00,1.16600000,1.17500000,1.16500000,1.17500000,30099.16000000,2026-05-18 17:59:59,35192.56670000,246
2026-05-18 18:00:00,1.17500000,1.17600000,1.17000000,1.17100000,26662.83000000,2026-05-18 18:04:59,31258.15615000,345
2026-05-18 18:05:00,1.17100000,1.17600000,1.16900000,1.17100000,47111.40000000,2026-05-18 18:09:59,55251.34275000,268
2026-05-18 18:10:00,1.17000000,1.17500000,1.16800000,1.17300000,8688.09000000,2026-05-18 18:14:59,10178.96882000,120
2026-05-18 18:15:00,1.17300000,1.17400000,1.16900000,1.17000000,11140.80000000,2026-05-18 18:19:59,13051.90207000,105
2026-05-18 18:20:00,1.17100000,1.17600000,1.17000000,1.17600000,25557.78000000,2026-05-18 18:24:59,29955.77936000,132
2026-05-18 18:25:00,1.17600000,1.18000000,1.17600000,1.17900000,11824.16000000,2026-05-18 18:29:59,13941.78551000,82
2026-05-18 18:30:00,1.17900000,1.18100000,1.17700000,1.18000000,9926.48000000,2026-05-18 18:34:59,11704.02811000,75
2026-05-18 18:35:00,1.17900000,1.18300000,1.17800000,1.18100000,5333.44000000,2026-05-18 18:39:59,6297.52469000,87
2026-05-18 18:40:00,1.18200000,1.18200000,1.17800000,1.18000000,6728.74000000,2026-05-18 18:44:59,7933.34010000,46
2026-05-18 18:45:00,1.18200000,1.18200000,1.17800000,1.17800000,7561.66000000,2026-05-18 18:49:59,8923.44828000,66
2026-05-18 18:50:00,1.17800000,1.17900000,1.17500000,1.17600000,26333.20000000,2026-05-18 18:54:59,30977.41566000,120
2026-05-18 18:55:00,1.17700000,1.17800000,1.17600000,1.17800000,469.63000000,2026-05-18 18:59:59,552.90289000,14
2026-05-18 19:00:00,1.17700000,1.17700000,1.17000000,1.17600000,32607.16000000,2026-05-18 19:04:59,38243.31050000,163
2026-05-18 19:05:00,1.17700000,1.17900000,1.17500000,1.17800000,6585.93000000,2026-05-18 19:09:59,7754.21205000,66
2026-05-18 19:10:00,1.17800000,1.17900000,1.17600000,1.17700000,3848.42000000,2026-05-18 19:14:59,4530.50785000,35
2026-05-18 19:15:00,1.17600000,1.18100000,1.17500000,1.18000000,15225.06000000,2026-05-18 19:19:59,17942.44365000,123
2026-05-18 19:20:00,1.18000000,1.18600000,1.18000000,1.18500000,13082.88000000,2026-05-18 19:24:59,15492.31886000,99
2026-05-18 19:25:00,1.18600000,1.18600000,1.18300000,1.18400000,6041.35000000,2026-05-18 19:29:59,7153.97951000,90
2026-05-18 19:30:00,1.18400000,1.18700000,1.18200000,1.18600000,13941.49000000,2026-05-18 19:34:59,16512.21223000,134
2026-05-18 19:35:00,1.18700000,1.18800000,1.18300000,1.18300000,12782.89000000,2026-05-18 19:39:59,15148.61701000,102
2026-05-18 19:40:00,1.18300000,1.18300000,1.17700000,1.17800000,3513.74000000,2026-05-18 19:44:59,4143.78669000,59
2026-05-18 19:45:00,1.17700000,1.17800000,1.17300000,1.17700000,23789.36000000,2026-05-18 19:49:59,27977.34240000,149
2026-05-18 19:50:00,1.17700000,1.18000000,1.17500000,1.17900000,20762.59000000,2026-05-18 19:54:59,24460.33308000,100
2026-05-18 19:55:00,1.17900000,1.18300000,1.17800000,1.18200000,1362.96000000,2026-05-18 19:59:59,1608.98936000,23
2026-05-18 20:00:00,1.18200000,1.18500000,1.18200000,1.18400000,3163.70000000,2026-05-18 20:04:59,3741.25960000,32
2026-05-18 20:05:00,1.18300000,1.18700000,1.18200000,1.18700000,6436.44000000,2026-05-18 20:09:59,7625.97597000,36
2026-05-18 20:10:00,1.18800000,1.18800000,1.18500000,1.18500000,4536.68000000,2026-05-18 20:14:59,5384.86522000,42
2026-05-18 20:15:00,1.18400000,1.18700000,1.18300000,1.18600000,11697.87000000,2026-05-18 20:19:59,13867.29621000,127
2026-05-18 20:20:00,1.18600000,1.19300000,1.18600000,1.19200000,10710.70000000,2026-05-18 20:24:59,12750.18274000,104
2026-05-18 20:25:00,1.19200000,1.19300000,1.18900000,1.19200000,13520.57000000,2026-05-18 20:29:59,16108.48728000,117
2026-05-18 20:30:00,1.19200000,1.19600000,1.19100000,1.19500000,12488.90000000,2026-05-18 20:34:59,14911.22295000,99
2026-05-18 20:35:00,1.19600000,1.20400000,1.19500000,1.20300000,51218.01000000,2026-05-18 20:39:59,61393.37028000,359
2026-05-18 20:40:00,1.20400000,1.20600000,1.20200000,1.20500000,28339.14000000,2026-05-18 20:44:59,34102.04138000,184
2026-05-18 20:45:00,1.20400000,1.20400000,1.19500000,1.20000000,31096.09000000,2026-05-18 20:49:59,37335.14525000,217
2026-05-18 20:50:00,1.20000000,1.20000000,1.19600000,1.19900000,13393.89000000,2026-05-18 20:54:59,16039.59413000,107
2026-05-18 20:55:00,1.20000000,1.20500000,1.19900000,1.20500000,12411.27000000,2026-05-18 20:59:59,14909.77348000,76
2026-05-18 21:00:00,1.20400000,1.20700000,1.20000000,1.20200000,37842.82000000,2026-05-18 21:04:59,45507.97868000,240
2026-05-18 21:05:00,1.20200000,1.20300000,1.19100000,1.19700000,63797.43000000,2026-05-18 21:09:59,76285.39090000,387
2026-05-18 21:10:00,1.19800000,1.20400000,1.19800000,1.20400000,29104.95000000,2026-05-18 21:14:59,34971.06243000,173
