timestamp,equity
2026-04-18 11:30:00,9619.498715169211
2026-04-18 11:35:00,9619.498715169211
2026-04-18 11:40:00,9619.498715169211
2026-04-18 11:45:00,9619.498715169211
2026-04-18 11:50:00,9619.498715169211
2026-04-18 11:55:00,9619.498715169211
2026-04-18 12:00:00,9619.498715169211
2026-04-18 12:05:00,9619.498715169211
2026-04-18 12:10:00,9619.498715169211
2026-04-18 12:15:00,9619.498715169211
2026-04-18 12:20:00,9579.087603996286
2026-04-18 12:25:00,9579.087603996286
2026-04-18 12:30:00,9579.087603996286
2026-04-18 12:35:00,9579.087603996286
2026-04-18 12:40:00,9579.087603996286
2026-04-18 12:45:00,9579.087603996286
2026-04-18 12:50:00,9579.087603996286
2026-04-18 12:55:00,9579.087603996286
2026-04-18 13:00:00,9579.087603996286
2026-04-18 13:05:00,9579.087603996286
2026-04-18 13:10:00,9579.087603996286
2026-04-18 13:15:00,9579.087603996286
2026-04-18 13:20:00,9579.087603996286
2026-04-18 13:25:00,9579.087603996286
2026-04-18 13:30:00,9579.087603996286
2026-04-18 13:35:00,9579.087603996286
2026-04-18 13:40:00,9579.087603996286
2026-04-18 13:45:00,9579.087603996286
2026-04-18 13:50:00,9579.087603996286
2026-04-18 13:55:00,9579.087603996286
2026-04-18 14:00:00,9579.087603996286
2026-04-18 14:05:00,9579.087603996286
2026-04-18 14:10:00,9579.087603996286
2026-04-18 14:15:00,9579.087603996286
2026-04-18 14:20:00,9579.087603996286
2026-04-18 14:25:00,9579.087603996286
2026-04-18 14:30:00,9579.087603996286
2026-04-18 14:35:00,9579.087603996286
2026-04-18 14:40:00,9579.087603996286
2026-04-18 14:45:00,9579.087603996286
2026-04-18 14:50:00,9579.087603996286
2026-04-18 14:55:00,9579.087603996286
2026-04-18 15:00:00,9579.087603996286
2026-04-18 15:05:00,9579.087603996286
2026-04-18 15:10:00,9579.087603996286
2026-04-18 15:15:00,9579.087603996286
2026-04-18 15:20:00,9579.087603996286
2026-04-18 15:25:00,9579.087603996286
2026-04-18 15:30:00,9579.087603996286
2026-04-18 15:35:00,9579.087603996286
2026-04-18 15:40:00,9579.087603996286
2026-04-18 15:45:00,9579.087603996286
2026-04-18 15:50:00,9579.087603996286
2026-04-18 15:55:00,9579.087603996286
2026-04-18 16:00:00,9579.087603996286
2026-04-18 16:05:00,9579.087603996286
2026-04-18 16:10:00,9579.087603996286
2026-04-18 16:15:00,9579.087603996286
2026-04-18 16:20:00,9579.087603996286
2026-04-18 16:25:00,9579.087603996286
2026-04-18 16:30:00,9579.087603996286
2026-04-18 16:35:00,9579.087603996286
2026-04-18 16:40:00,9579.087603996286
2026-04-18 16:45:00,9579.087603996286
2026-04-18 16:50:00,9579.087603996286
2026-04-18 16:55:00,9579.087603996286
2026-04-18 17:00:00,9579.087603996286
2026-04-18 17:05:00,9579.087603996286
2026-04-18 17:10:00,9579.087603996286
2026-04-18 17:15:00,9579.087603996286
2026-04-18 17:20:00,9579.087603996286
2026-04-18 17:25:00,9579.087603996286
2026-04-18 17:30:00,9579.087603996286
2026-04-18 17:35:00,9579.087603996286
2026-04-18 17:40:00,9579.087603996286
2026-04-18 17:45:00,9579.087603996286
2026-04-18 17:50:00,9579.087603996286
2026-04-18 17:55:00,9595.208300584056
2026-04-18 18:00:00,9595.208300584056
2026-04-18 18:05:00,9579.087603996286
2026-04-18 18:10:00,9579.087603996286
2026-04-18 18:15:00,9562.966907408514
2026-04-18 18:20:00,9571.0272557024
2026-04-18 18:25:00,9587.14795229017
2026-04-18 18:30:00,9595.208300584056
2026-04-18 18:35:00,9603.26864887794
2026-04-18 18:40:00,9617.949997556088
2026-04-18 18:45:00,9617.949997556088
2026-04-18 18:50:00,9617.949997556088
2026-04-18 18:55:00,9626.021598702448
2026-04-18 19:00:00,9609.878396409731
2026-04-18 19:05:00,9592.005565299936
2026-04-18 19:10:00,9592.005565299936
2026-04-18 19:15:00,9592.005565299936
2026-04-18 19:20:00,9592.005565299936
2026-04-18 19:25:00,9600.06251073498
2026-04-18 19:30:00,9608.119456170025
2026-04-18 19:35:00,9624.233347040114
2026-04-18 19:40:00,9632.290292475156
2026-04-18 19:45:00,9634.736150910796
2026-04-18 19:50:00,9634.736150910796
2026-04-18 19:55:00,9618.607517706629
2026-04-18 20:00:00,9618.607517706629
2026-04-18 20:05:00,9611.407235026196
2026-04-18 20:10:00,9611.407235026196
2026-04-18 20:15:00,9611.407235026196
2026-04-18 20:20:00,9611.407235026196
2026-04-18 20:25:00,9611.407235026196
2026-04-18 20:30:00,9611.407235026196
2026-04-18 20:35:00,9611.407235026196
2026-04-18 20:40:00,9611.407235026196
2026-04-18 20:45:00,9611.407235026196
2026-04-18 20:50:00,9611.407235026196
2026-04-18 20:55:00,9611.407235026196
2026-04-18 21:00:00,9611.407235026196
2026-04-18 21:05:00,9611.407235026196
2026-04-18 21:10:00,9611.407235026196
2026-04-18 21:15:00,9611.407235026196
2026-04-18 21:20:00,9611.407235026196
2026-04-18 21:25:00,9611.407235026196
2026-04-18 21:30:00,9611.407235026196
2026-04-18 21:35:00,9611.407235026196
2026-04-18 21:40:00,9611.407235026196
2026-04-18 21:45:00,9611.407235026196
2026-04-18 21:50:00,9611.407235026196
2026-04-18 21:55:00,9611.407235026196
2026-04-18 22:00:00,9611.407235026196
2026-04-18 22:05:00,9611.407235026196
2026-04-18 22:10:00,9611.407235026196
2026-04-18 22:15:00,9611.407235026196
2026-04-18 22:20:00,9611.407235026196
2026-04-18 22:25:00,9611.407235026196
2026-04-18 22:30:00,9611.407235026196
2026-04-18 22:35:00,9611.407235026196
2026-04-18 22:40:00,9611.407235026196
2026-04-18 22:45:00,9611.407235026196
2026-04-18 22:50:00,9611.407235026196
2026-04-18 22:55:00,9611.407235026196
2026-04-18 23:00:00,9611.407235026196
2026-04-18 23:05:00,9611.407235026196
2026-04-18 23:10:00,9611.407235026196
2026-04-18 23:15:00,9611.407235026196
2026-04-18 23:20:00,9611.407235026196
2026-04-18 23:25:00,9611.407235026196
2026-04-18 23:30:00,9611.407235026196
2026-04-18 23:35:00,9611.407235026196
2026-04-18 23:40:00,9611.407235026196
2026-04-18 23:45:00,9611.407235026196
2026-04-18 23:50:00,9611.407235026196
2026-04-18 23:55:00,9611.407235026196
2026-04-19 00:00:00,9611.407235026196
2026-04-19 00:05:00,9611.407235026196
2026-04-19 00:10:00,9611.407235026196
2026-04-19 00:15:00,9611.407235026196
2026-04-19 00:20:00,9611.407235026196
2026-04-19 00:25:00,9611.407235026196
2026-04-19 00:30:00,9611.407235026196
2026-04-19 00:35:00,9619.64806252915
2026-04-19 00:40:00,9603.166407523238
2026-04-19 00:45:00,9611.407235026196
2026-04-19 00:50:00,9586.684752517327
2026-04-19 00:55:00,9563.728161616236
2026-04-19 01:00:00,9563.728161616236
2026-04-19 01:05:00,9563.728161616236
2026-04-19 01:10:00,9563.728161616236
2026-04-19 01:15:00,9571.935516407146
2026-04-19 01:20:00,9563.728161616236
2026-04-19 01:25:00,9580.142871198053
2026-04-19 01:30:00,9580.142871198053
2026-04-19 01:35:00,9604.764935570778
2026-04-19 01:40:00,9596.557580779869
2026-04-19 01:45:00,9571.935516407146
2026-04-19 01:50:00,9580.142871198053
2026-04-19 01:55:00,9588.350225988963
2026-04-19 02:00:00,9555.520806825329
2026-04-19 02:05:00,9571.935516407146
2026-04-19 02:10:00,9580.142871198053
2026-04-19 02:15:00,9555.520806825329
2026-04-19 02:20:00,9571.935516407146
2026-04-19 02:25:00,9623.08492394334
2026-04-19 02:30:00,9623.08492394334
2026-04-19 02:35:00,9623.08492394334
2026-04-19 02:40:00,9623.08492394334
2026-04-19 02:45:00,9623.08492394334
2026-04-19 02:50:00,9623.08492394334
2026-04-19 02:55:00,9623.08492394334
2026-04-19 03:00:00,9623.08492394334
2026-04-19 03:05:00,9623.08492394334
2026-04-19 03:10:00,9623.08492394334
2026-04-19 03:15:00,9623.08492394334
2026-04-19 03:20:00,9623.08492394334
2026-04-19 03:25:00,9623.08492394334
2026-04-19 03:30:00,9623.08492394334
2026-04-19 03:35:00,9623.08492394334
2026-04-19 03:40:00,9623.08492394334
2026-04-19 03:45:00,9623.08492394334
2026-04-19 03:50:00,9623.08492394334
2026-04-19 03:55:00,9623.08492394334
2026-04-19 04:00:00,9623.08492394334
2026-04-19 04:05:00,9606.598123803129
2026-04-19 04:10:00,9614.841523873236
2026-04-19 04:15:00,9587.756066500033
2026-04-19 04:20:00,9587.756066500033
2026-04-19 04:25:00,9587.756066500033
2026-04-19 04:30:00,9587.756066500033
2026-04-19 04:35:00,9587.756066500033
2026-04-19 04:40:00,9587.756066500033
2026-04-19 04:45:00,9587.756066500033
2026-04-19 04:50:00,9587.756066500033
2026-04-19 04:55:00,9587.756066500033
2026-04-19 05:00:00,9587.756066500033
2026-04-19 05:05:00,9587.756066500033
2026-04-19 05:10:00,9587.756066500033
2026-04-19 05:15:00,9587.756066500033
2026-04-19 05:20:00,9587.756066500033
2026-04-19 05:25:00,9587.756066500033
2026-04-19 05:30:00,9587.756066500033
2026-04-19 05:35:00,9587.756066500033
2026-04-19 05:40:00,9587.756066500033
2026-04-19 05:45:00,9587.756066500033
2026-04-19 05:50:00,9587.756066500033
2026-04-19 05:55:00,9554.903520915992
2026-04-19 06:00:00,9563.116657312003
2026-04-19 06:05:00,9563.116657312003
2026-04-19 06:10:00,9548.15701601927
2026-04-19 06:15:00,9548.15701601927
2026-04-19 06:20:00,9548.15701601927
2026-04-19 06:25:00,9548.15701601927
2026-04-19 06:30:00,9548.15701601927
2026-04-19 06:35:00,9548.15701601927
2026-04-19 06:40:00,9548.15701601927
2026-04-19 06:45:00,9548.15701601927
2026-04-19 06:50:00,9548.15701601927
2026-04-19 06:55:00,9548.15701601927
2026-04-19 07:00:00,9548.15701601927
2026-04-19 07:05:00,9548.15701601927
2026-04-19 07:10:00,9548.15701601927
2026-04-19 07:15:00,9548.15701601927
2026-04-19 07:20:00,9548.15701601927
2026-04-19 07:25:00,9548.15701601927
2026-04-19 07:30:00,9548.15701601927
2026-04-19 07:35:00,9548.15701601927
2026-04-19 07:40:00,9548.15701601927
2026-04-19 07:45:00,9548.15701601927
2026-04-19 07:50:00,9548.15701601927
2026-04-19 07:55:00,9548.15701601927
2026-04-19 08:00:00,9548.15701601927
2026-04-19 08:05:00,9548.15701601927
2026-04-19 08:10:00,9548.15701601927
2026-04-19 08:15:00,9548.15701601927
2026-04-19 08:20:00,9548.15701601927
2026-04-19 08:25:00,9548.15701601927
2026-04-19 08:30:00,9548.15701601927
2026-04-19 08:35:00,9548.15701601927
2026-04-19 08:40:00,9548.15701601927
2026-04-19 08:45:00,9548.15701601927
2026-04-19 08:50:00,9548.15701601927
2026-04-19 08:55:00,9548.15701601927
2026-04-19 09:00:00,9548.15701601927
2026-04-19 09:05:00,9548.15701601927
2026-04-19 09:10:00,9548.15701601927
2026-04-19 09:15:00,9548.15701601927
2026-04-19 09:20:00,9556.306835574724
2026-04-19 09:25:00,9540.00719646382
2026-04-19 09:30:00,9540.00719646382
2026-04-19 09:35:00,9523.707557352915
2026-04-19 09:40:00,9531.857376908365
2026-04-19 09:45:00,9540.00719646382
2026-04-19 09:50:00,9540.00719646382
2026-04-19 09:55:00,9547.574886051021
2026-04-19 10:00:00,9547.574886051021
2026-04-19 10:05:00,9547.574886051021
2026-04-19 10:10:00,9547.574886051021
2026-04-19 10:15:00,9547.574886051021
2026-04-19 10:20:00,9547.574886051021
2026-04-19 10:25:00,9547.574886051021
2026-04-19 10:30:00,9547.574886051021
2026-04-19 10:35:00,9531.421375558148
2026-04-19 10:40:00,9547.574886051021
2026-04-19 10:45:00,9531.421375558148
2026-04-19 10:50:00,9507.19110981884
2026-04-19 10:55:00,9499.1143545724
2026-04-19 11:00:00,9499.1143545724
2026-04-19 11:05:00,9499.1143545724
2026-04-19 11:10:00,9499.1143545724
2026-04-19 11:15:00,9499.1143545724
2026-04-19 11:20:00,9499.1143545724
2026-04-19 11:25:00,9499.1143545724
2026-04-19 11:30:00,9499.1143545724
2026-04-19 11:35:00,9499.1143545724
2026-04-19 11:40:00,9499.1143545724
2026-04-19 11:45:00,9507.164451483057
2026-04-19 11:50:00,9491.064257661747
2026-04-19 11:55:00,9499.1143545724
2026-04-19 12:00:00,9515.21454839371
2026-04-19 12:05:00,9474.964063840438
2026-04-19 12:10:00,9474.964063840438
2026-04-19 12:15:00,9454.26381464161
2026-04-19 12:20:00,9454.26381464161
2026-04-19 12:25:00,9454.26381464161
2026-04-19 12:30:00,9454.26381464161
2026-04-19 12:35:00,9454.26381464161
2026-04-19 12:40:00,9454.26381464161
2026-04-19 12:45:00,9454.26381464161
2026-04-19 12:50:00,9454.26381464161
2026-04-19 12:55:00,9454.26381464161
2026-04-19 13:00:00,9454.26381464161
2026-04-19 13:05:00,9454.26381464161
2026-04-19 13:10:00,9454.26381464161
2026-04-19 13:15:00,9454.26381464161
2026-04-19 13:20:00,9454.26381464161
2026-04-19 13:25:00,9454.26381464161
2026-04-19 13:30:00,9454.26381464161
2026-04-19 13:35:00,9454.26381464161
2026-04-19 13:40:00,9454.26381464161
2026-04-19 13:45:00,9454.26381464161
2026-04-19 13:50:00,9454.26381464161
2026-04-19 13:55:00,9454.26381464161
2026-04-19 14:00:00,9454.26381464161
2026-04-19 14:05:00,9454.26381464161
2026-04-19 14:10:00,9454.26381464161
2026-04-19 14:15:00,9454.26381464161
2026-04-19 14:20:00,9454.26381464161
2026-04-19 14:25:00,9454.26381464161
2026-04-19 14:30:00,9454.26381464161
2026-04-19 14:35:00,9454.26381464161
2026-04-19 14:40:00,9454.26381464161
2026-04-19 14:45:00,9454.26381464161
2026-04-19 14:50:00,9454.26381464161
2026-04-19 14:55:00,9454.26381464161
2026-04-19 15:00:00,9454.26381464161
2026-04-19 15:05:00,9454.26381464161
2026-04-19 15:10:00,9454.26381464161
2026-04-19 15:15:00,9454.26381464161
2026-04-19 15:20:00,9454.26381464161
2026-04-19 15:25:00,9454.26381464161
2026-04-19 15:30:00,9454.26381464161
2026-04-19 15:35:00,9454.26381464161
2026-04-19 15:40:00,9454.26381464161
2026-04-19 15:45:00,9454.26381464161
2026-04-19 15:50:00,9454.26381464161
2026-04-19 15:55:00,9454.26381464161
2026-04-19 16:00:00,9454.26381464161
2026-04-19 16:05:00,9454.26381464161
2026-04-19 16:10:00,9454.26381464161
2026-04-19 16:15:00,9454.26381464161
2026-04-19 16:20:00,9454.26381464161
2026-04-19 16:25:00,9454.26381464161
2026-04-19 16:30:00,9454.26381464161
2026-04-19 16:35:00,9454.26381464161
2026-04-19 16:40:00,9454.26381464161
2026-04-19 16:45:00,9454.26381464161
2026-04-19 16:50:00,9454.26381464161
2026-04-19 16:55:00,9454.26381464161
2026-04-19 17:00:00,9454.26381464161
2026-04-19 17:05:00,9454.26381464161
2026-04-19 17:10:00,9454.26381464161
2026-04-19 17:15:00,9454.26381464161
2026-04-19 17:20:00,9454.26381464161
2026-04-19 17:25:00,9454.26381464161
2026-04-19 17:30:00,9470.534739684925
2026-04-19 17:35:00,9470.534739684925
2026-04-19 17:40:00,9446.128352119953
2026-04-19 17:45:00,9426.370800281642
2026-04-19 17:50:00,9426.370800281642
2026-04-19 17:55:00,9395.083738813317
2026-04-19 18:00:00,9395.083738813317
2026-04-19 18:05:00,9395.083738813317
2026-04-19 18:10:00,9395.083738813317
2026-04-19 18:15:00,9395.083738813317
2026-04-19 18:20:00,9395.083738813317
2026-04-19 18:25:00,9403.168276450882
2026-04-19 18:30:00,9411.252814088448
2026-04-19 18:35:00,9419.337351726013
2026-04-19 18:40:00,9419.337351726013
2026-04-19 18:45:00,9440.559263024625
2026-04-19 18:50:00,9440.559263024625
2026-04-19 18:55:00,9440.559263024625
2026-04-19 19:00:00,9440.559263024625
2026-04-19 19:05:00,9440.559263024625
2026-04-19 19:10:00,9440.559263024625
2026-04-19 19:15:00,9440.559263024625
2026-04-19 19:20:00,9440.559263024625
2026-04-19 19:25:00,9440.559263024625
2026-04-19 19:30:00,9440.559263024625
2026-04-19 19:35:00,9440.559263024625
2026-04-19 19:40:00,9440.559263024625
2026-04-19 19:45:00,9440.559263024625
2026-04-19 19:50:00,9440.559263024625
2026-04-19 19:55:00,9440.559263024625
2026-04-19 20:00:00,9440.559263024625
2026-04-19 20:05:00,9440.559263024625
2026-04-19 20:10:00,9440.559263024625
2026-04-19 20:15:00,9440.559263024625
2026-04-19 20:20:00,9440.559263024625
2026-04-19 20:25:00,9440.559263024625
2026-04-19 20:30:00,9440.559263024625
2026-04-19 20:35:00,9440.559263024625
2026-04-19 20:40:00,9440.559263024625
2026-04-19 20:45:00,9440.559263024625
2026-04-19 20:50:00,9440.559263024625
2026-04-19 20:55:00,9440.559263024625
2026-04-19 21:00:00,9440.559263024625
2026-04-19 21:05:00,9440.559263024625
2026-04-19 21:10:00,9440.559263024625
2026-04-19 21:15:00,9440.559263024625
2026-04-19 21:20:00,9440.559263024625
2026-04-19 21:25:00,9440.559263024625
2026-04-19 21:30:00,9432.361336790735
2026-04-19 21:35:00,9432.361336790735
2026-04-19 21:40:00,9440.559263024625
2026-04-19 21:45:00,9440.559263024625
2026-04-19 21:50:00,9440.559263024625
2026-04-19 21:55:00,9448.757189258511
2026-04-19 22:00:00,9486.672598090243
2026-04-19 22:05:00,9486.672598090243
2026-04-19 22:10:00,9486.672598090243
2026-04-19 22:15:00,9486.672598090243
2026-04-19 22:20:00,9486.672598090243
2026-04-19 22:25:00,9486.672598090243
2026-04-19 22:30:00,9525.032357886337
2026-04-19 22:35:00,9525.032357886337
2026-04-19 22:40:00,9525.032357886337
2026-04-19 22:45:00,9533.273506101266
2026-04-19 22:50:00,9525.032357886337
2026-04-19 22:55:00,9516.791209671408
2026-04-19 23:00:00,9499.425933075667
2026-04-19 23:05:00,9499.425933075667
2026-04-19 23:10:00,9491.206939782021
2026-04-19 23:15:00,9491.206939782021
2026-04-19 23:20:00,9491.206939782021
2026-04-19 23:25:00,9491.206939782021
2026-04-19 23:30:00,9499.425933075667
2026-04-19 23:35:00,9499.425933075667
2026-04-19 23:40:00,9524.0829129566
2026-04-19 23:45:00,9532.301906250244
2026-04-19 23:50:00,9532.301906250244
2026-04-19 23:55:00,9540.374131806502
2026-04-20 00:00:00,9540.374131806502
2026-04-20 00:05:00,9540.374131806502
2026-04-20 00:10:00,9540.374131806502
2026-04-20 00:15:00,9540.374131806502
2026-04-20 00:20:00,9540.374131806502
2026-04-20 00:25:00,9540.374131806502
2026-04-20 00:30:00,9540.374131806502
2026-04-20 00:35:00,9540.374131806502
2026-04-20 00:40:00,9540.374131806502
2026-04-20 00:45:00,9540.374131806502
2026-04-20 00:50:00,9540.374131806502
2026-04-20 00:55:00,9540.374131806502
2026-04-20 01:00:00,9540.374131806502
2026-04-20 01:05:00,9540.374131806502
2026-04-20 01:10:00,9540.374131806502
2026-04-20 01:15:00,9540.374131806502
2026-04-20 01:20:00,9540.374131806502
2026-04-20 01:25:00,9540.374131806502
2026-04-20 01:30:00,9540.374131806502
2026-04-20 01:35:00,9540.374131806502
2026-04-20 01:40:00,9515.70075043114
2026-04-20 01:45:00,9523.925210889594
2026-04-20 01:50:00,9523.925210889594
2026-04-20 01:55:00,9515.70075043114
2026-04-20 02:00:00,9512.175981663233
2026-04-20 02:05:00,9512.175981663233
2026-04-20 02:10:00,9512.175981663233
2026-04-20 02:15:00,9512.175981663233
2026-04-20 02:20:00,9512.175981663233
2026-04-20 02:25:00,9512.175981663233
2026-04-20 02:30:00,9512.175981663233
2026-04-20 02:35:00,9512.175981663233
2026-04-20 02:40:00,9512.175981663233
2026-04-20 02:45:00,9512.175981663233
2026-04-20 02:50:00,9512.175981663233
2026-04-20 02:55:00,9512.175981663233
2026-04-20 03:00:00,9512.175981663233
2026-04-20 03:05:00,9512.175981663233
2026-04-20 03:10:00,9512.175981663233
2026-04-20 03:15:00,9512.175981663233
2026-04-20 03:20:00,9512.175981663233
2026-04-20 03:25:00,9512.175981663233
2026-04-20 03:30:00,9512.175981663233
2026-04-20 03:35:00,9512.175981663233
2026-04-20 03:40:00,9512.175981663233
2026-04-20 03:45:00,9503.953445555335
2026-04-20 03:50:00,9481.341471258615
2026-04-20 03:55:00,9481.341471258615
2026-04-20 04:00:00,9473.130646830452
2026-04-20 04:05:00,9481.341471258615
2026-04-20 04:10:00,9473.130646830452
2026-04-20 04:15:00,9497.763120114942
2026-04-20 04:20:00,9537.057779878298
2026-04-20 04:25:00,9537.057779878298
2026-04-20 04:30:00,9537.057779878298
2026-04-20 04:35:00,9520.614576809541
2026-04-20 04:40:00,9504.171373740786
2026-04-20 04:45:00,9493.894371822815
2026-04-20 04:50:00,9493.894371822815
2026-04-20 04:55:00,9493.894371822815
2026-04-20 05:00:00,9461.0972821747
2026-04-20 05:05:00,9461.0972821747
2026-04-20 05:10:00,9477.495826998756
2026-04-20 05:15:00,9493.894371822815
2026-04-20 05:20:00,9493.894371822815
2026-04-20 05:25:00,9485.695099410785
2026-04-20 05:30:00,9485.695099410785
2026-04-20 05:35:00,9477.495826998756
2026-04-20 05:40:00,9469.296554586726
2026-04-20 05:45:00,9485.695099410785
2026-04-20 05:50:00,9461.0972821747
2026-04-20 05:55:00,9461.0972821747
2026-04-20 06:00:00,9461.0972821747
2026-04-20 06:05:00,9461.0972821747
2026-04-20 06:10:00,9461.0972821747
2026-04-20 06:15:00,9461.0972821747
2026-04-20 06:20:00,9485.610125133062
2026-04-20 06:25:00,9461.0972821747
2026-04-20 06:30:00,9469.268229827487
2026-04-20 06:35:00,9469.268229827487
2026-04-20 06:40:00,9469.268229827487
2026-04-20 06:45:00,9485.610125133062
2026-04-20 06:50:00,9469.268229827487
2026-04-20 06:55:00,9469.268229827487
2026-04-20 07:00:00,9501.952020438635
2026-04-20 07:05:00,9501.952020438635
2026-04-20 07:10:00,9505.745674706002
2026-04-20 07:15:00,9505.745674706002
2026-04-20 07:20:00,9505.745674706002
2026-04-20 07:25:00,9497.573314171188
2026-04-20 07:30:00,9489.400953636372
2026-04-20 07:35:00,9481.228593101558
2026-04-20 07:40:00,9489.400953636372
2026-04-20 07:45:00,9513.918035240818
2026-04-20 07:50:00,9505.745674706002
2026-04-20 07:55:00,9497.573314171188
2026-04-20 08:00:00,9473.056232566742
2026-04-20 08:05:00,9489.400953636372
2026-04-20 08:10:00,9505.745674706002
2026-04-20 08:15:00,9497.573314171188
2026-04-20 08:20:00,9489.400953636372
2026-04-20 08:25:00,9489.400953636372
2026-04-20 08:30:00,9489.400953636372
2026-04-20 08:35:00,9481.228593101558
2026-04-20 08:40:00,9462.548911879123
2026-04-20 08:45:00,9462.548911879123
2026-04-20 08:50:00,9462.548911879123
2026-04-20 08:55:00,9462.548911879123
2026-04-20 09:00:00,9462.548911879123
2026-04-20 09:05:00,9462.548911879123
2026-04-20 09:10:00,9462.548911879123
2026-04-20 09:15:00,9470.698886009935
2026-04-20 09:20:00,9503.153247280845
2026-04-20 09:25:00,9503.153247280845
2026-04-20 09:30:00,9503.153247280845
2026-04-20 09:35:00,9503.153247280845
2026-04-20 09:40:00,9503.153247280845
2026-04-20 09:45:00,9503.153247280845
2026-04-20 09:50:00,9503.153247280845
2026-04-20 09:55:00,9503.153247280845
2026-04-20 10:00:00,9503.153247280845
2026-04-20 10:05:00,9503.153247280845
2026-04-20 10:10:00,9503.153247280845
2026-04-20 10:15:00,9503.153247280845
2026-04-20 10:20:00,9503.153247280845
2026-04-20 10:25:00,9503.153247280845
2026-04-20 10:30:00,9503.153247280845
2026-04-20 10:35:00,9503.153247280845
2026-04-20 10:40:00,9503.153247280845
2026-04-20 10:45:00,9494.983115529789
2026-04-20 10:50:00,9511.323379031901
2026-04-20 10:55:00,9527.663642534013
2026-04-20 11:00:00,9511.323379031901
2026-04-20 11:05:00,9519.493510782957
2026-04-20 11:10:00,9486.812983778733
2026-04-20 11:15:00,9503.153247280845
2026-04-20 11:20:00,9535.833774285069
2026-04-20 11:25:00,9519.493510782957
2026-04-20 11:30:00,9519.493510782957
2026-04-20 11:35:00,9519.493510782957
2026-04-20 11:40:00,9503.153247280845
2026-04-20 11:45:00,9503.153247280845
2026-04-20 11:50:00,9483.603289162247
2026-04-20 11:55:00,9483.603289162247
2026-04-20 12:00:00,9483.603289162247
2026-04-20 12:05:00,9483.603289162247
2026-04-20 12:10:00,9483.603289162247
2026-04-20 12:15:00,9483.603289162247
2026-04-20 12:20:00,9508.085417218508
2026-04-20 12:25:00,9524.406835922682
2026-04-20 12:30:00,9491.763998514334
2026-04-20 12:35:00,9483.603289162247
2026-04-20 12:40:00,9483.603289162247
2026-04-20 12:45:00,9459.121161105984
2026-04-20 12:50:00,9467.281870458073
2026-04-20 12:55:00,9459.121161105984
2026-04-20 13:00:00,9458.829707200553
2026-04-20 13:05:00,9458.829707200553
2026-04-20 13:10:00,9458.829707200553
2026-04-20 13:15:00,9458.829707200553
2026-04-20 13:20:00,9458.829707200553
2026-04-20 13:25:00,9458.829707200553
2026-04-20 13:30:00,9458.829707200553
2026-04-20 13:35:00,9458.829707200553
2026-04-20 13:40:00,9458.829707200553
2026-04-20 13:45:00,9450.675543659863
2026-04-20 13:50:00,9440.482839234
2026-04-20 13:55:00,9440.482839234
2026-04-20 14:00:00,9440.482839234
2026-04-20 14:05:00,9440.482839234
2026-04-20 14:10:00,9432.366587019274
2026-04-20 14:15:00,9448.599091448727
2026-04-20 14:20:00,9440.482839234
2026-04-20 14:25:00,9432.366587019274
2026-04-20 14:30:00,9419.612476396132
2026-04-20 14:35:00,9419.612476396132
2026-04-20 14:40:00,9419.612476396132
2026-04-20 14:45:00,9419.612476396132
2026-04-20 14:50:00,9419.612476396132
2026-04-20 14:55:00,9427.718121190132
2026-04-20 15:00:00,9452.035055572134
2026-04-20 15:05:00,9468.246345160134
2026-04-20 15:10:00,9473.45711681342
2026-04-20 15:15:00,9473.45711681342
2026-04-20 15:20:00,9473.45711681342
2026-04-20 15:25:00,9473.45711681342
2026-04-20 15:30:00,9473.45711681342
2026-04-20 15:35:00,9457.270454473542
2026-04-20 15:40:00,9481.55044798336
2026-04-20 15:45:00,9465.36378564348
2026-04-20 15:50:00,9481.55044798336
2026-04-20 15:55:00,9465.36378564348
2026-04-20 16:00:00,9457.270454473542
2026-04-20 16:05:00,9457.270454473542
2026-04-20 16:10:00,9449.177123303602
2026-04-20 16:15:00,9457.270454473542
2026-04-20 16:20:00,9449.177123303602
2026-04-20 16:25:00,9441.083792133662
2026-04-20 16:30:00,9449.177123303602
2026-04-20 16:35:00,9441.083792133662
2026-04-20 16:40:00,9441.083792133662
2026-04-20 16:45:00,9449.177123303602
2026-04-20 16:50:00,9449.177123303602
2026-04-20 16:55:00,9457.270454473542
2026-04-20 17:00:00,9457.270454473542
2026-04-20 17:05:00,9465.36378564348
2026-04-20 17:10:00,9473.45711681342
2026-04-20 17:15:00,9489.6437791533
2026-04-20 17:20:00,9505.830441493179
2026-04-20 17:25:00,9505.830441493179
2026-04-20 17:30:00,9481.55044798336
2026-04-20 17:35:00,9497.737110323238
2026-04-20 17:40:00,9505.830441493179
2026-04-20 17:45:00,9505.830441493179
2026-04-20 17:50:00,9505.830441493179
2026-04-20 17:55:00,9513.923772663118
2026-04-20 18:00:00,9537.62567108937
2026-04-20 18:05:00,9537.62567108937
2026-04-20 18:10:00,9537.62567108937
2026-04-20 18:15:00,9513.290636924103
2026-04-20 18:20:00,9537.62567108937
2026-04-20 18:25:00,9545.73734914446
2026-04-20 18:30:00,9553.849027199549
2026-04-20 18:35:00,9561.96070525464
2026-04-20 18:40:00,9561.96070525464
2026-04-20 18:45:00,9553.849027199549
2026-04-20 18:50:00,9561.96070525464
2026-04-20 18:55:00,9561.96070525464
